source,company_name,title,url,excerpt,published_date,scraped_at
OilPrice,Contact Energy,Contact Energy Profit Jumps as Utility Eyes 250-MW Data Center,https://oilprice.com/Company-News/Contact-Energy-Profit-Jumps-as-Utility-Eyes-250-MW-Data-Center.html,"New Zealand utility Contact Energy reported a strong increase in full-year earnings as the Manawa acquisition and higher renewable generation expanded its operating scale, while the company…",2026-08-09,2026-09-15T17:59:07.064931+00:00
OilPrice,Petrobras,Petrobras Q2 Profit Nearly Doubles as Oil Production Hits Record,https://oilprice.com/Company-News/Petrobras-Q2-Profit-Nearly-Doubles-as-Oil-Production-Hits-Record.html,"Brazilian energy giant Petrobras reported net income of R$52.4 billion ($10.4 billion) for the second quarter of 2026, up 97% from the same period last year as…",2026-08-06,2026-09-15T17:59:07.065235+00:00
OilPrice,BP,BP to Take Full Control of Trinidad’s Calypso Gas Project,https://oilprice.com/Company-News/BP-to-Take-Full-Control-of-Trinidads-Calypso-Gas-Project.html,"BP has agreed to acquire Woodside Energy’s 70% stake in the Calypso gas project offshore Trinidad and Tobago, increasing its ownership to 100% and making the British energy…",2026-08-06,2026-09-15T17:59:07.065520+00:00
OilPrice,Consolidated Edison,Consolidated Edison Q2 Profit Rises 25% on Higher Electric and Gas Rate Base,https://oilprice.com/Company-News/Consolidated-Edison-Q2-Profit-Rises-25-on-Higher-Electric-and-Gas-Rate-Base.html,"Consolidated Edison reported second-quarter 2026 net income of $308 million, up from $246 million a year earlier, as higher electric and gas rate bases boosted earnings at its main…",2026-08-06,2026-09-15T17:59:07.065788+00:00
OilPrice,ConocoPhillips,ConocoPhillips Names Andy O’Brien CEO as Ryan Lance Steps Down,https://oilprice.com/Company-News/ConocoPhillips-Names-Andy-OBrien-CEO-as-Ryan-Lance-Steps-Down.html,"ConocoPhillips has named Andy O’Brien as its next president and chief executive officer, marking a leadership transition at one of the world’s largest independent oil and gas…",2026-08-06,2026-09-15T17:59:07.066072+00:00
OilPrice,APA Corporation,APA Raises U.S. Oil Forecast as Second-Quarter Output Beats Guidance,https://oilprice.com/Company-News/APA-Raises-US-Oil-Forecast-as-Second-Quarter-Output-Beats-Guidance.html,"APA Corporation reported second-quarter net income attributable to common shareholders of $747 million, or $2.11 per diluted share, as production surpassed the company’s forecasts. Adjusted…",2026-08-05,2026-09-15T17:59:07.066363+00:00
OilPrice,Occidental Petroleum,Occidental Profit Jumps on Higher Oil Prices and Midstream Gains,https://oilprice.com/Company-News/Occidental-Profit-Jumps-on-Higher-Oil-Prices-and-Midstream-Gains.html,"Occidental Petroleum reported net income attributable to common shareholders of $2.8 billion for the second quarter of 2026, up from $288 million a year earlier.",2026-08-05,2026-09-15T17:59:07.413828+00:00
OilPrice,Phillips 66,Phillips 66 Profit Jumps as Refining Margins More Than Double,https://oilprice.com/Company-News/Phillips-66-Profit-Jumps-as-Refining-Margins-More-Than-Double.html,"Phillips 66 reported second-quarter 2026 earnings of $3.85 billion, or $9.55 per diluted share, compared with $207 million, or $0.51 per share, in the previous quarter.",2026-08-05,2026-09-15T17:59:07.414284+00:00
OilPrice,Albemarle,Albemarle Surges Past Expectations on Stronger Lithium Market,https://oilprice.com/Company-News/Albemarle-Surges-Past-Expectations-on-Stronger-Lithium-Market.html,,2026-08-05,2026-09-15T17:59:07.414579+00:00
OilPrice,Sasol & Envision,Envision and Sasol Partner to Advance Green Hydrogen Hub in South Africa,https://oilprice.com/Company-News/Envision-and-Sasol-Partner-to-Advance-Green-Hydrogen-Hub-in-South-Africa.html,Chinese clean energy technology firm Envision Energy and South African petrochemicals giant Sasol have launched a design study to evaluate a potential green hydrogen…,2026-08-05,2026-09-15T17:59:07.414866+00:00
OilPrice,EOG Resources,EOG Resources Doubles Q2 Profit as Oil Prices and Production Rise,https://oilprice.com/Company-News/EOG-Resources-Doubles-Q2-Profit-as-Oil-Prices-and-Production-Rise.html,"EOG Resources reported second-quarter 2026 net income of $2.72 billion, or $5.15 per share, compared with $1.35 billion, or $2.46 per share, a year earlier.",2026-08-04,2026-09-15T17:59:07.415160+00:00
OilPrice,Marathon Petroleum,Marathon Petroleum Profit Quadruples on Higher Refining Margins,https://oilprice.com/Company-News/Marathon-Petroleum-Profit-Quadruples-on-Higher-Refining-Margins.html,"Marathon Petroleum reported net income attributable to the company of $5.1 billion for the second quarter of 2026, compared with $1.2 billion in the same period last…",2026-08-04,2026-09-15T17:59:07.415486+00:00
OilPrice,Devon Energy,Devon Posts $1.9 Billion Q2 Profit After Coterra Merger,https://oilprice.com/Company-News/Devon-Posts-19-Billion-Q2-Profit-After-Coterra-Merger.html,"Devon Energy reported net earnings of $1.9 billion, or $2.03 per diluted share, for the second quarter of 2026, its first reporting period to include operations acquired…",2026-08-04,2026-09-15T17:59:07.415757+00:00
OilPrice,Suncor,Suncor Tops Profit Estimates as High Oil Prices Boost Refining Margins,https://oilprice.com/Company-News/Suncor-Tops-Profit-Estimates-as-High-Oil-Prices-Boost-Refining-Margins.html,"Canada's Suncor Energy reported better-than-expected second-quarter earnings on Tuesday, benefiting from stronger crude price realizations and record refinery performance as global fuel markets remained tight.",2026-08-04,2026-09-15T17:59:07.416027+00:00
OilPrice,ONEOK,ONEOK Raises 2026 Outlook as Pipeline Earnings and Volumes Increase,https://oilprice.com/Company-News/ONEOK-Raises-2026-Outlook-as-Pipeline-Earnings-and-Volumes-Increase.html,ONEOK reported a 13% year-over-year increase in second-quarter net income and raised its full-year financial guidance as higher volumes and pipeline marketing activity supported its results.,2026-08-03,2026-09-15T17:59:07.416323+00:00
OilPrice,Diamondback Energy,Diamondback Raises 2026 Output Forecast After Production Milestone,https://oilprice.com/Company-News/Diamondback-Raises-2026-Output-Forecast-After-Production-Milestone.html,Diamondback Energy has increased its full-year production outlook after accelerated well completions helped the Permian Basin producer cross a major output threshold in the second quarter.,2026-08-03,2026-09-15T17:59:07.416592+00:00
OilPrice,"Shell, TotalEnergies",Shell to Sell European Onshore Renewables Portfolio to TotalEnergies,https://oilprice.com/Company-News/Shell-to-Sell-European-Onshore-Renewables-Portfolio-to-TotalEnergies.html,Shell has signed an agreement to sell its European onshore renewables portfolio to TotalEnergies as it reshapes its power business and reallocates capital toward areas where it…,2026-08-03,2026-09-15T17:59:07.416861+00:00
OilPrice,Williams,Williams to Buy Momentum Midstream in Deal Valued at Up to $5.5 Billion,https://oilprice.com/Company-News/Williams-to-Buy-Momentum-Midstream-in-Deal-Valued-at-Up-to-55-Billion.html,Williams has signed an agreement to acquire Momentum Midstream in a transaction valued at up to $5.5 billion as the U.S. pipeline operator expands its position in the…,2026-08-03,2026-09-15T17:59:07.417135+00:00
OilPrice,BP,BP Completes Sale of Gelsenkirchen Refinery to Klesch Group,https://oilprice.com/Company-News/BP-Completes-Sale-of-Gelsenkirchen-Refinery-to-Klesch-Group.html,"BP has completed the sale of its Gelsenkirchen refinery and related businesses in Germany to independent refiner Klesch Group, finalizing a divestment first announced in March as…",2026-08-03,2026-09-15T17:59:07.417431+00:00
OilPrice,Alliant Energy,Alliant Energy Reaffirms 2026 Outlook as Data Center Growth Supports Demand,https://oilprice.com/Company-News/Alliant-Energy-Reaffirms-2026-Outlook-as-Data-Center-Growth-Supports-Demand.html,"Alliant Energy reaffirmed its full-year 2026 earnings guidance after reporting slightly lower second-quarter earnings, as the regulated utility pointed to continued investment in infrastructure and accelerating electricity…",2026-07-30,2026-09-15T17:59:07.417711+00:00
OilPrice,Nordex SE,Nordex Doubles Q2 EBITDA and Confirms 2026 Outlook on Strong Order Growth,https://oilprice.com/Company-News/Nordex-Doubles-Q2-EBITDA-and-Confirms-2026-Outlook-on-Strong-Order-Growth.html,,2026-07-29,2026-09-15T17:59:07.418003+00:00
OilPrice,WEC Energy Group,WEC Energy Reaffirms 2026 Outlook as Second-Quarter Profit Rises,https://oilprice.com/Company-News/WEC-Energy-Reaffirms-2026-Outlook-as-Second-Quarter-Profit-Rises.html,"WEC Energy Group reported higher second-quarter earnings on Tuesday and reaffirmed its full-year earnings guidance, citing operating efficiency, financial discipline and continued execution of its capital investment program…",2026-07-29,2026-09-15T17:59:07.418297+00:00
OilPrice,Beetaloo Energy,Beetaloo Energy Signs Halliburton MOU for Gas-Powered Data Center Development,https://oilprice.com/Company-News/Beetaloo-Energy-Signs-Halliburton-MOU-for-Gas-Powered-Data-Center-Development.html,"Beetaloo Energy has signed a non-binding memorandum of understanding (MOU) with Halliburton to support the proposed Beetaloo Digital development, a planned integrated gas, power generation, and data…",2026-07-29,2026-09-15T17:59:07.418570+00:00
OilPrice,Eni,Eni Raises 2026 Output Forecast and Expands Share Buyback to €3.4 Billion,https://oilprice.com/Company-News/Eni-Raises-2026-Output-Forecast-and-Expands-Share-Buyback-to-34-Billion.html,"Eni raised its 2026 oil and gas production outlook and expanded its share buyback program after reporting significantly stronger second-quarter results, supported by double-digit production growth, higher commodity…",2026-07-29,2026-09-15T17:59:07.418841+00:00
OilPrice,FirstEnergy Corp.,FirstEnergy Reaffirms Growth Strategy as Data Center Demand Reaches 6.4 GW,https://oilprice.com/Company-News/FirstEnergy-Reaffirms-Growth-Strategy-as-Data-Center-Demand-Reaches-64-GW.html,"FirstEnergy Corp. reported higher second-quarter earnings on Tuesday, reaffirming its full-year 2026 earnings guidance and long-term growth targets while pointing to rapidly growing electricity demand from data centers…",2026-07-28,2026-09-15T17:59:07.419110+00:00
OilPrice,Petrobras,Petrobras Q2 Oil and Gas Output Hits Record as Refining Runs Reach New High,https://oilprice.com/Company-News/Petrobras-Q2-Oil-and-Gas-Output-Hits-Record-as-Refining-Runs-Reach-New-High.html,,2026-07-28,2026-09-15T17:59:07.419389+00:00
OilPrice,Saipem,Saipem Keeps Revenue Outlook and Cuts EBITDA Guidance on Conflict Costs,https://oilprice.com/Company-News/Saipem-Keeps-Revenue-Outlook-and-Cuts-EBITDA-Guidance-on-Conflict-Costs.html,"Saipem reported higher first-half 2026 revenue and EBITDA but lowered its full-year EBITDA guidance to reflect additional costs associated with the conflict in the Middle East, while…",2026-07-27,2026-09-15T17:59:07.793532+00:00
OilPrice,TotalEnergies,TotalEnergies Appeals French Court Ruling on Climate Duty of Vigilance,https://oilprice.com/Company-News/TotalEnergies-Appeals-French-Court-Ruling-on-Climate-Duty-of-Vigilance.html,TotalEnergies has filed an appeal against a June 25 ruling by the Paris Judicial Court in a case brought by environmental groups under France's duty of vigilance…,2026-07-27,2026-09-15T17:59:07.793958+00:00
OilPrice,Origin Energy,"Origin Says Data Breach Affected About 900,000 Current and Former Customers",https://oilprice.com/Company-News/Origin-Says-Data-Breach-Affected-About-900000-Current-and-Former-Customers.html,"Origin Energy said its initial review of a cybersecurity incident found that the personal information of approximately 900,000 current and former customers was accessed, making it one…",2026-07-27,2026-09-15T17:59:07.794282+00:00
OilPrice,DCC Energy,DCC Energy Agrees to $7.7 Billion Takeover by ECP and KKR Consortium,https://oilprice.com/Company-News/DCC-Energy-Agrees-to-77-Billion-Takeover-by-ECP-and-KKR-Consortium.html,DCC Energy has agreed to a recommended all-cash takeover by a consortium led by Energy Capital Partners (ECP) and KKR in a deal valuing the energy distribution…,2026-07-27,2026-09-15T17:59:07.794606+00:00
OilPrice,Baker Hughes,Baker Hughes Raises Outlook After Record Equipment Bookings,https://oilprice.com/Company-News/Baker-Hughes-Raises-Outlook-After-Record-Equipment-Bookings.html,"Baker Hughes raised its 2026 Industrial & Energy Technology (IET) order outlook after posting record second-quarter bookings, as surging investment in LNG export facilities, gas-fired power generation…",2026-07-26,2026-09-15T17:59:07.794887+00:00
OilPrice,Santos,Santos Ships First Barossa Condensate Cargo to South Korea,https://oilprice.com/Company-News/Santos-Ships-First-Barossa-Condensate-Cargo-to-South-Korea.html,"Santos has completed the first condensate export from its Barossa gas project, with a 300,000-barrel cargo jointly marketed and sold with PRISM Energy International Australia before departing…",2026-07-26,2026-09-15T17:59:07.795179+00:00
OilPrice,Matador Resources,Matador Expands Delaware Basin With $1.28 Billion Paloma Acquisition,https://oilprice.com/Company-News/Matador-Expands-Delaware-Basin-With-128-Billion-Paloma-Acquisition.html,"Matador Resources has agreed to acquire privately held Paloma Permian LLC for $1.275 billion in cash, significantly expanding its footprint in the Delaware Basin while strengthening its long-term…",2026-07-23,2026-09-15T17:59:07.795469+00:00
OilPrice,Norfolk Southern,Norfolk Southern Posts Record Revenue as Freight Demand Strengthens,https://oilprice.com/Company-News/Norfolk-Southern-Posts-Record-Revenue-as-Freight-Demand-Strengthens.html,"Norfolk Southern Corporation reported record second-quarter railway operating revenue of $3.5 billion, up 11% year over year, as freight volumes increased and fuel surcharge revenue climbed alongside higher…",2026-07-23,2026-09-15T17:59:07.795746+00:00
OilPrice,Eni,Eni and KazMunayGas Reach Key Milestone at Kazakhstan Hybrid Power Plant,https://oilprice.com/Company-News/Eni-and-KazMunayGas-Reach-Key-Milestone-at-Kazakhstan-Hybrid-Power-Plant.html,Eni and Kazakhstan's state energy company KazMunayGas have reached a key milestone in the development of the country's first large-scale hybrid power plant after generating first industrial electricity…,2026-07-22,2026-09-15T17:59:07.796018+00:00
OilPrice,Santos,Santos Narrows 2026 Output Guidance as Barossa and Pikka Ramp Up,https://oilprice.com/Company-News/Santos-Narrows-2026-Output-Guidance-as-Barossa-and-Pikka-Ramp-Up.html,"Santos narrowed its full-year production guidance after its Barossa LNG project and Alaska's Pikka oil development advanced through commissioning, with the company expecting a significant increase in…",2026-07-22,2026-09-15T17:59:07.796307+00:00
OilPrice,ScottishPower,UK's Largest Onshore Wind Farm Set for £1.5 Billion Expansion,https://oilprice.com/Company-News/UKs-Largest-Onshore-Wind-Farm-Set-for-15-Billion-Expansion.html,"ScottishPower has unveiled plans to invest £1.5 billion to repower and expand Whitelee, the UK's largest onshore wind farm, in a project that will…",2026-07-22,2026-09-15T17:59:07.796586+00:00
OilPrice,ADNOC,ADNOC Approves $6.2 Billion Umm Shaif Gas Project to Boost UAE Supply,https://oilprice.com/Company-News/ADNOC-Approves-62-Billion-Umm-Shaif-Gas-Project-to-Boost-UAE-Supply.html,"ADNOC has approved a $6.2 billion final investment decision to develop the Umm Shaif Gas Cap, marking another step in its strategy to expand natural gas production and liquefied…",2026-07-22,2026-09-15T17:59:07.796850+00:00
OilPrice,EQT Corp.,EQT Raises Production Outlook and Lowers Capital Spending Forecast,https://oilprice.com/Company-News/EQT-Raises-Production-Outlook-and-Lowers-Capital-Spending-Forecast.html,"EQT Corp. raised its 2026 production forecast and lowered its capital spending outlook after stronger well performance and operational efficiencies lifted second-quarter output, while the company expanded…",2026-07-21,2026-09-15T17:59:07.797141+00:00
OilPrice,Halliburton,Halliburton Tops Estimates as International Demand Strengthens,https://oilprice.com/Company-News/Halliburton-Tops-Estimates-as-International-Demand-Strengthens.html,"Halliburton reported higher second-quarter earnings and revenue on Tuesday, citing stronger drilling and completion activity across key markets and an expanding pipeline of international contracts. The…",2026-07-21,2026-09-15T17:59:07.797440+00:00
OilPrice,Delectrik,India Awards First 100 MWh Vanadium Flow Battery Project,https://oilprice.com/Company-News/India-Awards-First-100-MWh-Vanadium-Flow-Battery-Project.html,"India is set to deploy its first utility-scale vanadium redox flow battery (VRFB) energy storage system, marking a major milestone in the country's push to expand long-duration…",2026-07-21,2026-09-15T17:59:07.797713+00:00
OilPrice,USA Rare Earth,USA Rare Earth Names Serra Verde CEO as Barbara Humpton Steps Down,https://oilprice.com/Company-News/USA-Rare-Earth-Names-Serra-Verde-CEO-as-Barbara-Humpton-Steps-Down.html,"USA Rare Earth has named Serra Verde CEO Thras Moraitis as its next chief executive officer, signaling a leadership shift as the company moves toward completing its planned merger with the…",2026-07-20,2026-09-15T17:59:07.797981+00:00
OilPrice,Magnolia Oil & Gas,Magnolia to Buy WildFire in $4.1 Billion Deal to Expand Eagle Ford Position,https://oilprice.com/Company-News/Magnolia-to-Buy-WildFire-in-41-Billion-Deal-to-Expand-Eagle-Ford-Position.html,"Magnolia Oil & Gas has agreed to acquire privately held WildFire Energy in a transaction valued at approximately $4.06 billion, a move that more than doubles its acreage…",2026-07-20,2026-09-15T17:59:07.798289+00:00
OilPrice,Eve Air Mobility,Hitachi Energy and Eve Join Forces to Power Electric Air Taxis,https://oilprice.com/Company-News/Hitachi-Energy-and-Eve-Join-Forces-to-Power-Electric-Air-Taxis.html,"Hitachi Energy has signed a memorandum of understanding with Eve Air Mobility (NYSE: EVEX) to jointly develop the electrical infrastructure required to support large-scale urban air mobility, as…",2026-07-17,2026-09-15T17:59:07.798565+00:00
OilPrice,ConocoPhillips,ConocoPhillips to Buy 42% Stake in BP's Iraq Kirkuk Oil Venture,https://oilprice.com/Company-News/ConocoPhillips-to-Buy-42-Stake-in-BPs-Iraq-Kirkuk-Oil-Venture.html,,2026-07-17,2026-09-15T17:59:07.798831+00:00
OilPrice,Uniper,Uniper Commits €5 Billion to Flexible Power and Energy Transition,https://oilprice.com/Company-News/Uniper-Commits-5-Billion-to-Flexible-Power-and-Energy-Transition.html,"Uniper has reaffirmed its long-term transformation strategy, unveiling plans to invest approximately €5 billion between 2025 and 2030 to strengthen Europe's energy system, with roughly half of…",2026-07-17,2026-09-15T17:59:07.799096+00:00
OilPrice,BHP,BHP Greenlights $900 Million Pilbara Iron Ore Expansion,https://oilprice.com/Company-News/BHP-Greenlights-900-Million-Pilbara-Iron-Ore-Expansion.html,"BHP has approved a $900 million (100% basis) investment to develop the Ministers North iron ore project in Western Australia's Pilbara, reinforcing its strategy to sustain long-term…",2026-07-16,2026-09-15T17:59:08.288110+00:00
OilPrice,NextEra EnergyDominion Energy,NextEra and Dominion Seek Merger Approval With $2.25B Customer Credit Plan,https://oilprice.com/Company-News/NextEra-and-Dominion-Seek-Merger-Approval-With-225B-Customer-Credit-Plan.html,"NextEra Energy and Dominion Energy have formally filed applications with state and federal regulators seeking approval for their proposed merger, advancing a deal that would create one…",2026-07-16,2026-09-15T17:59:08.288565+00:00
OilPrice,Alcoa,Alcoa Greenlights Gallium Plant in Australia With U.S. and Japan Backing,https://oilprice.com/Company-News/Alcoa-Greenlights-Gallium-Plant-in-Australia-With-US-and-Japan-Backing.html,"Alcoa and the governments of Australia, Japan, and the United States have reached a final investment decision to develop a gallium production plant at the company's Wagerup…",2026-07-15,2026-09-15T17:59:08.288903+00:00
OilPrice,"ARC Resources, Shell",ARC Shareholders Back Shell Acquisition With Overwhelming Approval,https://oilprice.com/Company-News/ARC-Shareholders-Back-Shell-Acquisition-With-Overwhelming-Approval.html,"ARC Resources Ltd. said its shareholders have overwhelmingly approved the company's previously announced acquisition by Shell, marking another key milestone for the proposed transaction. At…",2026-07-15,2026-09-15T17:59:08.289225+00:00
OilPrice,Enfinity Global,Enfinity Global Tops 535 MW of Operating Solar Capacity in Italy,https://oilprice.com/Company-News/Enfinity-Global-Tops-535-MW-of-Operating-Solar-Capacity-in-Italy.html,"Enfinity Global has surpassed 535 MW of operational solar capacity in Italy, marking a significant expansion of its renewable energy portfolio just three years after entering operation…",2026-07-14,2026-09-15T17:59:08.289523+00:00
OilPrice,BP,BP Flags Stronger Q2 Refining and Lower Output on Maintenance and Disruptions,https://oilprice.com/Company-News/BP-Flags-Stronger-Q2-Refining-and-Lower-Output-on-Maintenance-and-Disruptions.html,"BP said its second-quarter results are expected to benefit from significantly stronger oil realizations and refining margins, even as upstream production falls because of seasonal maintenance and…",2026-07-14,2026-09-15T17:59:08.289802+00:00
OilPrice,Chesapeake Utilities Corporation,Chesapeake Utilities Unveils $1.2 Billion Florida Gas Pipeline Project,https://oilprice.com/Company-News/Chesapeake-Utilities-Unveils-12-Billion-Florida-Gas-Pipeline-Project.html,,2026-07-14,2026-09-15T17:59:08.290072+00:00
OilPrice,Lazard,Lazard Report Finds Renewables Still Lead on Cost as Power Demand Soars,https://oilprice.com/Company-News/Lazard-Report-Finds-Renewables-Still-Lead-on-Cost-as-Power-Demand-Soars.html,"Lazard said renewable energy remains the lowest-cost option for new power generation despite inflationary pressures, tariffs, and supply chain constraints pushing up costs across virtually every generation…",2026-07-13,2026-09-15T17:59:08.290367+00:00
OilPrice,Chevron,Chevron Signs Five-Year WA Gas Supply Deal With Alinta Energy,https://oilprice.com/Company-News/Chevron-Signs-Five-Year-WA-Gas-Supply-Deal-With-Alinta-Energy.html,,2026-07-10,2026-09-15T17:59:08.290636+00:00
OilPrice,Petrobras,Petrobras Completes Offshore Block 3 Acquisition in São Tomé and Príncipe,https://oilprice.com/Company-News/Petrobras-Completes-Offshore-Block-3-Acquisition-in-So-Tom-and-Prncipe.html,,2026-07-10,2026-09-15T17:59:08.290900+00:00
OilPrice,TotalEnergies,TotalEnergies Exits Distributed Solar in Seven European Countries,https://oilprice.com/Company-News/TotalEnergies-Exits-Distributed-Solar-in-Seven-European-Countries.html,"TotalEnergies has divested its distributed solar portfolio across seven European countries, completing its exit from the small-scale rooftop solar segment as the French energy major concentrates investment…",2026-07-09,2026-09-15T17:59:08.291179+00:00
OilPrice,TotalEnergies,TotalEnergies Ships First LNG Cargo From Mexico's ECA Export Terminal,https://oilprice.com/Company-News/TotalEnergies-Ships-First-LNG-Cargo-From-Mexicos-ECA-Export-Terminal.html,"TotalEnergies has shipped the first liquefied natural gas cargo from the Energia Costa Azul (ECA) LNG Phase 1 export terminal on Mexico's Pacific coast, marking a major…",2026-07-09,2026-09-15T17:59:08.291452+00:00
OilPrice,Chevron,Chevron Licenses Enhanced Oil Recovery Technology to ZL Chemicals,https://oilprice.com/Company-News/Chevron-Licenses-Enhanced-Oil-Recovery-Technology-to-ZL-Chemicals.html,Chevron has signed a technology licensing agreement with ZL Chemicals that will allow the chemical company to commercialize Chevron-developed surfactant technology under the Vantis™ brand…,2026-07-09,2026-09-15T17:59:08.291744+00:00
OilPrice,Trans Mountain Corporation,Trans Mountain Reaches Settlement Agreement With Pipeline Shippers,https://oilprice.com/Company-News/Trans-Mountain-Reaches-Settlement-Agreement-With-Pipeline-Shippers.html,"Trans Mountain has filed a negotiated settlement with the Canada Energy Regulator (CER) covering tolling, tariffs, and transportation services for the Trans Mountain Pipeline System after roughly…",2026-07-08,2026-09-15T17:59:08.292015+00:00
OilPrice,Peabody,Peabody Wins DOE Backing to Advance Rare Earth Production in Wyoming,https://oilprice.com/Company-News/Peabody-Wins-DOE-Backing-to-Advance-Rare-Earth-Production-in-Wyoming.html,"Peabody has been selected by the U.S. Department of Energy (DOE) for funding to advance the production of rare earth elements (REEs) and critical minerals, adding federal…",2026-07-08,2026-09-15T17:59:08.292307+00:00
OilPrice,ADNOC,"ADNOC, XRG, and Mitsui Expand Energy Partnership Across LNG and Trading",https://oilprice.com/Company-News/ADNOC-XRG-and-Mitsui-Expand-Energy-Partnership-Across-LNG-and-Trading.html,,2026-07-07,2026-09-15T17:59:08.292573+00:00
OilPrice,Shell,Shell Flags Stronger Trading Despite Middle East Impact on Q2 Gas Output,https://oilprice.com/Company-News/Shell-Flags-Stronger-Trading-Despite-Middle-East-Impact-on-Q2-Gas-Output.html,"Shell said its integrated gas trading and optimization business is expected to perform significantly better than in the first quarter, helping offset lower production caused by the Middle…",2026-07-07,2026-09-15T17:59:08.292844+00:00
OilPrice,"BP, Equinor",BP to Sell Bay du Nord Stake to Equinor in Canada Portfolio Shake-Up,https://oilprice.com/Company-News/BP-to-Sell-Bay-du-Nord-Stake-to-Equinor-in-Canada-Portfolio-Shake-Up.html,"BP has agreed to sell its non-operated interest in the Bay du Nord offshore oil development to Equinor, marking another step in the UK energy major's strategy to…",2026-07-07,2026-09-15T17:59:08.293117+00:00
OilPrice,Core Natural Resources,Core Natural Wins DOE Selection for Rare Earth Extraction Pilot,https://oilprice.com/Company-News/Core-Natural-Wins-DOE-Selection-for-Rare-Earth-Extraction-Pilot.html,"Core Natural Resources said its subsidiary, CONSOL Innovations LLC, has been selected by the U.S. Department of Energy to pursue a multi-million-dollar grant supporting the recovery of…",2026-07-06,2026-09-15T17:59:08.293412+00:00
OilPrice,SQM & Codelco,SQM-Codelco Venture Targets 70% Lithium Output Surge in Chile,https://oilprice.com/Company-News/SQM-Codelco-Venture-Targets-70-Lithium-Output-Surge-in-Chile.html,"Chile's two biggest lithium players, SQM and state-owned",2026-07-03,2026-09-15T17:59:08.719142+00:00
OilPrice,Petronas,Fresh Discoveries Push Petronas Closer to Suriname Mega Project,https://oilprice.com/Company-News/Fresh-Discoveries-Push-Petronas-Closer-to-Suriname-Mega-Project.html,Malaysia’s state-owned energy giant Petronas has unlocked more than 1 billion barrels of oil equivalent (boe) in recoverable resources offshore Suriname following two new discoveries and a…,2026-07-02,2026-09-15T17:59:08.719588+00:00
OilPrice,JERA,JERA Launches Singapore LNG Unit to Expand Global Fuel Portfolio,https://oilprice.com/Company-News/JERA-Launches-Singapore-LNG-Unit-to-Expand-Global-Fuel-Portfolio.html,"JERA has launched JERA Global Energy Solutions (JERA GES), a new wholly owned subsidiary that will oversee the company's long-term LNG, upstream gas, shipping, and lower-carbon fuels…",2026-07-01,2026-09-15T17:59:08.719893+00:00
OilPrice,"SK Inc., KKR",SK and KKR Form $1.3 Billion Renewable Energy Platform in South Korea,https://oilprice.com/Company-News/SK-and-KKR-Form-13-Billion-Renewable-Energy-Platform-in-South-Korea.html,"SK Inc. and private equity firm KKR have agreed to establish what the companies describe as South Korea's largest renewable energy platform, combining solar, wind, and fuel…",2026-07-01,2026-09-15T17:59:08.720233+00:00
OilPrice,Shell,Shell to Sell Gulf of America Stakes to Talos and Ridgewood for $1.7 Billion,https://oilprice.com/Company-News/Shell-to-Sell-Gulf-of-America-Stakes-to-Talos-and-Ridgewood-for-17-Billion.html,"Shell plc has agreed to sell its 50% non-operated interest in the Na Kika platform and associated fields, along with its wholly owned Coulomb subsea tieback, to…",2026-07-01,2026-09-15T17:59:08.720523+00:00
OilPrice,Bloom Energy,Brookfield Expands Bloom Energy AI Power Partnership to $25 Billion,https://oilprice.com/Company-News/Brookfield-Expands-Bloom-Energy-AI-Power-Partnership-to-25-Billion.html,"Brookfield has expanded its strategic partnership with Bloom Energy by increasing its financing commitment for AI-related power projects from $5 billion to $25 billion, underscoring growing demand…",2026-07-01,2026-09-15T17:59:08.720802+00:00
OilPrice,Shell,Shell Sees Global LNG Demand Rising 65% by 2050 Despite Market Disruptions,https://oilprice.com/Company-News/Shell-Sees-Global-LNG-Demand-Rising-65-by-2050-Despite-Market-Disruptions.html,"Shell expects global LNG demand to reach nearly 700 million tonnes per year by 2050, up about 65% from 2025 levels, according to its latest",2026-06-30,2026-09-15T17:59:08.721073+00:00
OilPrice,Vår Energi,Vår Energi Expands Gjøa Hub With Equinor Asset Swap,https://oilprice.com/Company-News/Vr-Energi-Expands-Gja-Hub-With-Equinor-Asset-Swap.html,"Vår Energi has agreed to swap North Sea assets with Equinor, increasing its exposure to the Peon gas discovery while divesting minority stakes in the Fram field…",2026-06-30,2026-09-15T17:59:08.721365+00:00
OilPrice,Santos,Santos Signs 10-Year Deal to Supply South Australia Strategic Gas Reserve,https://oilprice.com/Company-News/Santos-Signs-10-Year-Deal-to-Supply-South-Australia-Strategic-Gas-Reserve.html,Santos has executed a long-term Gas Sale Agreement (GSA) with the South Australian Government to supply 200 petajoules (PJ) of natural gas over a decade beginning in…,2026-06-29,2026-09-15T17:59:08.721646+00:00
OilPrice,Eni,Eni Joins Vaca Muerta Venture to Advance Argentina LNG Project,https://oilprice.com/Company-News/Eni-Joins-Vaca-Muerta-Venture-to-Advance-Argentina-LNG-Project.html,"Italian energy major Eni has signed an agreement to acquire a 32% stake in three unconventional gas blocks in Argentina's Vaca Muerta shale formation, strengthening its position in…",2026-06-29,2026-09-15T17:59:08.721916+00:00
