excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
Field results highlight how rethinking tubing-anchor-catcher design can reduce gas interference and support late-life production.,2026-01-01,0,2026-02-16T16:00:56.362524+00:00,"artificial lift,unconventional resources,Denver-Julesburg Basin,scale,computational fluid dynamics,case study","Case Study: DJ Basin Operator Uses Prototype Downhole Tool to Increase Production, Mitigate Gas Interference in Mature Wells","Artificial lift,Production,Mature fields",https://jpt.spe.org/case-study-dj-basin-operator-uses-prototype-downhole-tool-to-increase-production-mitigate-gas-interference-in-mature-wells
Experience in subsurface production and lift design is shaping a new generation of geothermal operations built for reliability and scalability.,2026-01-01,0,2026-02-16T16:00:56.729071+00:00,"artificial lift,geothermal energy,Guest Editorial,monitoring,electrical submersible pumps",Guest Editorial: Optimizing Geothermal Performance With Artificial Lift Expertise,"Geothermal energy,Artificial lift,Flow assurance,Management,HSE & Sustainability,Data & Analytics",https://jpt.spe.org/guest-editorial-optimizing-geothermal-performance-with-artificial-lift-expertise
The platform brings the field’s installed production capacity to 1.5 million BOPD.,2026-01-05,0,2026-02-16T16:00:57.147489+00:00,"Brazil,Búzios,deepwater,FPSO,Petrobras,presalt,South America",Petrobras Brings Búzios 6 FPSO Online,"Field/project development,Floating production systems,Production,Onshore/Offshore Facilities",https://jpt.spe.org/petrobras-brings-buzios-6-fpso-online
"Following a US military operation to arrest Venezuela’s president, analysts say there is no easy fix for the country’s beleaguered upstream sector.",2026-01-06,0,2026-02-16T16:00:57.576835+00:00,"Venezuela,sanctions,Chevron,heavy oil,South America",Industry Analysts Weigh In on Venezuela’s Upstream Outlook Post-Maduro,"Production,Onshore/Offshore Facilities,Business/economics",https://jpt.spe.org/industry-analysts-weigh-in-on-venezuelas-upstream-outlook-post-maduro
"Engineering, procurement, construction, and installation awards made at the end of 2025 are expanding Saipem’s role in Turkey’s two largest offshore gas fields, plus Saudi Arabia’s Berri, Abu Safah, and Marjan oil fields and Qatar’s North Field gas giant in the Persian Gulf.",2026-01-07,0,2026-02-16T16:00:57.885236+00:00,"Saipem,Turkey,Black Sea,Persian Gulf,Qatar,Saudi Aramco,QatarEnergy,pipelines,offshore,Middle East",Saipem Closes 2025 With Series of Major Contracts,"Pipelines/flowlines/risers,Offshore/subsea systems,Midstream,Field/project development",https://jpt.spe.org/saipem-closes-2025-with-series-of-major-contracts
"Fugro’s entry into the UK’s small modular reactor market follows its breakthrough in the US, where it secured a contract in February to perform a geoscience site investigation for the recommissioned Palisades Nuclear Power Plant in Michigan.",2025-12-17,0,2026-02-16T16:00:58.604780+00:00,"UK,Fugro,nuclear energy,energy mix,power generation,sustainability,startup companies",Fugro Inks Deal With UK Startup To Build SMR Nuclear Power Sites,"Energy transition,Sustainability,Business/economics,Field/project development",https://jpt.spe.org/fugro-inks-deal-with-uk-startup-to-build-smr-nuclear-power-sites
This article is the first in a Q&A series from the SPE Methane Emissions Management Technical Section (MEMTS) on methane intelligence and how oil and gas teams translate emissions data into credible decisions and measurable reductions.,2025-12-18,0,2026-02-16T16:00:58.906842+00:00,"methane emissions,methane,artificial intelligence,machine learning,data analytics","MEMTS Q&A: Data, Models, and Trust—The Next Frontier in Methane Emissions Quantification","Data & Analytics,HSE & Sustainability",https://jpt.spe.org/memts-technical-section-q-a-data-models-and-trust-the-next-frontier-in-methane-emissions-quantification
"The company engineered, designed, and manufactured multiple internal floating roof systems and tank-top equipment packages for TotalEnergies’ new storage terminal in Equatorial Guinea.",2025-12-18,0,2026-02-16T16:00:59.162470+00:00,"TotalEnergies,Equatorial Guinea,facility design,storage tank",ERGIL Delivers Emissions-Control IFR Systems for TotalEnergies,"Emission management,Field/project development",https://jpt.spe.org/ergil-delivers-emissions-control-ifr-systems-for-totalenergies
The transition follows a broader effort within BP to reorganize management and direct more capital to oil and gas projects.,2025-12-18,0,2026-02-16T16:00:59.497217+00:00,"BP,Woodside Energy",BP Taps Woodside’s Meg O’Neill as Next CEO,Business/economics,https://jpt.spe.org/bp-taps-woodsides-meg-oneill-as-next-ceo
The two companies say they plan to work together to use agentic AI to increase the capabilities of technical experts.,2025-12-18,0,2026-02-16T16:00:59.862019+00:00,"SLB,Shell,artificial intelligence","SLB, Shell Agree To Collaborate on Agentic AI Efforts",Data & Analytics,https://jpt.spe.org/slb-shell-agree-to-collaborate-on-agentic-ai-efforts
The Federal Reserve Bank of Dallas’ fourth-quarter energy survey shows that oil prices and geopolitical uncertainty are curbing enthusiasm heading into the new year.,2025-12-19,0,2026-02-16T16:01:00.292725+00:00,"Federal Reserve Bank,Permian Basin,artificial intelligence,proppant,oil prices,US",Cautious Outlook Constrains Budget Growth for US Shale in 2026,"Business/economics,Drilling,Production,Completions,Management",https://jpt.spe.org/cautious-outlook-constrains-budget-growth-for-us-shale-in-2026
"Following the start of injection in August, Northern Lights has issued the first set of certificates documenting that the carbon dioxide captured from the Heidelberg Materials cement factory has been transported and stored permanently in the Aurora reservoir.",2025-12-19,0,2026-02-16T16:01:00.685248+00:00,"carbon capture and storage,Northern Lights,CO2,Norway,Equinor,Shell,TotalEnergies",Northern Lights Issues First Carbon Dioxide Storage Certificates,"Carbon capture and storage,HSE & Sustainability",https://jpt.spe.org/northern-lights-issues-first-carbon-dioxide-storage-certificates
"Vår Energi and partners have officially sanctioned the Previously Produced Fields Project in the Greater Ekofisk Area. The redevelopment is expected to add high-value barrels starting in 2028, extending the production life of one of Norway’s key offshore regions.",2025-12-20,0,2026-02-16T16:01:01.059939+00:00,"Var Energi,ConocoPhillips,Ekofisk,Norway,FID,subsea,gas condensates,tiebacks",Vår Energi Sanctions PPF Project To Boost Ekofisk Production From 2028,"Field/project development,Mature fields,Offshore/subsea systems",https://jpt.spe.org/var-energi-sanctions-ppf-project-to-boost-ekofisk-production-from-2028
"KTH researchers unveil a nickel/iron catalyst that speeds up water splitting, boosting efficient, sustainable hydrogen production.",2025-12-21,0,2026-02-16T16:01:01.489386+00:00,"hydrogen,university research,innovation",KTH Scientists Develop Catalyst for Faster Hydrogen Production,"R&D/innovation,HSE & Sustainability",https://jpt.spe.org/kth-scientists-develop-catalyst-for-faster-hydrogen-production
"Switching from continuous circulation to cyclic huff-‘n’-puff operation in enhanced geothermal systems can significantly delay thermal breakthrough, sustain higher production temperatures, and improve long-term economic performance.",2025-12-22,0,2026-02-16T16:01:01.923803+00:00,"geothermal energy,artificial intelligence,machine learning",What Huff-‘n’-Puff Teaches Us About Geothermal Heat Recovery,"Geothermal energy,Data & Analytics",https://jpt.spe.org/what-huff-n-puff-teaches-us-about-geothermal-heat-recovery
The latest corporate plan drops the amount the company says it will invest in low-carbon efforts by $10 billion from last year’s plan.,2025-12-23,0,2026-02-16T16:01:02.163457+00:00,,Exxon Eases Up on Low-Carbon Push,"Decarbonization,Business/economics",https://jpt.spe.org/exxon-eases-up-on-low-carbon-push
"The Nigerian Upstream Petroleum Regulatory Commission has set its sights on anticorruption efforts for the 2025 Licensing Round, which began on 1 December.",2025-12-26,0,2026-02-16T16:01:02.593094+00:00,"Nigeria,licensing,licensing round,regulations,West Africa",Nigeria's Regulatory Commission Commits to Corruption-Free 2025 Licensing Round,"Business/economics,Asset/portfolio management,Exploration/discoveries",https://jpt.spe.org/nigerias-regulatory-commission-commits-to-corruption-free-2025-licensing-round
"From Washington to Rhode Island, college campuses are tapping into geothermal energy to heat and cool new construction projects.",2025-12-11,0,2026-02-16T16:01:03.174749+00:00,"geothermal energy,innovation,sustainable development",US Universities Turn to Geothermal To Power the Next Generation of Buildings,"Geothermal energy,Sustainability",https://jpt.spe.org/us-universities-turn-to-geothermal-to-power-the-next-generation-of-buildings
"Project financing raised by JP Morgan will enable YPF and its partners Eni and ADNOC’s XRG to launch Phase 2 of Argentina LNG, boosting production to 18 mtpa by 2030–2031.",2025-12-11,0,2026-02-16T16:01:03.523508+00:00,"Argentina,South America,Eni,YPF,Shell,ADNOC,unconventional gas,Vaca Muerta shale","YPF, Eni, XRG Target FID for Argentina LNG Export Project in Mid-2026","Business/economics,LNG,Floating production systems,Midstream,Onshore/Offshore Facilities",https://jpt.spe.org/ypf-eni-xrg-target-fid-for-argentina-lng-export-project-in-mid-2026
Deepwater blocks drew most of the attention in the first lease sale for the offshore region to be held in 2 years.,2025-12-11,0,2026-02-16T16:01:04.017760+00:00,"US,Gulf of Mexico,lease sale,Bureau of Ocean Energy Management",US Gulf Lease Sale Draws $279.4 Million in Apparent High Bids,"Asset/portfolio management,Exploration/discoveries,Business/economics",https://jpt.spe.org/us-gulf-lease-sale-draws-279-4-million-in-apparent-high-bids
"The project in the US Gulf is expected to add about 15,000 BOEPD to the deepwater Atlantis project at peak production.",2025-12-12,0,2026-02-16T16:01:04.361890+00:00,"BP,deepwater,field development,Gulf of Mexico,offshore,subsea,tiebacks",BP’s Atlantis Subsea Tieback Project Reaches First Oil,"Field/project development,Offshore/subsea systems,Production,Floating production systems",https://jpt.spe.org/bps-atlantis-subsea-tieback-project-reaches-first-oil
The new development is estimated to hold 46 million bbl of recoverable oil and is planned to start up in late 2028.,2025-12-13,0,2026-02-16T16:01:04.774026+00:00,"Equinor,Var Energi,Norwegian Continental Shelf,Johan Castberg,field development,tiebacks,Barents Sea",Equinor and Partners To Invest $395 Million in First Johan Castberg Tieback,"Field/project development,Offshore/subsea systems",https://jpt.spe.org/equinor-and-partners-to-invest-395-million-in-first-johan-castberg-tieback
The discovery in the Kutei Basin offshore Indonesia is being considered for fast-track development.,2025-12-14,0,2026-02-16T16:01:05.092804+00:00,"Eni,Indonesia,Petronas,discovery,gas discovery,offshore",Eni’s Konta Well Finds Significant Gas in Indonesia,"Exploration/discoveries,Drilling",https://jpt.spe.org/enis-konta-well-finds-significant-gas-in-indonesia
Aurora Innovation and Detmar Logistics have inked a deal for 30 autonomous trucks that will begin hauling sand in the region next year.,2025-12-15,0,2026-02-16T16:01:05.336837+00:00,"Permian Basin,driving,frac sand,automation,emerging technology,safety,innovation",Automated Sand Hauling in the Permian Ready for Public Roads,"HSE & Sustainability,AI/machine learning,Completions,Sand management/control",https://jpt.spe.org/automated-sand-hauling-in-the-permian-ready-for-public-roads
"SPE member Silviu Livescu has been chosen to receive the award in recognition of his groundbreaking contributions to next-generation, low-enthalpy geothermal energy systems, which are enabling widespread, cost-effective building heating and cooling solutions.",2025-12-15,0,2026-02-16T16:01:05.714898+00:00,"SPE News,awards",Silviu Livescu To Receive 2026 Washington Award,"SPE News,Geothermal energy,Sustainability,R&D/innovation",https://jpt.spe.org/silviu-livescu-to-receive-2026-washington-award
"As the year winds down, we’re filled with gratitude for your incredible support and involvement.",2025-12-15,0,2026-02-16T16:01:06.012938+00:00,"SPE News,volunteer",Season’s Greetings From the JPT Editorial Team,SPE News,https://jpt.spe.org/seasons-greetings-from-the-jpt-editorial-team
"This paper presents a robot integrated with a microcontroller that provides multiple functions to help with data logging, analysis, and reporting to identify hazards and improve safety protocols.",2025-12-15,0,2026-02-16T16:01:06.471571+00:00,"robotics,process safety,leak detection,safety,HSE",Advanced Multifunction Autonomous Robot for Gas Detection,"Robotics/unmanned systems,HSE & Sustainability",https://jpt.spe.org/advanced-multifunction-autonomous-robot-for-gas-detection
"As COP30 wrapped up in Brazil, the country finds itself at an inflection point, positioned to deliver South America’s first carbon-dioxide injection by mid-2026.",2025-12-16,0,2026-02-16T16:01:06.970346+00:00,"carbon capture and storage,Brazil,South America,regulations",From Law to Operations: Brazil’s Carbon Capture Framework Advances Toward 2026 Deployment,Carbon capture and storage,https://jpt.spe.org/from-law-to-operations-brazils-carbon-capture-framework-advances-toward-2026-deployment
A field test study examines micro turbine drilling in a clay formation that allows steel casing and formation to be drilled in a single operation.,2025-12-16,0,2026-02-16T16:01:07.293646+00:00,"perforations,coiled tubing,completions",Field Testing of a Novel Micro Turbine Drilling Technology for Drilling Micro Sidetracks From an Existing Borehole Through Casing Into the Surrounding Clay Formation,"Drilling,Coiled tubing",https://jpt.spe.org/field-testing-of-a-novel-micro-turbine-drilling-technology-for-drilling-micro-sidetracks-from-an-existing-borehole-through-casing-into-the-surrounding-clay-formation
This study presents the development of a biodegradable surfactant developed using principles of environmentally friendly chemistry from natural sources. The goal is to develop an effective and environmentally friendly surfactant that can emulsify and disperse oil to reduce its effects on marine environments.,2025-12-03,0,2026-02-16T16:01:08.016115+00:00,"surfactant,spills,environment,HSE",Development of Biodegradable Surfactants for Oil Spill Remediation,"HSE & Sustainability,Environment",https://jpt.spe.org/development-of-biodegradable-surfactants-for-oil-spill-remediation
The research facility said it plans to add multiphase-flow-testing capabilities for heavy oil and different viscosities.,2025-12-04,0,2026-02-16T16:01:08.424801+00:00,"heavy oil,multiphase flow,flow assurance,modeling,Southwest Research Institute",SwRI Upgrades High-Viscosity Flow Loop To Model Multiphase Scenarios,"Separation/treating,Processing systems/design,Flow assurance,Production",https://jpt.spe.org/swri-upgrades-high-viscosity-flow-loop-to-model-multiphase-scenarios
The North Sea Transition Authority has published its first table identifying 13 operators that are behind schedule in decommissioning their inactive North Sea wells.,2025-12-05,0,2026-02-16T16:01:08.882460+00:00,"decommissioning,North Sea,North Sea Transition Authority,plugging and abandonment,regulations",NSTA Names Noncompliant North Sea Operators,"Decommissioning,Asset/portfolio management,Onshore/Offshore Facilities",https://jpt.spe.org/nsta-names-noncompliant-north-sea-operators
SPE CEO Simon Seaton and 2026 SPE President Jennifer Miskimins share a special message to SPE's volunteers on International Volunteer Day.,2025-12-05,0,2026-02-16T16:01:09.171202+00:00,"2026 SPE President,SPE News,volunteer",SPE Recognizes Volunteers on International Volunteer Day,SPE News,https://jpt.spe.org/spe-recognizes-volunteers-on-international-volunteer-day
"Preliminary estimates indicated recoverables of between 30 million and 110 million BOE at the discoveries, which Equinor called its largest of the year.",2025-12-05,0,2026-02-16T16:01:09.464460+00:00,"Equinor,Aker BP,discovery,North Sea,offshore",Equinor Finds More North Sea Oil Near Sleipner,Exploration/discoveries,https://jpt.spe.org/equinor-finds-more-north-sea-oil-near-sleipner
The $100-billion project is widely considered the largest unconventional development outside of the US and is noted by Aramco as the largest nonassociated gas development in the kingdom.,2025-12-08,0,2026-02-16T16:01:09.631310+00:00,"Aramco,Saudi Arabia,shale gas,unconventional resources,unconventional gas",Saudi Aramco Brings Jafurah Unconventional Gas Field Onstream,"Production,Field/project development,Unconventional/complex reservoirs,Processing systems/design",https://jpt.spe.org/saudi-aramco-brings-jafurah-unconventional-gas-field-onstream
The Denver-headquartered shale producer will become a pure-play operator of the Marcellus Shale in West Virginia.,2025-12-09,0,2026-02-16T16:01:09.983681+00:00,"Marcellus,Antero Resources,mergers and acquisitions,Utica shale,West Virginia,natural gas","Antero Resources Announces $2.8-Billion Marcellus Acquisition, Sheds Utica Position","Business/economics,Management,Asset/portfolio management,Midstream",https://jpt.spe.org/antero-resources-announces-2-8-billion-marcellus-acquisition-sheds-utica-position
"Sustainability in reservoir management emerges not from standalone initiatives but from integrated, data-driven workflows, where shared models, closed-loop processes, and AI-enabled insights reduce fragmentation and make sustainable performance a natural outcome.",2025-12-09,0,2026-02-16T16:01:10.231556+00:00,"sustainability,SPE event,data science,artificial intelligence,innovation",Beyond the Buzzwords: A Practical Blueprint for Sustainable Reservoir Management,"Reservoir,Data & Analytics,Sustainability,AI/machine learning",https://jpt.spe.org/beyond-the-buzzwords-a-practical-blueprint-for-sustainable-reservoir-management
"The Distinguished Lecturer program is now accepting nominations for the 2027–2028 season. Nominees typically have at least 10 years of experience in a subject of widespread interest and are nominated by a colleague, acquaintance, or friend.",2025-12-09,0,2026-02-16T16:01:10.687478+00:00,"Distinguished Lecturer,SPE News,volunteer",SPE Distinguished Lecturer Program Seeks Seasoned Professionals With 10-Plus Years of Expertise,SPE News,https://jpt.spe.org/spe-distinguished-lecturer-program-seeks-seasoned-professionals-with-10-plus-years-expertise
The Gorgon Phase 3 project aims to counter declining reservoir pressure to sustain gas supplies to Western Australia’s domestic market and support LNG exports to Asia.,2025-12-10,0,2026-02-16T16:01:11.030377+00:00,"LNG,Chevron,Australia,tiebacks",Chevron Australia and Partners Declare FID on Gorgon Stage 3,"LNG,Field/project development,Offshore/subsea systems,Pipelines/flowlines/risers,Midstream,Drilling",https://jpt.spe.org/chevron-australia-and-partners-declare-fid-on-gorgon-stage-3
The 14 available locations are estimated to be able to provide up to 2 gigatonnes of additional carbon-dioxide storage capacity.,2025-12-10,0,2026-02-16T16:01:11.451578+00:00,"North Sea Transition Authority,carbon capture and storage,decarbonization,Teesside,licensing round",NSTA Launches UK’s Second Carbon-Storage Licensing Round,"Carbon capture and storage,Decarbonization",https://jpt.spe.org/nsta-launches-uks-second-carbon-storage-licensing-round
"First oil is expected from Phase 1 of the project in 2028, with up to four more phases planned.",2025-12-10,0,2026-02-16T16:01:11.915642+00:00,"Falkland Islands,FID,field development,offshore,South America",Rockhopper Exploration and Navitas Petroleum Green-Light Sea Lion Project in Falkland Islands,"Field/project development,Onshore/Offshore Facilities,Floating production systems",https://jpt.spe.org/partners-greenlight-sea-lion-project-in-falkland-islands
"GeoMap Europe is the latest in a series of interactive global geothermal maps that combine large subsurface and surface data sets to highlight where geothermal resources and development opportunities are strongest for power, heat, cooling, and storage.",2025-11-20,0,2026-02-16T16:01:12.245995+00:00,"Europe,Project Innerspace,geothermal energy,data science,innovation",Project InnerSpace Launches GeoMap Europe,"Geothermal energy,Data & Analytics,Environment,R&D/innovation",https://jpt.spe.org/project-innerspace-launches-geomap-europe
Westwood Energy analysts suggest operators have an opportunity to secure rigs at lower rates for their 2027 drilling programs.,2025-11-21,0,2026-02-16T16:01:12.723772+00:00,"drilling rigs,semisubmersible,jackups,deepwater,exploration,FID,offshore,Westwood Global Energy Group",2026 Offshore Challenge: Softening Demand Puts the Brakes on Day Rates,"Drilling,Business/economics,Field/project development,Exploration/discoveries",https://jpt.spe.org/2026-offshore-challenge-softening-demand-puts-the-brakes-on-day-rates
"By resuming work on the Rovuma LNG project, ExxonMobil tees up a final investment decision expected in 2026 as East Africa’s LNG hub begins to take shape with three separate projects now in construction.",2025-11-21,0,2026-02-16T16:01:12.818601+00:00,"Rovuma LNG,ExxonMobil,Eni,TotalEnergies,Mozambique,Africa,floating LNG (FLNG)",ExxonMobil Lifts Force Majeure on Mozambique Megaproject,"Field/project development,LNG",https://jpt.spe.org/exxonmobil-lifts-force-majeure-on-mozambique-megaproject
"Of the total approved by ADNOC’s board, $50 billion will be invested in Canada under a framework agreement targeting projects in AI, energy, and mining.",2025-11-25,0,2026-02-16T16:01:13.385334+00:00,"ADNOC,UAE,Abu Dhabi,Canada,artificial intelligence",ADNOC Board Greenlights $150-Billion Investment,"Business/economics,Exploration/discoveries,Field/project development,Asset/portfolio management,Onshore/Offshore Facilities,Sustainability",https://jpt.spe.org/adnoc-board-greenlights-150-billion-investment
"Alaskan oil is entering a renaissance driven by a predicted 13% upswing in 2026 production, the largest since the 1980s, and a possible reboot of LNG exports to Asia from the Kenai Peninsula, supplied via pipeline from the North Slope.",2025-12-01,0,2026-02-16T16:01:13.742837+00:00,,"Alaska’s Crude Output Surges, Gas To Play Greater Role",,https://jpt.spe.org/alaskas-crude-output-surges-gas-to-play-greater-role-restricted
Technology developers expect the tight-oil industry to give lightweight proppants another look after the Permian Basin’s biggest operator becomes an adopter.,2025-12-01,0,2026-02-16T16:01:14.080414+00:00,,"Is ExxonMobil’s Proprietary Proppant a One-Off Advantage, or Can the Rest of the Unconventional Sector Follow?",,https://jpt.spe.org/is-exxonmobils-proprietary-proppant-a-one-off-advantage-or-can-the-rest-of-the-unconventional-sector-follow-restricted
A new tubing-conveyed tool combines wellbore cleanout with multi-tracer deployment for production diagnostics and reservoir monitoring.,2025-12-01,0,2026-02-16T16:01:14.521353+00:00,"case study,tracers,unconventional resources,well interference,Permian Basin,electrical submersible pumps,monitoring",Case Study: Expanding Flow Diagnostics With Tubing-Conveyed Payload-Deployment Tool for Solid Fluid Tracer Delivery and Wellbore Cleanout,"Production,Completions,Oilfield chemistry,Well intervention,Flow assurance",https://jpt.spe.org/case-study-expanding-flow-diagnostics-with-tubing-conveyed-payload-deployment-tool-for-solid-fluid-tracer-delivery-and-wellbore-cleanout
Data and impartial viewpoints can help de-risk exploration portfolios and keep resource estimates in check.,2025-12-01,0,2026-02-16T16:01:14.794982+00:00,,Optimism Trap: The Dangers of a ‘Can’t Miss’ Mindset,,https://jpt.spe.org/optimism-trap-the-dangers-of-a-cant-miss-mindset-restricted
Updates about global exploration and production activities and developments.,2025-12-01,0,2026-02-16T16:01:15.295955+00:00,"ExxonMobil,QatarEnergy,Talos Energy,Equinor,Petrobras,Chevron,SLB,PTTEP,Campos Basin,Egypt,Gabon,Brazil,Gulf of Mexico,Pakistan,Greece",E&P Notes: December 2025,"Field/project development,Production,Exploration/discoveries,Onshore/Offshore Facilities",https://jpt.spe.org/e-p-notes-december-2025
This paper compares various drainage strategies and well completion configurations on the installation of inflow control technology by considering energy efficiency.,2025-12-01,0,2026-02-16T16:01:15.649129+00:00,"inflow control devices,energy efficiency,completions",Autonomous Inflow Control Technology and Its Effect on Energy Efficiency,"Flow assurance,Completions",https://jpt.spe.org/autonomous-inflow-control-technology-and-its-effect-on-energy-efficiency
"Adura will become the UK North Sea’s largest independent producer by combining 12 key oil and gas assets, employing around 1,200 staff. It aims to produce more than 140,000 BOED in 2026.",2025-12-01,0,2026-02-16T16:01:16.070170+00:00,"Shell,Equinor,North Sea,Scotland",Adura Launches as the UK North Sea’s Largest Independent Producer,"Business/economics,Asset/portfolio management,Onshore/Offshore Facilities",https://jpt.spe.org/adura-launches-as-the-uk-north-seas-largest-independent-producer
"The decision keeps the effective tax rate on upstream projects at 78%, prompting new warnings that investments will continue to dwindle in the UK Continental Shelf.",2025-12-02,0,2026-02-16T16:01:16.487386+00:00,"UK,UK Continental Shelf,regulations,fiscal regimes,Harbour Energy,offshore,Offshore Energies UK",UK Government Keeps Oil and Gas Windfall Tax Until 2030; Trade Groups Warn of a Perilous Spiral,"Production,Onshore/Offshore Facilities,Management,Human resources",https://jpt.spe.org/uk-government-keeps-oil-and-gas-windfall-tax-until-2030-trade-groups-warn-of-a-perilous-spiral
