country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Shell has expanded its long-term footprint in Brazil’s prolific pre-salt sector, raising its ownership stakes in the Atapu and Mero fields after securing additional equity…",2025-12-05,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Shell",Shell Lifts Stakes in Atapu and Mero to Deepen Brazil Pre-Salt Position,Company News,https://oilprice.com/Company-News/Shell-Lifts-Stakes-in-Atapu-and-Mero-to-Deepen-Brazil-Pre-Salt-Position.html
,Eni has strengthened its push into Asian LNG markets with a new 10-year sales agreement that will deliver 0.8 million tons per annum of LNG…,2025-12-04,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Eni",Eni Secures 10-Year LNG Deal With Thailand’s Gulf Development Company,Company News,https://oilprice.com/Company-News/Eni-Secures-10-Year-LNG-Deal-With-Thailands-Gulf-Development-Company.html
,"Kraken Technologies, the fast-growing energy software platform owned by Octopus Energy Group, has launched a new fundraising round aiming to secure roughly $500 million, according to people familiar…",2025-12-04,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Octopus Energy Group",Kraken Eyes $15 Billion Valuation in New $500 Million Funding Push,Company News,https://oilprice.com/Company-News/Kraken-Eyes-15-Billion-Valuation-in-New-500-Million-Funding-Push.html
,"Eni has signed its first long-term LNG sales agreement with Turkey’s state-owned pipeline and gas company BOTA?, securing a decade of deliveries starting in 2028 as the Italian…",2025-12-04,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Eni",Eni Signs 10-Year LNG Supply Deal With Turkey's BOTAS Starting 2028,Company News,https://oilprice.com/Company-News/Eni-Signs-10-Year-LNG-Supply-Deal-With-Turkeys-BOTAS-Starting-2028.html
,"Enphase Energy has started production shipments of its IQ EV Charger 2 to U.S. customers, marking a significant expansion of the company’s home-energy ecosystem as…",2025-12-04,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Enphase Energy",Enphase Begins U.S. Shipments of Next-Gen IQ EV Charger 2,Company News,https://oilprice.com/Company-News/Enphase-Begins-US-Shipments-of-Next-Gen-IQ-EV-Charger-2.html
,"CNOOC Limited has brought its Weizhou 11-4 oilfield adjustment and satellite fields project onstream, marking a new offshore production boost in the Beibu Gulf Basin.…",2025-12-04,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,CNOOC",CNOOC Starts Production at Weizhou 11-4 Oilfield Expansion Offshore China,Company News,https://oilprice.com/Company-News/CNOOC-Starts-Production-at-Weizhou-11-4-Oilfield-Expansion-Offshore-China.html
,"Chevron Corporation (NYSE: CVX) announced an organic capital expenditure budget of $18–19 billion for 2026, signaling a disciplined approach that keeps spending at the low…",2025-12-03,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Chevron",Chevron Sets 2026 Capex at $18–19 Billion,Company News,https://oilprice.com/Company-News/Chevron-Sets-2026-Capex-at-1819-Billion.html
,"Perenco has boosted its oil production capacity in Chad to more than 18,000 barrels per day (bpd) following the completion of a major drilling campaign…",2025-12-03,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Perenco",Perenco Surges Past Production Targets With New Wells in Chad,Company News,https://oilprice.com/Company-News/Perenco-Surges-Past-Production-Targets-With-New-Wells-in-Chad.html
,Reconnaissance Energy Africa (ReconAfrica) shares surged more than 50% on Tuesday after the company announced its Kavango West 1X exploration well in northeastern Namibia encountered…,2025-12-03,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Reconnaissance Energy Africa","ReconAfrica Strikes Oil Shows in Namibia, Shares Jump 50%",Company News,https://oilprice.com/Company-News/ReconAfrica-Strikes-Oil-Shows-in-Namibia-Shares-Jump-50.html
,"Enphase Energy has introduced its new PowerMatch technology to the European market, a software-driven advance designed to boost the usable output and efficiency of the…",2025-12-03,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Enphase",Enphase Rolls Out PowerMatch in Europe to Boost Home Battery Performance,Company News,https://oilprice.com/Company-News/Enphase-Rolls-Out-PowerMatch-in-Europe-to-Boost-Home-Battery-Performance.html
,"Eni has begun Phase 2 of its Congo LNG development ahead of schedule, setting the stage for first cargo exports in early 2026.",2025-12-03,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Eni",Eni Starts Congo LNG Phase 2 Ahead of Schedule,Company News,https://oilprice.com/Company-News/Eni-Starts-Congo-LNG-Phase-2-Ahead-of-Schedule.html
,TotalEnergies has moved to clarify the financing structure behind the long-delayed Mozambique LNG development after the UK and Dutch governments disclosed that their export credit…,2025-12-03,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,TotalEnergies",TotalEnergies Clarifies Financing Shift for Mozambique LNG Project,Company News,https://oilprice.com/Company-News/TotalEnergies-Clarifies-Financing-Shift-for-Mozambique-LNG-Project.html
,"TAE Technologies has entered a reciprocal investment partnership with the UK Atomic Energy Authority to launch TAE Beam UK, a new joint venture designed to industrialize one of…",2025-12-02,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,TAE Technologies",TAE and UKAEA Launch Joint Venture to Commercialize Advanced Fusion Beams,Company News,https://oilprice.com/Company-News/TAE-and-UKAEA-Launch-Joint-Venture-to-Commercialize-Advanced-Fusion-Beams.html
,Turkey and Pakistan have taken a major step toward deepening their energy partnership after Turkey’s state oil company TPAO signed a series of hydrocarbon exploration…,2025-12-02,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,TPAO",Turkey Strikes Major Oil and Gas Deals With Pakistan for 2026 Launch,Company News,https://oilprice.com/Company-News/Turkey-Strikes-Major-Oil-and-Gas-Deals-With-Pakistan-for-2026-Launch.html
,"TotalEnergies has emerged as the frontrunner to acquire a major stake in Galp Energia’s blockbuster oil discovery offshore Namibia, according to people familiar with the…",2025-12-02,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,TotalEnergies",TotalEnergies Emerges as Frontrunner for Giant Namibian Oil Discovery,Company News,https://oilprice.com/Company-News/TotalEnergies-Emerges-as-Frontrunner-for-Giant-Namibian-Oil-Discovery.html
,"TotalEnergies, TES, and three Japanese gas companies have signed a development agreement for the Live Oak e-NG project in Nebraska, targeting commercial operations by 2030.…",2025-12-02,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,TotalEnergies",TotalEnergies and Partners Advance Nebraska e-NG Project,Company News,https://oilprice.com/Company-News/TotalEnergies-and-Partners-Advance-Nebraska-e-NG-Project.html
,"Vestas has secured a 660 megawatt offshore wind order in the EMEA region, the turbine manufacturer said Monday, marking one of its largest additions to the company’s fourth-quarter…",2025-12-02,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Vestas",Vestas Secures 660 MW Offshore Wind Order in EMEA,Company News,https://oilprice.com/Company-News/Vestas-Secures-660-MW-Offshore-Wind-Order-in-EMEA.html
,"Shell and Equinor have formally combined their UK offshore oil and gas operations to create Adura, a new 50:50 joint venture that instantly becomes the…",2025-12-01,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Shell, Equinor",Shell and Equinor Launch Adura as UK’s Largest North Sea Producer,Company News,https://oilprice.com/Company-News/Shell-and-Equinor-Launch-Adura-as-UKs-Largest-North-Sea-Producer.html
,"Gunvor Group has entered a new era after its management team secured full ownership of the company through a long-planned buy-out, ending Torbjörn Törnqvist’s tenure…",2025-12-01,,2026-03-02T22:27:37.263425+00:00,,"OilPrice,Gunvor Group",Gunvor Management Takes Full Control in Buy-Out and Names New CEO,Company News,https://oilprice.com/Company-News/Gunvor-Management-Takes-Full-Control-in-Buy-Out-and-Names-New-CEO.html
,Libya and Algeria moved to deepen cooperation in the energy sector this week as the Libyan Ministry of Oil and Gas hosted a high-level delegation…,2025-12-01,,2026-03-02T22:27:37.735297+00:00,,"OilPrice,Sonatrach",Tripoli and Algiers Push New Oil Cooperation After Ghadames Discovery,Company News,https://oilprice.com/Company-News/Tripoli-and-Algiers-Push-New-Oil-Cooperation-After-Ghadames-Discovery.html
,"Tullow Oil has appointed veteran oil trader and long-standing board member Roald Goethe as independent non-executive chair, effective 1 December 2025, in a move that…",2025-12-01,,2026-03-02T22:27:37.735297+00:00,,"OilPrice,Tullow Oil",Tullow Oil Names Roald Goethe Chair as It Executes Major Board Shake-Up,Company News,https://oilprice.com/Company-News/Tullow-Oil-Names-Roald-Goethe-Chair-as-It-Executes-Major-Board-Shake-Up.html
,"TotalEnergies SE (TTE) is expanding its global exploration partnership with Chevron, signing a farmout deal that hands the U.S. major a 40% stake in two…",2025-12-01,,2026-03-02T22:27:37.735297+00:00,,"OilPrice,TotalEnergies",TotalEnergies Expands Chevron Partnership With Nigeria Offshore Deal,Company News,https://oilprice.com/Company-News/TotalEnergies-Expands-Chevron-Partnership-With-Nigeria-Offshore-Deal.html
,"Australia’s APA Group (ASX:APA) has taken a major step in expanding its gas-powered generation footprint, signing a Joint Development Agreement with state-owned CS Energy to…",2025-11-30,,2026-03-02T22:27:37.738499+00:00,,"OilPrice,APA Group",APA and CS Energy Advance 400MW Brigalow Gas Peaker in Queensland,Company News,https://oilprice.com/Company-News/APA-and-CS-Energy-Advance-400MW-Brigalow-Gas-Peaker-in-Queensland.html
,"Eni has formally launched operations at Angola’s first non-associated gas development, inaugurating the New Gas Consortium (NGC) Gas Treatment Plant in Soyo through Azule Energy,…",2025-11-27,,2026-03-02T22:27:37.738499+00:00,,"OilPrice,Eni",Eni Launches Angola’s First Non-Associated Gas Project Ahead of Schedu,Company News,https://oilprice.com/Company-News/Eni-Launches-Angolas-First-Non-Associated-Gas-Project-Ahead-of-Schedu.html
,"China’s PetroChina and state-owned pipeline operator PipeChina have jointly established two major gas storage companies, part of Beijing’s broader effort to expand natural gas capacity…",2025-11-27,,2026-03-02T22:27:37.738499+00:00,,"OilPrice,PetroChina",PetroChina and PipeChina Launch $3.6 Billion Gas Storage Joint Ventures,Company News,https://oilprice.com/Company-News/PetroChina-and-PipeChina-Launch-36-Billion-Gas-Storage-Joint-Ventures.html
,"Ontario has given Ontario Power Generation the formal go-ahead to begin executing the refurbishment of the Pickering Nuclear Generating Station’s Units 5–8, marking one of…",2025-11-27,,2026-03-02T22:27:37.738499+00:00,,"OilPrice,Ontario Power Generation",Ontario Clears OPG to Launch $26.8B Pickering Nuclear Refurbishment,Company News,https://oilprice.com/Company-News/Ontario-Clears-OPG-to-Launch-268B-Pickering-Nuclear-Refurbishment.html
,"3D Energi has validated a new gas-condensate discovery in the offshore Otway Basin, with advanced formation testing confirming reservoir quality and deliverability at the Essington-1…",2025-11-26,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,3D Energi",3D Energi Confirms Gas-Condensate Discovery at Essington-1 in Otway Basin,Company News,https://oilprice.com/Company-News/3D-Energi-Confirms-Gas-Condensate-Discovery-at-Essington-1-in-Otway-Basin.html
,"Microsoft is deepening its global clean energy footprint with new solar power agreements in Mexico, Brazil, and Spain, aiming to reduce its carbon footprint while supporting community development…",2025-11-26,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,Microsoft",Microsoft Expands Solar Investments Across Latin America and Europe,Company News,https://oilprice.com/Company-News/Microsoft-Expands-Solar-Investments-Across-Latin-America-and-Europe.html
,"Brazil’s state-run oil giant Petrobras is preparing to slightly reduce its five-year investment plan for the first time under President Luiz Inácio Lula da Silva, reflecting pressure from…",2025-11-26,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,Petrobras",Petrobras Scales Back Five-Year Plan as Oil Prices Weigh on Spending,Company News,https://oilprice.com/Company-News/Petrobras-Scales-Back-Five-Year-Plan-as-Oil-Prices-Weigh-on-Spending.html
,"Energean plc (LSE: ENOG) reported a 35% quarter-on-quarter jump in third-quarter output and confirmed it remains on track to meet its 2025 production targets, despite…",2025-11-26,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,Energean",Energean Lifts Output as Israel Gas and Greek CCS Projects Gain Pace,Company News,https://oilprice.com/Company-News/Energean-Lifts-Output-as-Israel-Gas-and-Greek-CCS-Projects-Gain-Pace.html
,"Eni has signed a deal to acquire a 50% interest and operatorship of the offshore exploration Block OFF-5 in Uruguay from Argentina’s YPF, marking a…",2025-11-25,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,Eni",Eni Targets Frontier Potential in Uruguay With Block OFF-5 Entry,Company News,https://oilprice.com/Company-News/Eni-Targets-Frontier-Potential-in-Uruguay-With-Block-OFF-5-Entry.html
,"TotalEnergies is dismantling its floating LNG terminal in the port of Le Havre, ending a crisis-era measure deployed at the height of Europe’s 2022 natural-gas…",2025-11-25,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,TotalEnergies",TotalEnergies Demobilizes Le Havre FSRU as Europe’s Gas Crunch Eases,Company News,https://oilprice.com/Company-News/TotalEnergies-Demobilizes-Le-Havre-FSRU-as-Europes-Gas-Crunch-Eases.html
,Venture Global has agreed to supply Tokyo Gas with 1 MTPA of LNG for 20 years under a new sales and purchase agreement.,2025-11-25,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,Venture Global",Venture Global Seals 20-Year LNG Supply Deal With Tokyo Gas,Company News,https://oilprice.com/Company-News/Venture-Global-Seals-20-Year-LNG-Supply-Deal-With-Tokyo-Gas.html
,"Italy’s Eni has signed an agreement to acquire a 50% stake and operatorship of Uruguay’s offshore exploration block OFF-5 from Argentine state energy firm YPF,…",2025-11-25,,2026-03-02T22:27:37.740510+00:00,,"OilPrice,Eni & YPF",Eni Bets on Uruguay’s Offshore Potential with New Exploration Deal,Company News,https://oilprice.com/Company-News/Eni-Bets-on-Uruguays-Offshore-Potential-with-New-Exploration-Deal.html
,Uganda’s state-owned oil company has announced a major breakthrough that could reshape the country’s energy future. The Uganda National Oil Company (UNOC) confirmed it has…,2025-11-25,,2026-03-02T22:27:37.745389+00:00,,"OilPrice,Uganda National Oil Company",Uganda Discovers 600 Million-Barrel Oil Find as Pipeline Nears Finish Line,Company News,https://oilprice.com/Company-News/Uganda-Discovers-600-Million-Barrel-Oil-Find-as-Pipeline-Nears-Finish-Line.html
,,2025-11-25,,2026-03-02T22:27:37.745899+00:00,,"OilPrice,Shell",Shell Finalizes Increased Stake in Nigeria’s Deepwater Bonga Field,Company News,https://oilprice.com/Company-News/Shell-Finalizes-Increased-Stake-in-Nigerias-Deepwater-Bonga-Field.html
,Timor-Leste and Woodside Energy (WDS) have entered a new phase of collaboration after signing a Cooperation Agreement aimed at progressing a Timor-based liquefied natural gas…,2025-11-24,,2026-03-02T22:27:37.746949+00:00,,"OilPrice,Woodside Energy",Timor-Leste and Woodside Advance Timor-Based LNG Plan for Greater Sunrise,Company News,https://oilprice.com/Company-News/Timor-Leste-and-Woodside-Advance-Timor-Based-LNG-Plan-for-Greater-Sunrise.html
,The UAE has approved a sweeping expansion of its national energy strategy after President Sheikh Mohamed bin Zayed chaired ADNOC’s annual board meeting at the…,2025-11-24,,2026-03-02T22:27:37.747948+00:00,,"OilPrice,ADNOC",UAE Endorses $150 Billion ADNOC Plan as Reserves Jump and Gas Output Expands,Company News,https://oilprice.com/Company-News/UAE-Endorses-150-Billion-ADNOC-Plan-as-Reserves-Jump-and-Gas-Output-Expands.html
,"Tesla’s China sales tumbled to a three-year low in October, signaling deepening trouble for the U.S. automaker in its most competitive market. The company sold 26,006 vehicles, according…",2025-11-24,,2026-03-02T22:27:37.749211+00:00,,"OilPrice,Tesla",Tesla Slips Dramatically in China as Local Rivals Rise,Company News,https://oilprice.com/Company-News/Tesla-Slips-Dramatically-in-China-as-Local-Rivals-Rise.html
,Aramco and French quantum computing firm Pasqal have unveiled Saudi Arabia’s first quantum computer — and the Middle East’s first system dedicated to industrial applications. Installed at Aramco’s…,2025-11-24,,2026-03-02T22:27:38.211970+00:00,,"OilPrice,Aramco",Aramco and Pasqal Launch Middle East’s First Quantum Computer for Industry,Company News,https://oilprice.com/Company-News/Aramco-and-Pasqal-Launch-Middle-Easts-First-Quantum-Computer-for-Industry.html
,"BHP Group Ltd (ASX: BHP) confirmed it is no longer considering a merger with Anglo American plc after initial discussions, formally withdrawing under Rule 2.8…",2025-11-23,,2026-03-02T22:27:38.213913+00:00,,"OilPrice,BHP",BHP Ends Pursuit of Anglo American Merger,Company News,https://oilprice.com/Company-News/BHP-Ends-Pursuit-of-Anglo-American-Merger.html
,Shares of billionaire Wes Edens’ New Fortress Energy Inc. plunged on Friday after the liquefied natural gas (LNG) firm warned that it may file for bankruptcy protection in…,2025-11-21,,2026-03-02T22:27:38.213913+00:00,,"OilPrice,New Fortress Energy Inc.",New Fortress Energy Warns of Possible Bankruptcy as Debt Pressures Mount,Company News,https://oilprice.com/Company-News/New-Fortress-Energy-Warns-of-Possible-Bankruptcy-as-Debt-Pressures-Mount.html
,"TotalEnergies (TTE) has issued a detailed rebuttal to allegations filed before France’s National Anti-Terrorist Prosecutor’s Office, rejecting claims that the company or its Mozambique LNG…",2025-11-20,,2026-03-02T22:27:38.213913+00:00,,"OilPrice,TotalEnergies",TotalEnergies Rejects War-Crimes Allegations Tied to Mozambique LNG,Company News,https://oilprice.com/Company-News/TotalEnergies-Rejects-War-Crimes-Allegations-Tied-to-Mozambique-LNG.html
,"In Ecuador’s Amazonian province of Pastaza, Pluspetrol is preparing to expand its on-shore operations in Block 10 by filing environmental documents to bring the Oglán field into production…",2025-11-20,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,Pluspetrol",Pluspetrol Maps Expansion in Ecuador’s Amazon as Regional Growth Accelerates,Company News,https://oilprice.com/Company-News/Pluspetrol-Maps-Expansion-in-Ecuadors-Amazon-as-Regional-Growth-Accelerates.html
,TotalEnergies has strengthened its deepwater footprint offshore Nigeria after signing reciprocal deals with Conoil Producing that will lift the French major’s operated interest in block…,2025-11-19,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,TotalEnergies",TotalEnergies Boosts Nigeria Offshore Position With Bigger OPL257 Stake,Company News,https://oilprice.com/Company-News/TotalEnergies-Boosts-Nigeria-Offshore-Position-With-Bigger-OPL257-Stake.html
,"Siemens Smart Infrastructure and Delta have launched a global partnership aimed at tackling one of the biggest bottlenecks in the data-center sector: slow, costly, and…",2025-11-19,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,Siemens, Delta Electronics",Siemens and Delta Form Partnership to Speed Data Center Buildouts,Company News,https://oilprice.com/Company-News/Siemens-and-Delta-Form-Partnership-to-Speed-Data-Center-Buildouts.html
,"Aramco announced 17 new agreements and memoranda of understanding with American companies worth more than $30 billion, expanding its U.S. partnership footprint as part of…",2025-11-19,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,Aramco",Aramco Unveils $30 Billion in New U.S. Deals at Washington Investment Forum,Company News,https://oilprice.com/Company-News/Aramco-Unveils-30-Billion-in-New-US-Deals-at-Washington-Investment-Forum.html
,"TotalEnergies and Chevron have emerged as the leading contenders to acquire a 40% operating stake in Galp Energia’s massive Mopane oil discovery offshore Namibia, four…",2025-11-19,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,TotalEnergies, Chevron, Galp Energia",TotalEnergies and Chevron Vie for Stake in Namibia’s 10-Billion-Barrel Discovery,Company News,https://oilprice.com/Company-News/TotalEnergies-and-Chevron-Vie-for-Stake-in-Namibias-10-Billion-Barrel-Discovery.html
,"TotalEnergies has signed agreements with its long-time Nigerian partner, Conoil Producing Limited, to acquire an additional 50% interest in offshore exploration block OPL 257, raising its ownership to…",2025-11-19,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,TotalEnergies & Conoil Ltd.",TotalEnergies Expands Control of Key Offshore Block in Nigeria,Company News,https://oilprice.com/Company-News/TotalEnergies-Expands-Control-of-Key-Offshore-Block-in-Nigeria.html
,,2025-11-19,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,Emirates & ENOC Group",Emirates and ENOC Partner to Explore Sustainable Aviation Fuel Supply in Dubai,Company News,https://oilprice.com/Company-News/Emirates-and-ENOC-Partner-to-Explore-Sustainable-Aviation-Fuel-Supply-in-Dubai.html
,Equinor (EQNR) has concluded that a series of worker exposure incidents at its Hammerfest LNG (HLNG) plant were caused primarily by venting from monoethylene glycol…,2025-11-18,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,Equinor",Equinor Probe Blames MEG Tank Venting for Hammerfest LNG Exposure Incidents,Company News,https://oilprice.com/Company-News/Equinor-Probe-Blames-MEG-Tank-Venting-for-Hammerfest-LNG-Exposure-Incidents.html
,"Plenitude, the renewables and retail energy subsidiary of Eni (ENI), has moved to significantly strengthen its position in France by signing a deal to acquire…",2025-11-18,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,Eni",Plenitude Buys 760 MW Neoen Portfolio in Major French Renewables Deal,Company News,https://oilprice.com/Company-News/Plenitude-Buys-760-MW-Neoen-Portfolio-in-Major-French-Renewables-Deal.html
,Iraq is seeking a six-month sanctions waiver from the US Treasury to allow Russia’s Lukoil more time to sell its 75% stake in the giant…,2025-11-18,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,Lukoil",Iraq Seeks 6-Month Sanction Waiver for Lukoil From U.S. Treasury,Company News,https://oilprice.com/Company-News/Iraq-Seeks-6-Month-Sanction-Waiver-for-Lukoil-From-US-Treasury.html
,TotalEnergies (TTE) said it will appeal a decision by France’s Competition Authority that fined the company for allegedly restricting access to petroleum product depots in…,2025-11-18,,2026-03-02T22:27:38.217153+00:00,,"OilPrice,TotalEnergies",TotalEnergies to Appeal French Antitrust Fine Over Corsica Fuel Supply,Company News,https://oilprice.com/Company-News/TotalEnergies-to-Appeal-French-Antitrust-Fine-Over-Corsica-Fuel-Supply.html
,"Enphase Energy has widened the rollout of its IQ Meter Collar after securing approval from Pacific Gas & Electric (PG&E), San Diego Gas & Electric…",2025-11-18,,2026-03-02T22:27:38.230650+00:00,,"OilPrice,Enphase",Enphase Wins Broader U.S. Utility Approvals for IQ Meter Collar Rollout,Company News,https://oilprice.com/Company-News/Enphase-Wins-Broader-US-Utility-Approvals-for-IQ-Meter-Collar-Rollout.html
,"ExxonMobil and BASF have entered a strategic development agreement to commercialize methane pyrolysis, a low-emission hydrogen technology that produces solid carbon instead of CO?. The…",2025-11-17,,2026-03-02T22:27:38.231671+00:00,,"OilPrice,ExxonMobil",ExxonMobil and BASF Launch Baytown Demo to Scale Low-Emission Hydrogen Tech,Company News,https://oilprice.com/Company-News/ExxonMobil-and-BASF-Launch-Baytown-Demo-to-Scale-Low-Emission-Hydrogen-Tech.html
,"Petrobras (PBR) has confirmed another oil discovery in Brazil’s mature yet resource-rich Campos Basin, identifying high-quality crude in the post-salt section of the Sudoeste de…",2025-11-17,,2026-03-02T22:27:38.232668+00:00,,"OilPrice,Petrobras",Petrobras Strikes New Post-Salt Oil Find in Brazil’s Campos Basin,Company News,https://oilprice.com/Company-News/Petrobras-Strikes-New-Post-Salt-Oil-Find-in-Brazils-Campos-Basin.html
,"QatarEnergy has signed a Production Sharing Agreement (PSA) for the shallow-water Block S4 offshore the Cooperative Republic of Guyana, awarded as part of the 2022 Guyana Licensing Round.…",2025-11-17,,2026-03-02T22:27:38.232668+00:00,,"OilPrice,Qatar Energy",QatarEnergy Signs Guyana Production Sharing Agreement,Company News,https://oilprice.com/Company-News/QatarEnergy-Signs-Guyana-Production-Sharing-Agreement.html
,TransAlta Corporation has agreed to acquire a 310-megawatt (MW) portfolio of four natural gas-fired power plants in Ontario…,2025-11-17,,2026-03-02T22:27:38.232668+00:00,,"OilPrice,TransAlta Corporation",TransAlta Acquires 310 MW Natural Gas Portfolio in Ontario,Company News,https://oilprice.com/Company-News/TransAlta-Acquires-310-MW-Natural-Gas-Portfolio-in-Ontario.html
,"TotalEnergies (TTE) has agreed to acquire 50% of Energetický a pr?myslový holding’s (EPH) flexible generation platform—spanning gas-fired plants, biomass units, and batteries—in a €5.1 billion…",2025-11-17,,2026-03-02T22:27:38.663513+00:00,,"OilPrice,TotalEnergies",TotalEnergies Buys 50% of EPH Flex-Gen Fleet in €5.1B Power Push,Company News,https://oilprice.com/Company-News/TotalEnergies-Buys-50-of-EPH-Flex-Gen-Fleet-in-51B-Power-Push.html
,"Peru’s government has extended Petroperú’s temporary operating license for the Z-69 offshore oil block in Talara, ensuring continued production from a key northwestern asset that…",2025-11-16,,2026-03-02T22:27:38.663513+00:00,,"OilPrice,Petroperú",Peru Extends Petroperú’s Operations at Talara’s Z-69 Oil Block by Six Months,Company News,https://oilprice.com/Company-News/Peru-Extends-Petropers-Operations-at-Talaras-Z-69-Oil-Block-by-Six-Months.html
,"Frontera Energy Corp. (TSX: FEC) announced plans to spin off its Colombian infrastructure assets into a new standalone company, Frontera Infrastructure, while retaining Frontera Exploration & Production (E&P)…",2025-11-14,,2026-03-02T22:27:38.663513+00:00,,"OilPrice,Frontera Energy Corp.",Frontera to Spin Off Colombian Infrastructure Arm,Company News,https://oilprice.com/Company-News/Frontera-to-Spin-Off-Colombian-Infrastructure-Arm-Creating-Two-Independent-Comp.html
,"Adani Group will pour roughly ?63,000 crore (~7.1 billion) into Assam through a new 3,200 MW thermal power plant and 2,700 MW of pumped-storage capacity,…",2025-11-14,,2026-03-02T22:27:38.663513+00:00,,"OilPrice,Adani Power",Adani Commits $7.1 Billion to Major Power and Storage Projects in Assam,Company News,https://oilprice.com/Company-News/Adani-Commits-71-Billion-to-Major-Power-and-Storage-Projects-in-Assam.html
,Rio Tinto is stepping up its U.S. decarbonisation strategy with a new 15-year virtual power purchase agreement (VPPA) that will supply renewable electricity from TerraGen’s…,2025-11-13,,2026-03-02T22:27:38.679074+00:00,,"OilPrice,Rio Tinto",Rio Tinto Inks New Wind Power Deal to Advance Kennecott Decarbonisation,Company News,https://oilprice.com/Company-News/Rio-Tinto-Inks-New-Wind-Power-Deal-to-Advance-Kennecott-Decarbonisation.html
,"Brazil’s state-controlled oil giant Petrobras is considering trimming capital spending to $106 billion in its next five-year plan (2026–2030), reflecting a more cautious outlook for oil prices,",2025-11-13,,2026-03-02T22:27:38.680236+00:00,,"OilPrice,Petrobras",Petrobras Eyes Capex Cut as Oil Outlook Weakens,Company News,https://oilprice.com/Company-News/Petrobras-Eyes-Capex-Cut-as-Oil-Outlook-Weakens.html
,"ADNOC Gas reported its strongest-ever third-quarter profit, underscoring resilient earnings and rising domestic gas demand despite a softer oil price environment.
The company…",2025-11-13,,2026-03-02T22:27:38.681259+00:00,,"OilPrice,ADNOC Gas",ADNOC Gas Posts Record Q3 Profit as Domestic Demand and Margins Drive Growth,Company News,https://oilprice.com/Company-News/ADNOC-Gas-Posts-Record-Q3-Profit-as-Domestic-Demand-and-Margins-Drive-Growth.html
,"Chevron (NYSE: CVX) used its investor day in New York to signal a confident long-term outlook, unveiling a five-year plan built on sustained free cash…",2025-11-12,,2026-03-02T22:27:38.682271+00:00,,"OilPrice,Chevron",Chevron Targets Double-Digit Cash Flow Growth in 2030 Roadmap,Company News,https://oilprice.com/Company-News/Chevron-Targets-Double-Digit-Cash-Flow-Growth-in-2030-Roadmap.html
,TotalEnergies (NYSE: TTE) and Google have signed a 15-year Power Purchase Agreement (PPA) that will deliver 1.5 terawatt-hours of renewable electricity from the nearly completed…,2025-11-12,,2026-03-02T22:27:38.683263+00:00,,"OilPrice,TotalEnergies",TotalEnergies and Google Seal 15-Year PPA to Power Ohio Data Centers,Company News,https://oilprice.com/Company-News/TotalEnergies-and-Google-Seal-15-Year-PPA-to-Power-Ohio-Data-Centers.html
,"Vista Energy SAB, one of Argentina’s leading shale drillers, is betting that a new wave of economic reforms under President Javier Milei will propel the country’s oil industry…",2025-11-12,,2026-03-02T22:27:38.684259+00:00,,"OilPrice,Vista Energy",Argentina’s Vista Sees Milei’s Agenda as Launchpad for Growth,Company News,https://oilprice.com/Company-News/Argentinas-Vista-Sees-Mileis-Agenda-as-Launchpad-for-Growth.html
