excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"AEGIR-Marine Hellas has officially opened its new office in Athens, Greece. Coinciding with AEGIR- Marine’s 25-year anniversary, the company’s Greek branch chose to celebrate the occasion by hosting a party for clients, friends, representatives from the Dutch head office, and Naomi Yorks, Deputy Head of Mission, Embassy of The Kingdom of The Netherlands in Greece.",2025-05-12,0,2026-09-24T18:16:16.291388+00:00,worldoil,,AEGIR-Marine Hellas celebrates new Athens office and a complete team,Company News,https://www.worldoil.com/company-news/2025/5/12/aegir-marine-hellas-celebrates-new-athens-office-and-a-complete-team/
"Acteon, through its Marine Foundations business line, MENCK, has secured a contract to supply advanced pile-driving equipment and operational services for the installation of the Hornsea 3 offshore wind farm in the UK North Sea.",2025-07-24,0,2026-09-24T18:16:16.756030+00:00,worldoil,"Offshore Wind,UK/UKCS",MENCK to deliver pile-driving equipment for Hornsea 3 offshore wind farm installation,Company News,https://www.worldoil.com/company-news/2025/7/24/menck-to-deliver-pile-driving-equipment-for-hornsea-3-offshore-wind-farm-installation/
BOURBON announces the signature of a five-year contract with Eni Congo for the renewal of its crewboat fleet. This contract marks a strategic milestone to further reduce the emission associated to the offshore transport of personnel.,2025-07-31,0,2026-09-24T18:16:17.143124+00:00,worldoil,"Africa,People",Six new crewboats chartered to support Eni's offshore Congo operations,"Offshore,Company News",https://www.worldoil.com/company-news/2025/7/31/six-new-crewboats-chartered-to-support-eni-s-offshore-congo-operations/
"Argent LNG has announced the launch of a strategic talent acquisition campaign aimed at assembling a world-class leadership team. This team will drive the development of Argent’s flagship LNG export terminal at Port Fourchon, positioning the company at the forefront of the global energy transition.",2025-07-31,0,2026-09-24T18:16:17.566681+00:00,worldoil,"North America,People,LNG",Argent LNG launches strategic talent acquisition campaign,Company News,https://www.worldoil.com/company-news/2025/7/31/argent-lng-launches-strategic-talent-acquisition-campaign/
"Petrochemicals company Borouge Plc announced a net profit of $193 million for the second quarter of 2025, exceeding market expectations. The results reflect disciplined execution of the planned Borouge 3 turnaround, with the company maintaining strong margins.",2025-07-31,0,2026-09-24T18:16:17.939220+00:00,worldoil,,Borouge announces $193 million Q2 2025 net profit supported by successful plant turnaround,"Energy Transition,Industry & Analysis,Company News",https://www.worldoil.com/company-news/2025/7/31/borouge-announces-193-million-q2-2025-net-profit-supported-by-successful-plant-turnaround/
"Polaris Commercial has announced a strategic partnership with M.E.S.O., Inc., a leading provider of mobile equipment maintenance and repair services. This collaboration will provide Pro XD owners expanded access to expert service, minimizing downtime and maximizing productivity on the jobsite.",2025-08-12,0,2026-09-24T18:16:18.218971+00:00,worldoil,"U.S. Onshore,Industry Trends","Polaris Commercial and M.E.S.O., Inc. partner to expand service for Pro XD work UTVs",Company News,https://www.worldoil.com/company-news/2025/8/12/polaris-commercial-and-m-e-s-o-inc-partner-to-expand-service-for-pro-xd-work-utvs/
"Fulkrum has announced the successful launch of its Legal Intern Program, a new initiative developed in partnership with the University of Southampton Global Legal Clinic. The program offers two law students a five-week placement with Fulkrum’s internal legal and compliance teams.",2025-08-19,0,2026-09-24T18:16:18.817820+00:00,worldoil,"UK/UKCS,People",Fulkrum celebrates successful launch of Legal Intern Program,Company News,https://www.worldoil.com/company-news/2025/8/19/fulkrum-celebrates-successful-launch-of-legal-intern-program/
"Supporting workforce logistics for both multinational crew rotations and shore-based and corporate personnel, ATPI will provide comprehensive travel solutions to each operator to ensure safe and efficient transfer of crew to and from drilling sites and offshore rigs.",2025-08-19,0,2026-09-24T18:16:19.201560+00:00,worldoil,"U.S. Offshore,Drilling,People",ATPI lands contracts with two U.S. offshore drilling contractors,Company News,https://www.worldoil.com/company-news/2025/8/19/atpi-lands-contracts-with-two-u-s-offshore-drilling-contractors/
"Dutch emission-reduction technology innovator Value Maritime has appointed MIE Group Ltd as its new commercial agent in Cyprus, reinforcing its commitment to expanding across the Mediterranean region.",2025-10-22,0,2026-09-24T18:16:19.498269+00:00,worldoil,"Eastern Mediterranean,Cyprus",Value Maritime expands Mediterranean presence with appointment of commercial agent in Cyprus,Company News,https://www.worldoil.com/company-news/2025/10/22/value-maritime-expands-mediterranean-presence-with-appointment-of-commercial-agent-in-cyprus/
"DNO has revised its proposed acquisition of Capricorn Energy to an all-cash offer, providing shareholders the full acquisition value in cash under the amended transaction.",2026-09-17,0,2026-09-24T18:16:19.800265+00:00,worldoil,Norway/NCS,DNO shifts Capricorn Energy acquisition to all-cash offer,,https://www.worldoil.com/news/2026/9/17/dno-shifts-capricorn-energy-acquisition-to-all-cash-offer/
"Zupt is deploying its 3D Recon V2 imaging system for a U.S. Gulf inspection campaign, using high-resolution 3D models to support subsea asset integrity assessments.",2026-09-17,0,2026-09-24T18:16:20.216240+00:00,worldoil,"U.S. Offshore,Subsea",Zupt deploys 3D subsea inspection technology for U.S. Gulf campaign,,https://www.worldoil.com/news/2026/9/17/zupt-deploys-3d-subsea-inspection-technology-for-u-s-gulf-campaign/
"Xodus estimates the Asia Pacific CCUS market could reach £187.8 billion by 2035 as countries advance carbon capture, cross-border CO₂ transport and geological storage projects.",2026-09-17,0,2026-09-24T18:16:20.608594+00:00,worldoil,"East Asia,South Pacific,Carbon Capture,Industry Trends","Asia Pacific CCUS market could reach $255 billion by 2035, Xodus says",,https://www.worldoil.com/news/2026/9/17/asia-pacific-ccus-market-could-reach-255-billion-by-2035-xodus-says/
"CoreMarine has acquired Brazil-based BravOcean, adding local subsea installation and project management capabilities as it expands in Brazil’s offshore and deepwater market.",2026-09-17,0,2026-09-24T18:16:20.890424+00:00,worldoil,"Subsea,Brazil","CoreMarine acquires BravOcean, expands Brazil subsea operations",,https://www.worldoil.com/news/2026/9/17/coremarine-acquires-bravocean-expands-brazil-subsea-operations/
Denholm Pipetech has opened a new facility in Sandnes and invested more than NOK 6 million in equipment and upgrades as it expands its flow remediation business across the Norwegian Continental Shelf.,2026-09-17,0,2026-09-24T18:16:21.170578+00:00,worldoil,Norway/NCS,Pipetech expands Norwegian North Sea operations with new Sandnes facility,,https://www.worldoil.com/news/2026/9/17/pipetech-expands-norwegian-north-sea-operations-with-new-sandnes-facility/
"California Resources has agreed to sell its Uinta basin assets for approximately $90 million, divesting non-core properties acquired through the Berry merger as it focuses its portfolio on California.",2026-09-17,0,2026-09-24T18:16:21.619803+00:00,worldoil,U.S. Onshore,California Resources to sell Uinta basin assets for $90 million,,https://www.worldoil.com/news/2026/9/17/california-resources-to-sell-uinta-basin-assets-for-90-million/
"J+S Subsea has partnered with Perth-based Pulse Technology Hub to expand across Australia and the wider APAC market, targeting opportunities around late-life offshore assets and aging subsea infrastructure.",2026-09-18,0,2026-09-24T18:16:22.017919+00:00,worldoil,"Subsea,Australasia,South Asia","J+S Subsea targets Australia, APAC growth with Pulse partnership",,https://www.worldoil.com/news/2026/9/18/j-s-subsea-targets-australia-apac-growth-with-pulse-partnership/
"Osaka Gas has agreed to acquire a 5% stake in the Woodside-operated Browse LNG project from bp, adding exposure to three offshore gas fields and a proposed 11-MMtpa LNG development.",2026-09-18,0,2026-09-24T18:16:22.359282+00:00,worldoil,"Australia,LNG",Osaka Gas buys 5% stake in Browse LNG project from bp,,https://www.worldoil.com/news/2026/9/18/osaka-gas-buys-5-stake-in-browse-lng-project-from-bp/
"Angola advanced 11 oil and gas agreements as it targets at least 10 exploration wells annually, while major operators and prospective new entrants outlined plans for additional upstream investment.",2026-09-18,0,2026-09-24T18:16:22.802262+00:00,worldoil,"Angola,Drilling,ESG/Investment",Angola signs 11 energy deals as operators expand upstream investment,,https://www.worldoil.com/news/2026/9/18/angola-signs-11-energy-deals-as-operators-expand-upstream-investment/
"G20 energy talks in Houston put permitting, infrastructure and supply-chain resilience in focus, with Energy Workforce highlighting the oilfield services sector’s role in meeting growing global energy demand.",2026-09-18,0,2026-09-24T18:16:23.242685+00:00,worldoil,"North America,Industry Trends","G20 energy talks put oilfield services, infrastructure in focus",,https://www.worldoil.com/news/2026/9/18/g20-energy-talks-put-oilfield-services-infrastructure-in-focus/
French President Emmanuel Macron plans to convene the G7 to consider another strategic oil stock release as Middle East supply disruptions and soaring fuel prices tighten global markets.,2026-09-18,0,2026-09-24T18:16:23.665096+00:00,worldoil,Western Europe,Macron calls G7 meeting to consider new strategic oil stock release,Industry & Analysis,https://www.worldoil.com/news/2026/9/18/macron-calls-g7-meeting-to-consider-new-strategic-oil-stock-release/
"INEOS has launched commercial CO₂ storage at Greensand offshore Denmark, using the depleted Nini West oil field with initial capacity of 400,000 tonnes per year and potential to scale to 4–8 million tonnes.",2026-09-18,0,2026-09-24T18:16:24.010791+00:00,worldoil,"Western Europe,Carbon Capture",INEOS launches EU’s first full-scale offshore CO₂ storage operation,,https://www.worldoil.com/news/2026/9/18/ineos-launches-eu-s-first-full-scale-offshore-co2-storage-operation/
"TotalEnergies has struck a $1.8 billion partnership with BlackRock’s GIP involving African oil and gas infrastructure assets, with throughput-based payments extending for up to 15 years.",2026-09-18,0,2026-09-24T18:16:24.239026+00:00,worldoil,"Africa,ESG/Investment",TotalEnergies secures $1.8 billion GIP investment in African oil and gas infrastructure,,https://www.worldoil.com/news/2026/9/18/totalenergies-secures-1-8-billion-gip-investment-in-african-oil-and-gas-infrastructure/
"TotalEnergies has signed an MoU with PDVSA that could pave the way for its return to Venezuela’s oil and gas sector, joining a growing wave of international companies pursuing new projects in the country.",2026-09-19,0,2026-09-24T18:16:24.647013+00:00,worldoil,"Venezuela,ESG/Investment",TotalEnergies targets Venezuela return under new PDVSA agreement,,https://www.worldoil.com/news/2026/9/19/totalenergies-targets-venezuela-return-under-new-pdvsa-agreement/
"Oil and LNG shipments through the Strait of Hormuz have reached their highest level in six months, according to U.S. Central Command, as mine-clearing and maritime security efforts support increased flows.",2026-09-19,0,2026-09-24T18:16:24.994213+00:00,worldoil,Iran,"Strait of Hormuz oil shipments hit six-month high, U.S. commander says",Industry & Analysis,https://www.worldoil.com/news/2026/9/19/strait-of-hormuz-oil-shipments-hit-six-month-high-u-s-commander-says/
Brent fell 3.4% to settle near $100 a barrel as Saudi Arabia increased crude shipments through the Strait of Hormuz and markets watched for potential diplomatic progress in the Iran conflict.,2026-09-21,0,2026-09-24T18:16:25.440377+00:00,worldoil,"Iran,North America,Oil and Gas Prices",Brent falls to $100 as Strait of Hormuz oil flows increase,,https://www.worldoil.com/news/2026/9/21/brent-falls-to-100-as-strait-of-hormuz-oil-flows-increase/
"Kolibri Global Energy has completed fracture stimulation on three Clifton Mack wells and drilled its first False Caney bench test, which could open additional development locations in Oklahoma.",2026-09-21,0,2026-09-24T18:16:25.635671+00:00,worldoil,"U.S. Onshore,Production,Hydraulic Fracturing","Kolibri completes three-well frac program, targets new Oklahoma production interval",,https://www.worldoil.com/news/2026/9/21/kolibri-completes-three-well-frac-program-targets-new-oklahoma-production-interval/
"Rosenxt has expanded its subsea inspection offering, combining autonomous and remotely operated technologies with integrity assessment and data analysis for offshore structures, pipelines and cables.",2026-09-21,0,2026-09-24T18:16:26.064178+00:00,worldoil,Subsea,Rosenxt expands subsea inspection services for offshore asset integrity,,https://www.worldoil.com/news/2026/9/21/rosenxt-expands-subsea-inspection-services-for-offshore-asset-integrity/
"Miros has expanded its South American footprint with new offshore technology deployments in Brazil and Guyana supporting drilling, subsea construction, vessel operations and environmental monitoring.",2026-09-21,0,2026-09-24T18:16:26.314817+00:00,worldoil,"Brazil,Guyana","Miros expands offshore technology deployments in Brazil, Guyana",Offshore,https://www.worldoil.com/news/2026/9/21/miros-expands-offshore-technology-deployments-in-brazil-guyana/
"Halliburton has signed agreements with Eneva and WESCA to pursue oil and gas development opportunities in Venezuela, building on the oilfield services company's nearly nine decades of experience in the country.",2026-09-21,0,2026-09-24T18:16:26.670771+00:00,worldoil,"Venezuela,North America","Halliburton signs Venezuela oil and gas agreements with Eneva, WESCA",,https://www.worldoil.com/news/2026/9/21/halliburton-signs-venezuela-oil-and-gas-agreements-with-eneva-wesca/
"Explicit reported record growth in 2025, driven by rising demand from oil and gas operators for methane and GHG emissions monitoring using drone-based measurement technologies.",2026-03-19,0,2026-09-24T18:16:26.997591+00:00,worldoil,"Western Europe,Sustainability",Drone-based emissions firm Explicit reports record year amid methane tracking demand,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/3/19/drone-based-emissions-firm-explicit-reports-record-year-amid-methane-tracking-demand/
"i2k Connect will showcase its EnRG-LLM, an upstream-focused AI model, at OTC 2026 after receiving a Spotlight on New Technology Award for improving data access and decision-making across oil and gas workflows.",2026-03-24,0,2026-09-24T18:16:27.274714+00:00,worldoil,Innovative Thinkers,i2k Connect wins OTC Spotlight award for EnRG-LLM AI model for upstream workflows,Company News,https://www.worldoil.com/company-news/2026/3/24/i2k-connect-wins-otc-spotlight-award-for-enrg-llm-ai-model-for-upstream-workflows/
"Velesto Energy has received three awards at the IADC Southeast Asia Chapter Safety Awards, including offshore incident-free honors, reflecting continued focus on safety performance across its drilling operations.",2026-04-02,0,2026-09-24T18:16:27.513705+00:00,worldoil,"South Asia,East Asia","Velesto wins three IADC SEAC safety awards, maintains incident-free offshore record","Offshore,Company News",https://www.worldoil.com/company-news/2026/4/2/velesto-wins-three-iadc-seac-safety-awards-maintains-incident-free-offshore-record/
"PLENCO has launched a new brand identity and website, aligning its thermoset materials business with growing demand tied to U.S. manufacturing, infrastructure, and industrial systems requiring high-performance materials.",2026-04-06,0,2026-09-24T18:16:27.945047+00:00,worldoil,North America,"PLENCO launches new brand, website to support U.S. manufacturing, industrial materials demand","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/4/6/plenco-launches-new-brand-website-to-support-u-s-manufacturing-industrial-materials-demand/
"Direct Travel has expanded its Avenir business travel platform across energy, marine and mining markets, supporting workforce mobility and complex travel logistics for global operations.",2026-05-01,0,2026-09-24T18:16:28.400268+00:00,worldoil,"East Asia,Industry Trends",Direct Travel enhances energy sector mobility services with Avenir rollout,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/5/1/direct-travel-enhances-energy-sector-mobility-services-with-avenir-rollout/
"viAct is developing a vision-enabled AI agent platform for high-risk industries, including oil and gas, designed to improve safety, operational monitoring and compliance in real time.",2026-05-14,0,2026-09-24T18:16:28.816484+00:00,worldoil,Artificial intelligence,viAct targets oil and gas safety with vision-enabled AI agent platform,Company News,https://www.worldoil.com/company-news/2026/5/14/viact-targets-oil-and-gas-safety-with-vision-enabled-ai-agent-platform/
"EnerQuip has secured more than £7 million in new work during early 2026, including torque equipment and service contracts across North and South America, Canada and the Middle East.",2026-05-19,0,2026-09-24T18:16:29.151358+00:00,worldoil,UK/UKCS,"EnerQuip lands £7 million in global torque services, equipment contracts",Company News,https://www.worldoil.com/company-news/2026/5/19/enerquip-lands-7-million-in-global-torque-services-equipment-contracts/
"NewTek Sensor Solutions has launched a free online technical resource focused on LVDT position sensors, offering guidance for engineers and OEMs on installation, calibration and troubleshooting.",2026-05-19,0,2026-09-24T18:16:29.557079+00:00,worldoil,Products,"NewTek launches free LVDT engineering resource for industrial, oil and gas applications","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/5/19/newtek-launches-free-lvdt-engineering-resource-for-industrial-oil-and-gas-applications/
"CohnReznick has acquired Houston accounting and advisory firm Ham, Langston & Brezina, expanding its Texas presence and strengthening services for energy and other key industries.",2026-07-08,0,2026-09-24T18:16:29.927158+00:00,worldoil,North America,CohnReznick adds Houston-based HL&B to expand energy advisory services,Company News,https://www.worldoil.com/company-news/2026/7/8/cohnreznick-adds-houston-based-hl-b-to-expand-energy-advisory-services/
"Petrobras, Shell and Strohm have completed qualification and offshore trials of a corrosion-resistant TCP flowline, clearing the way for a Petrobras pilot in Brazil’s pre-salt in early 2027.",2026-09-22,0,2026-09-24T18:16:30.362603+00:00,worldoil,"Deepwater,Brazil","Petrobras, Shell qualify Strohm TCP flowline for Brazil ultra-deepwater operations",,https://www.worldoil.com/news/2026/9/22/petrobras-shell-qualify-strohm-tcp-flowline-for-brazil-ultra-deepwater-operations/
"The UK risks losing skilled North Sea oil and gas workers before new energy industries can absorb them, a Taskforce warns, calling for earlier tax reform to protect investment and industrial capacity.",2026-09-22,0,2026-09-24T18:16:30.712083+00:00,worldoil,"UK/UKCS,Regulatory","North Sea oil and gas decline threatens 115,000-job workforce, report says",Offshore,https://www.worldoil.com/news/2026/9/22/north-sea-oil-and-gas-decline-threatens-115-000-job-workforce-report-says/
"Early decisions made during front-end engineering design can shape an FPSO’s performance for decades. Swagelok’s Brian Rudary examines how fluid system design, material selection and standardization during FEED can improve reliability, simplify construction and reduce costly changes offshore.",2026-09-23,0,2026-09-24T18:16:31.015661+00:00,worldoil,FPSO Mooring & Marine Systems,How front-end engineering design (FEED) determines long-term FPSO outcomes,Offshore,https://www.worldoil.com/news/2026/9/23/how-front-end-engineering-design-feed-determines-long-term-fpso-outcomes/
"STRYDE will supply 12,000 seismic nodes and its Nimble acquisition system to PT SUCOFINDO for an upcoming survey in Indonesia, expanding its land seismic footprint in Southeast Asia.",2026-09-23,0,2026-09-24T18:16:31.447894+00:00,worldoil,"Indonesia,Geology & Geophysics","STRYDE wins 12,000-node seismic deployment in Indonesia",,https://www.worldoil.com/news/2026/9/23/stryde-wins-12-000-node-seismic-deployment-in-indonesia/
"ECOncrete and Submar are expanding their partnership to provide enhanced concrete mats for erosion protection of pipelines, subsea cables and other offshore infrastructure across the Gulf region.",2026-09-23,0,2026-09-24T18:16:31.867660+00:00,worldoil,U.S. Offshore,"ECOncrete, Submar launch bio-enhancing protection for Gulf offshore assets",,https://www.worldoil.com/news/2026/9/23/econcrete-submar-launch-bio-enhancing-protection-for-gulf-offshore-assets/
"Subsea7 has won a $50–150 million contract extension for Türkiye’s Sakarya Phase 3 gas development, adding towing and mooring work for the project’s floating production unit ahead of 2028 commissioning.",2026-09-23,0,2026-09-24T18:16:32.228812+00:00,worldoil,"Subsea,Eastern Mediterranean",Subsea7 wins Sakarya Phase 3 contract extension offshore Türkiye,,https://www.worldoil.com/news/2026/9/23/subsea7-wins-sakarya-phase-3-contract-extension-offshore-turkiye/
OSRL has launched a shallow-water well control system that enables capping stacks to be deployed from outside hazardous surface areas and landed on subsea wells in water depths from 75 to 600 meters.,2026-09-23,0,2026-09-24T18:16:32.693649+00:00,worldoil,Subsea,OSRL launches subsea well control system for shallow-water operations,Offshore,https://www.worldoil.com/news/2026/9/23/osrl-launches-subsea-well-control-system-for-shallow-water-operations/
"SLB has won an OQEP contract to expand the Bisat-B production facility in Oman to 548,000 bpd of gross fluids handling capacity, with completion targeted within 19 months.",2026-09-23,0,2026-09-24T18:16:32.964326+00:00,worldoil,Oman,"SLB wins OQEP contract for 548,000-bpd Bisat field expansion in Oman",,https://www.worldoil.com/news/2026/9/23/slb-wins-oqep-contract-for-548-000-bpd-bisat-field-expansion-in-oman/
"TotalEnergies and AMNI have taken FID on Nigeria’s offshore Ima gas development, targeting 350 MMcfd of production from 2028 to supply the expanding Nigeria LNG plant.",2026-09-23,0,2026-09-24T18:16:33.280896+00:00,worldoil,"West Africa,LNG",TotalEnergies takes FID on Ima gas field offshore Nigeria,Offshore,https://www.worldoil.com/news/2026/9/23/totalenergies-takes-fid-on-ima-gas-field-offshore-nigeria/
