company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
TotalEnergies,TotalEnergies Secures Leading Stake in New UK Energy Powerhouse,https://oilprice.com/Company-News/TotalEnergies-Secures-Leading-Stake-in-New-UK-Energy-Powerhouse.html,"TotalEnergies announced an agreement to merge its upstream business with NEO NEXT Energy Limited (NEO NEXT), a move set to create the United…","Dec 08, 2025 at 04:44 | Michael Kern",,,
Shell,Shell Lifts Stakes in Atapu and Mero to Deepen Brazil Pre-Salt Position,https://oilprice.com/Company-News/Shell-Lifts-Stakes-in-Atapu-and-Mero-to-Deepen-Brazil-Pre-Salt-Position.html,"Shell has expanded its long-term footprint in Brazil’s prolific pre-salt sector, raising its ownership stakes in the Atapu and Mero fields after securing additional equity…","Dec 05, 2025 at 00:11 | Charles Kennedy",,,
Eni,Eni Secures 10-Year LNG Deal With Thailand’s Gulf Development Company,https://oilprice.com/Company-News/Eni-Secures-10-Year-LNG-Deal-With-Thailands-Gulf-Development-Company.html,Eni has strengthened its push into Asian LNG markets with a new 10-year sales agreement that will deliver 0.8 million tons per annum of LNG…,"Dec 04, 2025 at 18:20 | Charles Kennedy",,,
Octopus Energy Group,Kraken Eyes $15 Billion Valuation in New $500 Million Funding Push,https://oilprice.com/Company-News/Kraken-Eyes-15-Billion-Valuation-in-New-500-Million-Funding-Push.html,"Kraken Technologies, the fast-growing energy software platform owned by Octopus Energy Group, has launched a new fundraising round aiming to secure roughly $500 million, according to people familiar…","Dec 04, 2025 at 09:23 | Charles Kennedy",,,
Eni,Eni Signs 10-Year LNG Supply Deal With Turkey's BOTAS Starting 2028,https://oilprice.com/Company-News/Eni-Signs-10-Year-LNG-Supply-Deal-With-Turkeys-BOTAS-Starting-2028.html,"Eni has signed its first long-term LNG sales agreement with Turkey’s state-owned pipeline and gas company BOTA?, securing a decade of deliveries starting in 2028 as the Italian…","Dec 04, 2025 at 00:18 | Charles Kennedy",,,
Enphase Energy,Enphase Begins U.S. Shipments of Next-Gen IQ EV Charger 2,https://oilprice.com/Company-News/Enphase-Begins-US-Shipments-of-Next-Gen-IQ-EV-Charger-2.html,"Enphase Energy has started production shipments of its IQ EV Charger 2 to U.S. customers, marking a significant expansion of the company’s home-energy ecosystem as…","Dec 04, 2025 at 00:13 | Charles Kennedy",,,
CNOOC,CNOOC Starts Production at Weizhou 11-4 Oilfield Expansion Offshore China,https://oilprice.com/Company-News/CNOOC-Starts-Production-at-Weizhou-11-4-Oilfield-Expansion-Offshore-China.html,"CNOOC Limited has brought its Weizhou 11-4 oilfield adjustment and satellite fields project onstream, marking a new offshore production boost in the Beibu Gulf Basin.…","Dec 04, 2025 at 00:07 | Charles Kennedy",,,
Chevron,Chevron Sets 2026 Capex at $18–19 Billion,https://oilprice.com/Company-News/Chevron-Sets-2026-Capex-at-1819-Billion.html,"Chevron Corporation (NYSE: CVX) announced an organic capital expenditure budget of $18–19 billion for 2026, signaling a disciplined approach that keeps spending at the low…","Dec 03, 2025 at 18:58 | Charles Kennedy",,,
Perenco,Perenco Surges Past Production Targets With New Wells in Chad,https://oilprice.com/Company-News/Perenco-Surges-Past-Production-Targets-With-New-Wells-in-Chad.html,"Perenco has boosted its oil production capacity in Chad to more than 18,000 barrels per day (bpd) following the completion of a major drilling campaign…","Dec 03, 2025 at 15:22 | Charles Kennedy",,,
Reconnaissance Energy Africa,"ReconAfrica Strikes Oil Shows in Namibia, Shares Jump 50%",https://oilprice.com/Company-News/ReconAfrica-Strikes-Oil-Shows-in-Namibia-Shares-Jump-50.html,Reconnaissance Energy Africa (ReconAfrica) shares surged more than 50% on Tuesday after the company announced its Kavango West 1X exploration well in northeastern Namibia encountered…,"Dec 03, 2025 at 10:53 | Charles Kennedy",,,
Enphase,Enphase Rolls Out PowerMatch in Europe to Boost Home Battery Performance,https://oilprice.com/Company-News/Enphase-Rolls-Out-PowerMatch-in-Europe-to-Boost-Home-Battery-Performance.html,"Enphase Energy has introduced its new PowerMatch technology to the European market, a software-driven advance designed to boost the usable output and efficiency of the…","Dec 03, 2025 at 01:53 | Charles Kennedy",,,
Eni,Eni Starts Congo LNG Phase 2 Ahead of Schedule,https://oilprice.com/Company-News/Eni-Starts-Congo-LNG-Phase-2-Ahead-of-Schedule.html,"Eni has begun Phase 2 of its Congo LNG development ahead of schedule, setting the stage for first cargo exports in early 2026.","Dec 03, 2025 at 01:48 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Clarifies Financing Shift for Mozambique LNG Project,https://oilprice.com/Company-News/TotalEnergies-Clarifies-Financing-Shift-for-Mozambique-LNG-Project.html,TotalEnergies has moved to clarify the financing structure behind the long-delayed Mozambique LNG development after the UK and Dutch governments disclosed that their export credit…,"Dec 03, 2025 at 01:42 | Charles Kennedy",,,
TAE Technologies,TAE and UKAEA Launch Joint Venture to Commercialize Advanced Fusion Beams,https://oilprice.com/Company-News/TAE-and-UKAEA-Launch-Joint-Venture-to-Commercialize-Advanced-Fusion-Beams.html,"TAE Technologies has entered a reciprocal investment partnership with the UK Atomic Energy Authority to launch TAE Beam UK, a new joint venture designed to industrialize one of…","Dec 02, 2025 at 18:41 | Charles Kennedy",,,
TPAO,Turkey Strikes Major Oil and Gas Deals With Pakistan for 2026 Launch,https://oilprice.com/Company-News/Turkey-Strikes-Major-Oil-and-Gas-Deals-With-Pakistan-for-2026-Launch.html,Turkey and Pakistan have taken a major step toward deepening their energy partnership after Turkey’s state oil company TPAO signed a series of hydrocarbon exploration…,"Dec 02, 2025 at 16:12 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Emerges as Frontrunner for Giant Namibian Oil Discovery,https://oilprice.com/Company-News/TotalEnergies-Emerges-as-Frontrunner-for-Giant-Namibian-Oil-Discovery.html,"TotalEnergies has emerged as the frontrunner to acquire a major stake in Galp Energia’s blockbuster oil discovery offshore Namibia, according to people familiar with the…","Dec 02, 2025 at 12:49 | Charles Kennedy",,,
TotalEnergies,TotalEnergies and Partners Advance Nebraska e-NG Project,https://oilprice.com/Company-News/TotalEnergies-and-Partners-Advance-Nebraska-e-NG-Project.html,"TotalEnergies, TES, and three Japanese gas companies have signed a development agreement for the Live Oak e-NG project in Nebraska, targeting commercial operations by 2030.…","Dec 02, 2025 at 02:14 | Charles Kennedy",,,
Vestas,Vestas Secures 660 MW Offshore Wind Order in EMEA,https://oilprice.com/Company-News/Vestas-Secures-660-MW-Offshore-Wind-Order-in-EMEA.html,"Vestas has secured a 660 megawatt offshore wind order in the EMEA region, the turbine manufacturer said Monday, marking one of its largest additions to the company’s fourth-quarter…","Dec 02, 2025 at 02:08 | Charles Kennedy",,,
"Shell, Equinor",Shell and Equinor Launch Adura as UK’s Largest North Sea Producer,https://oilprice.com/Company-News/Shell-and-Equinor-Launch-Adura-as-UKs-Largest-North-Sea-Producer.html,"Shell and Equinor have formally combined their UK offshore oil and gas operations to create Adura, a new 50:50 joint venture that instantly becomes the…","Dec 01, 2025 at 22:37 | Charles Kennedy",,,
Gunvor Group,Gunvor Management Takes Full Control in Buy-Out and Names New CEO,https://oilprice.com/Company-News/Gunvor-Management-Takes-Full-Control-in-Buy-Out-and-Names-New-CEO.html,"Gunvor Group has entered a new era after its management team secured full ownership of the company through a long-planned buy-out, ending Torbjörn Törnqvist’s tenure…","Dec 01, 2025 at 19:03 | Charles Kennedy",,,
Sonatrach,Tripoli and Algiers Push New Oil Cooperation After Ghadames Discovery,https://oilprice.com/Company-News/Tripoli-and-Algiers-Push-New-Oil-Cooperation-After-Ghadames-Discovery.html,Libya and Algeria moved to deepen cooperation in the energy sector this week as the Libyan Ministry of Oil and Gas hosted a high-level delegation…,"Dec 01, 2025 at 11:53 | Charles Kennedy",,,
Tullow Oil,Tullow Oil Names Roald Goethe Chair as It Executes Major Board Shake-Up,https://oilprice.com/Company-News/Tullow-Oil-Names-Roald-Goethe-Chair-as-It-Executes-Major-Board-Shake-Up.html,"Tullow Oil has appointed veteran oil trader and long-standing board member Roald Goethe as independent non-executive chair, effective 1 December 2025, in a move that…","Dec 01, 2025 at 03:37 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Expands Chevron Partnership With Nigeria Offshore Deal,https://oilprice.com/Company-News/TotalEnergies-Expands-Chevron-Partnership-With-Nigeria-Offshore-Deal.html,"TotalEnergies SE (TTE) is expanding its global exploration partnership with Chevron, signing a farmout deal that hands the U.S. major a 40% stake in two…","Dec 01, 2025 at 03:34 | Charles Kennedy",,,
APA Group,APA and CS Energy Advance 400MW Brigalow Gas Peaker in Queensland,https://oilprice.com/Company-News/APA-and-CS-Energy-Advance-400MW-Brigalow-Gas-Peaker-in-Queensland.html,"Australia’s APA Group (ASX:APA) has taken a major step in expanding its gas-powered generation footprint, signing a Joint Development Agreement with state-owned CS Energy to…","Nov 30, 2025 at 22:51 | Charles Kennedy",,,
Eni,Eni Launches Angola’s First Non-Associated Gas Project Ahead of Schedu,https://oilprice.com/Company-News/Eni-Launches-Angolas-First-Non-Associated-Gas-Project-Ahead-of-Schedu.html,"Eni has formally launched operations at Angola’s first non-associated gas development, inaugurating the New Gas Consortium (NGC) Gas Treatment Plant in Soyo through Azule Energy,…","Nov 27, 2025 at 18:28 | Charles Kennedy",,,
PetroChina,PetroChina and PipeChina Launch $3.6 Billion Gas Storage Joint Ventures,https://oilprice.com/Company-News/PetroChina-and-PipeChina-Launch-36-Billion-Gas-Storage-Joint-Ventures.html,"China’s PetroChina and state-owned pipeline operator PipeChina have jointly established two major gas storage companies, part of Beijing’s broader effort to expand natural gas capacity…","Nov 27, 2025 at 12:40 | Charles Kennedy",,,
Ontario Power Generation,Ontario Clears OPG to Launch $26.8B Pickering Nuclear Refurbishment,https://oilprice.com/Company-News/Ontario-Clears-OPG-to-Launch-268B-Pickering-Nuclear-Refurbishment.html,"Ontario has given Ontario Power Generation the formal go-ahead to begin executing the refurbishment of the Pickering Nuclear Generating Station’s Units 5–8, marking one of…","Nov 27, 2025 at 03:42 | Charles Kennedy",,,
3D Energi,3D Energi Confirms Gas-Condensate Discovery at Essington-1 in Otway Basin,https://oilprice.com/Company-News/3D-Energi-Confirms-Gas-Condensate-Discovery-at-Essington-1-in-Otway-Basin.html,"3D Energi has validated a new gas-condensate discovery in the offshore Otway Basin, with advanced formation testing confirming reservoir quality and deliverability at the Essington-1…","Nov 26, 2025 at 19:39 | Charles Kennedy",,,
Microsoft,Microsoft Expands Solar Investments Across Latin America and Europe,https://oilprice.com/Company-News/Microsoft-Expands-Solar-Investments-Across-Latin-America-and-Europe.html,"Microsoft is deepening its global clean energy footprint with new solar power agreements in Mexico, Brazil, and Spain, aiming to reduce its carbon footprint while supporting community development…","Nov 26, 2025 at 12:47 | Charles Kennedy",,,
Petrobras,Petrobras Scales Back Five-Year Plan as Oil Prices Weigh on Spending,https://oilprice.com/Company-News/Petrobras-Scales-Back-Five-Year-Plan-as-Oil-Prices-Weigh-on-Spending.html,"Brazil’s state-run oil giant Petrobras is preparing to slightly reduce its five-year investment plan for the first time under President Luiz Inácio Lula da Silva, reflecting pressure from…","Nov 26, 2025 at 12:25 | Editorial Dept",,,
Energean,Energean Lifts Output as Israel Gas and Greek CCS Projects Gain Pace,https://oilprice.com/Company-News/Energean-Lifts-Output-as-Israel-Gas-and-Greek-CCS-Projects-Gain-Pace.html,"Energean plc (LSE: ENOG) reported a 35% quarter-on-quarter jump in third-quarter output and confirmed it remains on track to meet its 2025 production targets, despite…","Nov 26, 2025 at 02:55 | Charles Kennedy",,,
Eni,Eni Targets Frontier Potential in Uruguay With Block OFF-5 Entry,https://oilprice.com/Company-News/Eni-Targets-Frontier-Potential-in-Uruguay-With-Block-OFF-5-Entry.html,"Eni has signed a deal to acquire a 50% interest and operatorship of the offshore exploration Block OFF-5 in Uruguay from Argentina’s YPF, marking a…","Nov 25, 2025 at 22:39 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Demobilizes Le Havre FSRU as Europe’s Gas Crunch Eases,https://oilprice.com/Company-News/TotalEnergies-Demobilizes-Le-Havre-FSRU-as-Europes-Gas-Crunch-Eases.html,"TotalEnergies is dismantling its floating LNG terminal in the port of Le Havre, ending a crisis-era measure deployed at the height of Europe’s 2022 natural-gas…","Nov 25, 2025 at 22:33 | Charles Kennedy",,,
Venture Global,Venture Global Seals 20-Year LNG Supply Deal With Tokyo Gas,https://oilprice.com/Company-News/Venture-Global-Seals-20-Year-LNG-Supply-Deal-With-Tokyo-Gas.html,Venture Global has agreed to supply Tokyo Gas with 1 MTPA of LNG for 20 years under a new sales and purchase agreement.,"Nov 25, 2025 at 19:04 | Charles Kennedy",,,
Eni & YPF,Eni Bets on Uruguay’s Offshore Potential with New Exploration Deal,https://oilprice.com/Company-News/Eni-Bets-on-Uruguays-Offshore-Potential-with-New-Exploration-Deal.html,"Italy’s Eni has signed an agreement to acquire a 50% stake and operatorship of Uruguay’s offshore exploration block OFF-5 from Argentine state energy firm YPF,…","Nov 25, 2025 at 15:55 | Charles Kennedy",,,
Uganda National Oil Company,Uganda Discovers 600 Million-Barrel Oil Find as Pipeline Nears Finish Line,https://oilprice.com/Company-News/Uganda-Discovers-600-Million-Barrel-Oil-Find-as-Pipeline-Nears-Finish-Line.html,Uganda’s state-owned oil company has announced a major breakthrough that could reshape the country’s energy future. The Uganda National Oil Company (UNOC) confirmed it has…,"Nov 25, 2025 at 15:32 | Charles Kennedy",,,
Shell,Shell Finalizes Increased Stake in Nigeria’s Deepwater Bonga Field,https://oilprice.com/Company-News/Shell-Finalizes-Increased-Stake-in-Nigerias-Deepwater-Bonga-Field.html,,"Nov 25, 2025 at 03:58 | Charles Kennedy",,,
Woodside Energy,Timor-Leste and Woodside Advance Timor-Based LNG Plan for Greater Sunrise,https://oilprice.com/Company-News/Timor-Leste-and-Woodside-Advance-Timor-Based-LNG-Plan-for-Greater-Sunrise.html,Timor-Leste and Woodside Energy (WDS) have entered a new phase of collaboration after signing a Cooperation Agreement aimed at progressing a Timor-based liquefied natural gas…,"Nov 24, 2025 at 23:53 | Charles Kennedy",,,
ADNOC,UAE Endorses $150 Billion ADNOC Plan as Reserves Jump and Gas Output Expands,https://oilprice.com/Company-News/UAE-Endorses-150-Billion-ADNOC-Plan-as-Reserves-Jump-and-Gas-Output-Expands.html,The UAE has approved a sweeping expansion of its national energy strategy after President Sheikh Mohamed bin Zayed chaired ADNOC’s annual board meeting at the…,"Nov 24, 2025 at 19:26 | Charles Kennedy",,,
Tesla,Tesla Slips Dramatically in China as Local Rivals Rise,https://oilprice.com/Company-News/Tesla-Slips-Dramatically-in-China-as-Local-Rivals-Rise.html,"Tesla’s China sales tumbled to a three-year low in October, signaling deepening trouble for the U.S. automaker in its most competitive market. The company sold 26,006 vehicles, according…","Nov 24, 2025 at 15:25 | Charles Kennedy",,,
Aramco,Aramco and Pasqal Launch Middle East’s First Quantum Computer for Industry,https://oilprice.com/Company-News/Aramco-and-Pasqal-Launch-Middle-Easts-First-Quantum-Computer-for-Industry.html,Aramco and French quantum computing firm Pasqal have unveiled Saudi Arabia’s first quantum computer — and the Middle East’s first system dedicated to industrial applications. Installed at Aramco’s…,"Nov 24, 2025 at 11:58 | Charles Kennedy",,,
BHP,BHP Ends Pursuit of Anglo American Merger,https://oilprice.com/Company-News/BHP-Ends-Pursuit-of-Anglo-American-Merger.html,"BHP Group Ltd (ASX: BHP) confirmed it is no longer considering a merger with Anglo American plc after initial discussions, formally withdrawing under Rule 2.8…","Nov 23, 2025 at 19:33 | Charles Kennedy",,,
New Fortress Energy Inc.,New Fortress Energy Warns of Possible Bankruptcy as Debt Pressures Mount,https://oilprice.com/Company-News/New-Fortress-Energy-Warns-of-Possible-Bankruptcy-as-Debt-Pressures-Mount.html,Shares of billionaire Wes Edens’ New Fortress Energy Inc. plunged on Friday after the liquefied natural gas (LNG) firm warned that it may file for bankruptcy protection in…,"Nov 21, 2025 at 11:22 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Rejects War-Crimes Allegations Tied to Mozambique LNG,https://oilprice.com/Company-News/TotalEnergies-Rejects-War-Crimes-Allegations-Tied-to-Mozambique-LNG.html,"TotalEnergies (TTE) has issued a detailed rebuttal to allegations filed before France’s National Anti-Terrorist Prosecutor’s Office, rejecting claims that the company or its Mozambique LNG…","Nov 20, 2025 at 20:10 | Charles Kennedy",,,
Pluspetrol,Pluspetrol Maps Expansion in Ecuador’s Amazon as Regional Growth Accelerates,https://oilprice.com/Company-News/Pluspetrol-Maps-Expansion-in-Ecuadors-Amazon-as-Regional-Growth-Accelerates.html,"In Ecuador’s Amazonian province of Pastaza, Pluspetrol is preparing to expand its on-shore operations in Block 10 by filing environmental documents to bring the Oglán field into production…","Nov 20, 2025 at 14:38 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Boosts Nigeria Offshore Position With Bigger OPL257 Stake,https://oilprice.com/Company-News/TotalEnergies-Boosts-Nigeria-Offshore-Position-With-Bigger-OPL257-Stake.html,TotalEnergies has strengthened its deepwater footprint offshore Nigeria after signing reciprocal deals with Conoil Producing that will lift the French major’s operated interest in block…,"Nov 19, 2025 at 23:37 | Charles Kennedy",,,
"Siemens, Delta Electronics",Siemens and Delta Form Partnership to Speed Data Center Buildouts,https://oilprice.com/Company-News/Siemens-and-Delta-Form-Partnership-to-Speed-Data-Center-Buildouts.html,"Siemens Smart Infrastructure and Delta have launched a global partnership aimed at tackling one of the biggest bottlenecks in the data-center sector: slow, costly, and…","Nov 19, 2025 at 23:22 | Charles Kennedy",,,
Aramco,Aramco Unveils $30 Billion in New U.S. Deals at Washington Investment Forum,https://oilprice.com/Company-News/Aramco-Unveils-30-Billion-in-New-US-Deals-at-Washington-Investment-Forum.html,"Aramco announced 17 new agreements and memoranda of understanding with American companies worth more than $30 billion, expanding its U.S. partnership footprint as part of…","Nov 19, 2025 at 20:25 | Charles Kennedy",,,
"TotalEnergies, Chevron, Galp Energia",TotalEnergies and Chevron Vie for Stake in Namibia’s 10-Billion-Barrel Discovery,https://oilprice.com/Company-News/TotalEnergies-and-Chevron-Vie-for-Stake-in-Namibias-10-Billion-Barrel-Discovery.html,"TotalEnergies and Chevron have emerged as the leading contenders to acquire a 40% operating stake in Galp Energia’s massive Mopane oil discovery offshore Namibia, four…","Nov 19, 2025 at 15:31 | Charles Kennedy",,,
TotalEnergies & Conoil Ltd.,TotalEnergies Expands Control of Key Offshore Block in Nigeria,https://oilprice.com/Company-News/TotalEnergies-Expands-Control-of-Key-Offshore-Block-in-Nigeria.html,"TotalEnergies has signed agreements with its long-time Nigerian partner, Conoil Producing Limited, to acquire an additional 50% interest in offshore exploration block OPL 257, raising its ownership to…","Nov 19, 2025 at 15:24 | Charles Kennedy",,,
Emirates & ENOC Group,Emirates and ENOC Partner to Explore Sustainable Aviation Fuel Supply in Dubai,https://oilprice.com/Company-News/Emirates-and-ENOC-Partner-to-Explore-Sustainable-Aviation-Fuel-Supply-in-Dubai.html,,"Nov 19, 2025 at 10:02 | Charles Kennedy",,,
Equinor,Equinor Probe Blames MEG Tank Venting for Hammerfest LNG Exposure Incidents,https://oilprice.com/Company-News/Equinor-Probe-Blames-MEG-Tank-Venting-for-Hammerfest-LNG-Exposure-Incidents.html,Equinor (EQNR) has concluded that a series of worker exposure incidents at its Hammerfest LNG (HLNG) plant were caused primarily by venting from monoethylene glycol…,"Nov 18, 2025 at 20:02 | Charles Kennedy",,,
Eni,Plenitude Buys 760 MW Neoen Portfolio in Major French Renewables Deal,https://oilprice.com/Company-News/Plenitude-Buys-760-MW-Neoen-Portfolio-in-Major-French-Renewables-Deal.html,"Plenitude, the renewables and retail energy subsidiary of Eni (ENI), has moved to significantly strengthen its position in France by signing a deal to acquire…","Nov 18, 2025 at 19:50 | Charles Kennedy",,,
Lukoil,Iraq Seeks 6-Month Sanction Waiver for Lukoil From U.S. Treasury,https://oilprice.com/Company-News/Iraq-Seeks-6-Month-Sanction-Waiver-for-Lukoil-From-US-Treasury.html,Iraq is seeking a six-month sanctions waiver from the US Treasury to allow Russia’s Lukoil more time to sell its 75% stake in the giant…,"Nov 18, 2025 at 10:34 | Charles Kennedy",,,
TotalEnergies,TotalEnergies to Appeal French Antitrust Fine Over Corsica Fuel Supply,https://oilprice.com/Company-News/TotalEnergies-to-Appeal-French-Antitrust-Fine-Over-Corsica-Fuel-Supply.html,TotalEnergies (TTE) said it will appeal a decision by France’s Competition Authority that fined the company for allegedly restricting access to petroleum product depots in…,"Nov 18, 2025 at 04:03 | Charles Kennedy",,,
Enphase,Enphase Wins Broader U.S. Utility Approvals for IQ Meter Collar Rollout,https://oilprice.com/Company-News/Enphase-Wins-Broader-US-Utility-Approvals-for-IQ-Meter-Collar-Rollout.html,"Enphase Energy has widened the rollout of its IQ Meter Collar after securing approval from Pacific Gas & Electric (PG&E), San Diego Gas & Electric…","Nov 18, 2025 at 01:10 | Charles Kennedy",,,
ExxonMobil,ExxonMobil and BASF Launch Baytown Demo to Scale Low-Emission Hydrogen Tech,https://oilprice.com/Company-News/ExxonMobil-and-BASF-Launch-Baytown-Demo-to-Scale-Low-Emission-Hydrogen-Tech.html,"ExxonMobil and BASF have entered a strategic development agreement to commercialize methane pyrolysis, a low-emission hydrogen technology that produces solid carbon instead of CO?. The…","Nov 17, 2025 at 20:58 | Charles Kennedy",,,
Petrobras,Petrobras Strikes New Post-Salt Oil Find in Brazil’s Campos Basin,https://oilprice.com/Company-News/Petrobras-Strikes-New-Post-Salt-Oil-Find-in-Brazils-Campos-Basin.html,"Petrobras (PBR) has confirmed another oil discovery in Brazil’s mature yet resource-rich Campos Basin, identifying high-quality crude in the post-salt section of the Sudoeste de…","Nov 17, 2025 at 20:02 | Charles Kennedy",,,
Qatar Energy,QatarEnergy Signs Guyana Production Sharing Agreement,https://oilprice.com/Company-News/QatarEnergy-Signs-Guyana-Production-Sharing-Agreement.html,"QatarEnergy has signed a Production Sharing Agreement (PSA) for the shallow-water Block S4 offshore the Cooperative Republic of Guyana, awarded as part of the 2022 Guyana Licensing Round.…","Nov 17, 2025 at 10:56 | Charles Kennedy",,,
TransAlta Corporation,TransAlta Acquires 310 MW Natural Gas Portfolio in Ontario,https://oilprice.com/Company-News/TransAlta-Acquires-310-MW-Natural-Gas-Portfolio-in-Ontario.html,TransAlta Corporation has agreed to acquire a 310-megawatt (MW) portfolio of four natural gas-fired power plants in Ontario…,"Nov 17, 2025 at 06:23 | Michael Kern",,,
TotalEnergies,TotalEnergies Buys 50% of EPH Flex-Gen Fleet in €5.1B Power Push,https://oilprice.com/Company-News/TotalEnergies-Buys-50-of-EPH-Flex-Gen-Fleet-in-51B-Power-Push.html,"TotalEnergies (TTE) has agreed to acquire 50% of Energetický a pr?myslový holding’s (EPH) flexible generation platform—spanning gas-fired plants, biomass units, and batteries—in a €5.1 billion…","Nov 17, 2025 at 02:15 | Charles Kennedy",,,
Petroperú,Peru Extends Petroperú’s Operations at Talara’s Z-69 Oil Block by Six Months,https://oilprice.com/Company-News/Peru-Extends-Petropers-Operations-at-Talaras-Z-69-Oil-Block-by-Six-Months.html,"Peru’s government has extended Petroperú’s temporary operating license for the Z-69 offshore oil block in Talara, ensuring continued production from a key northwestern asset that…","Nov 16, 2025 at 20:12 | Charles Kennedy",,,
Frontera Energy Corp.,Frontera to Spin Off Colombian Infrastructure Arm,https://oilprice.com/Company-News/Frontera-to-Spin-Off-Colombian-Infrastructure-Arm-Creating-Two-Independent-Comp.html,"Frontera Energy Corp. (TSX: FEC) announced plans to spin off its Colombian infrastructure assets into a new standalone company, Frontera Infrastructure, while retaining Frontera Exploration & Production (E&P)…","Nov 14, 2025 at 11:32 | Charles Kennedy",,,
Adani Power,Adani Commits $7.1 Billion to Major Power and Storage Projects in Assam,https://oilprice.com/Company-News/Adani-Commits-71-Billion-to-Major-Power-and-Storage-Projects-in-Assam.html,"Adani Group will pour roughly ?63,000 crore (~7.1 billion) into Assam through a new 3,200 MW thermal power plant and 2,700 MW of pumped-storage capacity,…","Nov 14, 2025 at 01:43 | Charles Kennedy",,,
Rio Tinto,Rio Tinto Inks New Wind Power Deal to Advance Kennecott Decarbonisation,https://oilprice.com/Company-News/Rio-Tinto-Inks-New-Wind-Power-Deal-to-Advance-Kennecott-Decarbonisation.html,Rio Tinto is stepping up its U.S. decarbonisation strategy with a new 15-year virtual power purchase agreement (VPPA) that will supply renewable electricity from TerraGen’s…,"Nov 13, 2025 at 19:09 | Charles Kennedy",,,
Petrobras,Petrobras Eyes Capex Cut as Oil Outlook Weakens,https://oilprice.com/Company-News/Petrobras-Eyes-Capex-Cut-as-Oil-Outlook-Weakens.html,"Brazil’s state-controlled oil giant Petrobras is considering trimming capital spending to $106 billion in its next five-year plan (2026–2030), reflecting a more cautious outlook for oil prices,","Nov 13, 2025 at 12:58 | Charles Kennedy",,,
ADNOC Gas,ADNOC Gas Posts Record Q3 Profit as Domestic Demand and Margins Drive Growth,https://oilprice.com/Company-News/ADNOC-Gas-Posts-Record-Q3-Profit-as-Domestic-Demand-and-Margins-Drive-Growth.html,"ADNOC Gas reported its strongest-ever third-quarter profit, underscoring resilient earnings and rising domestic gas demand despite a softer oil price environment.
The company…","Nov 13, 2025 at 02:47 | Charles Kennedy",,,
Chevron,Chevron Targets Double-Digit Cash Flow Growth in 2030 Roadmap,https://oilprice.com/Company-News/Chevron-Targets-Double-Digit-Cash-Flow-Growth-in-2030-Roadmap.html,"Chevron (NYSE: CVX) used its investor day in New York to signal a confident long-term outlook, unveiling a five-year plan built on sustained free cash…","Nov 12, 2025 at 23:27 | Charles Kennedy",,,
TotalEnergies,TotalEnergies and Google Seal 15-Year PPA to Power Ohio Data Centers,https://oilprice.com/Company-News/TotalEnergies-and-Google-Seal-15-Year-PPA-to-Power-Ohio-Data-Centers.html,TotalEnergies (NYSE: TTE) and Google have signed a 15-year Power Purchase Agreement (PPA) that will deliver 1.5 terawatt-hours of renewable electricity from the nearly completed…,"Nov 12, 2025 at 22:43 | Charles Kennedy",,,
Vista Energy,Argentina’s Vista Sees Milei’s Agenda as Launchpad for Growth,https://oilprice.com/Company-News/Argentinas-Vista-Sees-Mileis-Agenda-as-Launchpad-for-Growth.html,"Vista Energy SAB, one of Argentina’s leading shale drillers, is betting that a new wave of economic reforms under President Javier Milei will propel the country’s oil industry…","Nov 12, 2025 at 11:43 | Charles Kennedy",,,
Drax Group,Drax Shares Surge on Data Center Hopes,https://oilprice.com/Company-News/Drax-Shares-Surge-on-Data-Center-Hopes.html,Drax Group Plc shares surged to their highest level in over three years as investors bet that UK utilities could become major beneficiaries of the country’s rapidly expanding…,"Nov 12, 2025 at 11:26 | Editorial Dept",,,
"Peak Energy, Jupiter Power",Peak Energy Secures Landmark 4.75 GWh Sodium-Ion Contract with Jupiter Power,https://oilprice.com/Company-News/Peak-Energy-Secures-Landmark-475-GWh-Sodium-Ion-Contract-with-Jupiter-Power.html,"U.S.-based energy storage developer Peak Energy announced a multi-year, phased agreement with Jupiter Power LLC, a major operator of utility-scale battery energy storage…","Nov 12, 2025 at 08:38 | Michael Kern",,,
Venture Global,Venture Global Inks 20-Year LNG Deal with Japan’s Mitsui,https://oilprice.com/Company-News/Venture-Global-Inks-20-Year-LNG-Deal-with-Japans-Mitsui.html,"Venture Global (NYSE: VG) has signed a 20-year Sales and Purchase Agreement (SPA) with Japan’s Mitsui & Co., Ltd. for the supply of 1.0 million…","Nov 11, 2025 at 20:58 | Charles Kennedy",,,
Equinor,Equinor Completes $2.3 Billion Sale of Peregrino Field Stake to PRIO,https://oilprice.com/Company-News/Equinor-Completes-23-Billion-Sale-of-Peregrino-Field-Stake-to-PRIO.html,Equinor (NYSE: EQNR) has finalized the sale of its 40% operated interest in the Peregrino oil field offshore Brazil to PRIO for a total consideration…,"Nov 11, 2025 at 19:45 | Charles Kennedy",,,
