country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Kolibri Global Energy reported improving early production from new Barnes and Velin wells in Oklahoma’s Tishomingo field, with oil cuts near 83% and Barnes wells outperforming earlier Lovina results on a lateral-adjusted basis.",2026-01-13,0,2026-02-20 00:37:28.121424+00:00,worldoil,"Production,U.S. Onshore,Exploration,Drilling,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Kolibri reports improved well performance in Oklahoma’s Tishomingo field,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/13/kolibri-reports-improved-well-performance-in-oklahoma-s-tishomingo-field/
,"Norway has offered 57 new offshore production licenses to 19 companies in the latest APA licensing round, spanning the North Sea, Norwegian Sea and Barents Sea. The move aims to slow production decline on the NCS and support long-term energy supply to Europe.",2026-01-13,0,2026-02-20 00:37:27.745260+00:00,worldoil,"Exploration,Norway/NCS,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Norway awards 57 offshore exploration licenses in latest APA round,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/13/norway-awards-57-offshore-exploration-licenses-in-latest-apa-round/
,"Speaking at Abu Dhabi Sustainability Week 2026, UAE Energy Minister Sultan Al Jaber said surging AI and data-center demand will drive long-term growth in power consumption, with oil and gas continuing to supply most global energy needs alongside expanding renewables.",2026-01-13,0,2026-02-20 00:37:27.270843+00:00,worldoil,"UAE,Artificial intelligence,Industry Trends,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",ADNOC CEO signals hydrocarbons’ role in powering AI growth,"Digital Transformation,Onshore,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/13/adnoc-ceo-signals-hydrocarbons-role-in-powering-ai-growth/
,"TotalEnergies CEO Patrick Pouyanné says reviving Venezuela’s oil industry will take years and billions in investment, limiting its impact on global oil markets in 2026.",2026-01-13,0,2026-02-20 00:37:26.980780+00:00,worldoil,"Venezuela,ESG/Investment,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",TotalEnergies sees limited Venezuela oil upside in 2026 despite U.S. push,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/13/totalenergies-sees-limited-venezuela-oil-upside-in-2026-despite-u-s-push/
,"INEOS has criticized the UK’s net-zero strategy after a report from the Institute of Economic Affairs (IEA) estimated decarbonization costs could reach £7.6 trillion, raising concerns over industrial competitiveness and energy security.",2026-01-13,0,2026-02-20 00:37:26.565881+00:00,worldoil,"UK/UKCS,Sustainability,Regulatory,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",INEOS criticizes UK net-zero strategy after IEA flags trillion-pound cost,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/13/ineos-criticizes-uk-net-zero-strategy-after-iea-flags-trillion-pound-cost/
,"Malaysia’s national oil company Petronas has taken its dispute with Petroleum Sarawak Bhd. to the country’s top court, seeking clarity over gas ownership and potential impacts to LNG operations in resource-rich Sarawak.",2026-01-12,0,2026-02-20 00:37:26.276538+00:00,worldoil,"Malaysia,Regulatory,LNG,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Petronas seeks court ruling amid Sarawak gas, LNG dispute","Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/12/petronas-seeks-court-ruling-amid-sarawak-gas-lng-dispute/
,"Forum Energy Technologies has appointed Leslie A. Beyer, former assistant secretary at the U.S. Department of the Interior and ex-Energy Workforce & Technology Council CEO, to its board of directors, strengthening regulatory and industry expertise.",2026-01-12,0,2026-02-20 00:37:25.930630+00:00,worldoil,"North America,People,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Forum Energy Technologies adds former Interior official Leslie Beyer to board,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/12/forum-energy-technologies-adds-former-interior-official-leslie-beyer-to-board/
,"Akrake Petroleum is preparing to restart oil production at the Sèmè field offshore Benin in the Gulf of Guinea, targeting first oil in late January 2026. With upgraded offshore facilities in place, the project marks a renewed push to revive legacy offshore production in West Africa.",2026-01-12,0,2026-02-20 00:37:25.568145+00:00,worldoil,"Drilling,Production,West Africa,Exploration,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",West Africa: Sèmè field offshore Benin targets late-January startup,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/12/west-africa-seme-field-offshore-benin-targets-late-january-startup/
,"U.S. President Donald Trump said he is inclined to exclude ExxonMobil from efforts to revive Venezuela’s oil industry, highlighting growing tensions with U.S. oil companies over investment risks, security guarantees, and post-Maduro stability.",2026-01-12,0,2026-02-20 00:37:25.225323+00:00,worldoil,"North America,Venezuela,ESG/Investment,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Trump suggests Exxon may be sidelined in Venezuela oil revival,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/12/trump-suggests-exxon-may-be-sidelined-in-venezuela-oil-revival/
,"During a Monday press call previewing API’s 2026 State of American Energy event, API President and CEO Mike Sommers framed Venezuela as both a cautionary tale and a long-term opportunity—one that will take time, capital and policy reform to meaningfully affect global balances.",2026-01-12,0,2026-02-20 00:37:24.931403+00:00,worldoil,"North America,Venezuela,ESG/Investment,Regulatory,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",API: Venezuela hurdles show why U.S. supply anchors global markets,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/12/api-venezuela-hurdles-show-why-u-s-supply-anchors-global-markets/
,"Navitas Petroleum has signed a non-binding agreement to acquire a 65% working interest in the PL001 licence in the North Falklands basin, adjacent to the Sea Lion development, advancing offshore South Atlantic exploration with multi-billion-barrel potential.",2026-01-12,0,2026-02-20 00:37:24.573613+00:00,worldoil,"Exploration,Falklands,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Falklands exploration heats up with Navitas farm-in move near Sea Lion,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/12/falklands-exploration-heats-up-with-navitas-farm-in-move-near-sea-lion/
,"The Trump administration is pushing for a rapid revival of Venezuela’s oil sector, but political instability, security risks and governance concerns threaten near-term investment. Oil executives warn that without durable protections and clarity, billions in upstream capital may remain on the sidelines.",2026-01-11,0,2026-02-20 00:37:24.178531+00:00,worldoil,"North America,Venezuela,ESG/Investment,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Trump’s Venezuela oil ambitions face major stability hurdles,"Industry & Analysis,Onshore,Digital Transformation,Offshore,Energy Transition",https://www.worldoil.com/news/2026/1/11/trump-s-venezuela-oil-ambitions-face-major-stability-hurdles/
,"Ukraine said it struck multiple Lukoil-operated offshore oil platforms in the Caspian Sea, escalating pressure on Russia’s energy sector. The attack highlights growing risks to upstream infrastructure as energy assets become direct targets in the conflict.",2026-01-11,0,2026-02-20 00:37:23.718717+00:00,worldoil,"Russia,Ukraine,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Ukraine strikes Lukoil offshore oil platforms in Caspian Sea,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/1/11/ukraine-strikes-lukoil-offshore-oil-platforms-in-caspian-sea/
,"Independent Petroleum Association of America said U.S. independent oil and natural gas producers remain critical to energy security and local economies, while facing a challenging price environment that complicates capital allocation and long-term investment decisions.",2026-01-09,0,2026-02-19 20:20:38.231733+00:00,worldoil,"North America,Production,Shale",IPAA underscores importance of U.S. independents in global oil and gas supply,Industry & Analysis,https://www.worldoil.com/news/2026/1/9/ipaa-underscores-importance-of-u-s-independents-in-global-oil-and-gas-supply/
,"Chevron could add up to $700 million a year in cash flow from higher oil production in Venezuela, according to TD Cowen, though analysts expect the company to limit new capital spending until political and fiscal conditions stabilize.",2026-01-09,0,2026-02-19 20:20:37.829946+00:00,worldoil,"Production,Venezuela",Chevron eyes up to $700 million cash flow upside from Venezuela,Industry & Analysis,https://www.worldoil.com/news/2026/1/9/chevron-eyes-up-to-700-million-cash-flow-upside-from-venezuela/
,"Oil executives struck a cautious tone on Venezuela during Friday's White House meeting with President Trump, underscoring concerns over security, legal protections and investment risk—even as the administration presses to revive the country’s long-declining oil sector.",2026-01-09,0,2026-02-19 20:20:37.582574+00:00,worldoil,"Exploration,North America,Venezuela,ESG/Investment",U.S. oil firms cautious on Venezuela return amid Trump pressure,,https://www.worldoil.com/news/2026/1/9/u-s-oil-firms-cautious-on-venezuela-return-amid-trump-pressure/
,"Indonesia Energy Corporation is advancing pre-drilling operations for two new onshore wells at its Kruh Block in Sumatra, with drilling expected to begin before the end of first-quarter 2026 as part of a back-to-back development program.",2026-01-09,0,2026-02-19 20:20:37.181648+00:00,worldoil,"Drilling,Indonesia",Indonesia Energy advances two-well drilling program at Kruh Block,,https://www.worldoil.com/news/2026/1/9/indonesia-energy-advances-two-well-drilling-program-at-kruh-block/
,"The Trump administration does not plan to fund a revival of Venezuela’s oil sector, Interior Secretary Doug Burgum said, signaling U.S. energy companies will rely on private capital markets for investment.",2026-01-09,0,2026-02-19 20:20:36.940103+00:00,worldoil,"North America,Venezuela,ESG/Investment","U.S. won’t fund Venezuela oil revival, Burgum says",,https://www.worldoil.com/news/2026/1/9/u-s-won-t-fund-venezuela-oil-revival-burgum-says/
,"TotalEnergies and partners Eni and QatarEnergy have signed an agreement with Lebanon to enter the Block 8 offshore exploration permit, with plans for new 3D seismic acquisition.",2026-01-09,0,2026-02-19 20:11:56.248420+00:00,worldoil,"Exploration,Lebanon",TotalEnergies advances offshore Lebanon exploration with Block 8 entry,Offshore,https://www.worldoil.com/news/2026/1/9/totalenergies-advances-offshore-lebanon-exploration-with-block-8-entry/
,"Vickery Energy has closed the acquisition of Tribune Resources’ Appalachian Basin natural gas assets, adding 38,000 net acres and more than 200 MMcfe/d of production across West Virginia.",2026-01-08,0,2026-02-19 20:20:36.463597+00:00,worldoil,"Marcellus/Utica,Shale",Vickery Energy acquires Marcellus gas assets from Tribune Resources,,https://www.worldoil.com/news/2026/1/8/vickery-energy-acquires-marcellus-gas-assets-from-tribune-resources/
,"Equinor has awarded long-term framework agreements worth about NOK 100 billion ($9+ billion) to Norwegian suppliers, underpinning maintenance, modification and recovery activity across the Norwegian Continental Shelf.",2026-01-08,0,2026-02-19 20:20:36.345046+00:00,worldoil,"Production,Norway/NCS",Equinor awards over $9 billion in long-term contracts to Norwegian suppliers,Offshore,https://www.worldoil.com/news/2026/1/8/equinor-awards-over-9-billion-in-long-term-contracts-to-norwegian-suppliers/
,"GEOLOG has acquired Quad Ltd and QO Inc., expanding its global wellsite geology, pore pressure and fracture gradient services to support complex drilling, HPHT and deepwater operations worldwide.",2026-01-08,0,2026-02-19 20:20:35.929148+00:00,worldoil,"Deepwater,Geology & Geophysics,HPHT","GEOLOG acquires Quad to expand global wellsite geology, pore pressure capabilities",,https://www.worldoil.com/news/2026/1/8/geolog-acquires-quad-to-expand-global-wellsite-geology-pore-pressure-capabilities/
,"Saronic and Hornbeck Offshore Services have formed a strategic partnership to evaluate autonomous vessel technology for offshore energy and service operations, including pilot projects and fleet applications.",2026-01-08,0,2026-02-19 20:20:35.679616+00:00,worldoil,Automation & Control,"Saronic, Hornbeck Offshore explore autonomous platforms for offshore service vessels",Offshore,https://www.worldoil.com/news/2026/1/8/saronic-hornbeck-offshore-explore-autonomous-platforms-for-offshore-service-vessels/
,"Sonatrach and Ghana National Petroleum Corporation have signed an R&D partnership under African Petroleum Producers Organization to advance upstream technology, digitalization and sustainable hydrocarbon development across Africa.",2026-01-08,0,2026-02-19 20:20:35.462249+00:00,worldoil,"Africa,R&D","Sonatrach, GNPC expand upstream innovation through new R&D agreement",,https://www.worldoil.com/news/2026/1/8/sonatrach-gnpc-expand-upstream-innovation-through-new-r-d-agreement/
,"ExxonMobil, ConocoPhillips and other major U.S. oil firms are examining potential roles in Venezuela’s energy sector following the ouster of Nicolás Maduro, Energy Secretary Chris Wright said.",2026-01-08,0,2026-02-19 20:20:35.001886+00:00,worldoil,"Exploration,North America,Venezuela","U.S. oil majors exploring Venezuela opportunities, says Energy Secretary",,https://www.worldoil.com/news/2026/1/8/u-s-oil-majors-exploring-venezuela-opportunities-says-energy-secretary/
,"ADNOC has taken final investment decision for the SARB Deep Gas Development in the Ghasha concession, aiming at 200 MMscf/d via Das Island tie-backs and remote platform operations later this decade.",2026-01-07,0,2026-02-19 20:20:34.633117+00:00,worldoil,UAE,ADNOC confirms FID for SARB deep gas development in Ghasha concession,Offshore,https://www.worldoil.com/news/2026/1/7/adnoc-confirms-fid-for-sarb-deep-gas-development-in-ghasha-concession/
,"Energy NL has announced the passing of Bob Cadigan, its CEO from 2008 to 2017, remembering his advocacy for offshore Newfoundland and Labrador suppliers and his drive to expand local expertise into global markets.",2026-01-07,0,2026-02-19 20:20:34.235951+00:00,worldoil,"Canada,People",Energy NL mourns loss of former CEO Bob Cadigan,Offshore,https://www.worldoil.com/news/2026/1/7/energy-nl-mourns-loss-of-former-ceo-bob-cadigan/
,"Murphy Oil’s HSV-2X appraisal in Block 15-2/17 offshore Vietnam encountered 429 ft of net oil pay and deepened the hydrocarbon column without water, strengthening the field’s high-case resource outlook as further appraisal continues.",2026-01-07,0,2026-02-19 20:20:33.845326+00:00,worldoil,"Drilling,Exploration,Vietnam",Murphy achieves appraisal success at Hai Su Vang field offshore Vietnam,Offshore,https://www.worldoil.com/news/2026/1/7/murphy-achieves-appraisal-success-at-hai-su-vang-field-offshore-vietnam/
,"Keely Pearce’s appointment as Vice President, Operations adds a veteran offshore voice to Eco Atlantic, drawing on her previous experience at Shell plc and Impact Oil & Gas to guide appraisal-well planning across Guyana, Namibia and South Africa.",2026-01-07,0,2026-02-19 20:12:02.877280+00:00,worldoil,People,Shell veteran joins Eco Atlantic as Operations VP to guide 2026 offshore drilling,Offshore,https://www.worldoil.com/news/2026/1/7/shell-veteran-joins-eco-atlantic-as-operations-vp-to-guide-2026-offshore-drilling/
,"Equinor has awarded ABL a marine warranty survey contract for Phase 2 of Norway’s Northern Lights CCS project, supporting the expansion of CO₂ transport and storage capacity to meet rising European demand.",2026-01-07,0,2026-02-19 20:12:02.515654+00:00,worldoil,"Norway/NCS,Carbon Capture",Equinor awards ABL warranty role for Northern Lights expansion,Offshore,https://www.worldoil.com/news/2026/1/7/equinor-awards-abl-warranty-role-for-northern-lights-expansion/
,"Siemens and NVIDIA expanded their industrial AI partnership at CES 2026, unveiling new digital twin and AI tools aimed at improving lifecycle efficiency across energy and infrastructure assets.",2026-01-07,0,2026-02-19 20:12:02.018285+00:00,worldoil,"Industry Trends,Digital Twin,Artificial intelligence","Siemens expands digital twin, AI platforms for energy operators",,https://www.worldoil.com/news/2026/1/7/siemens-expands-digital-twin-ai-platforms-for-energy-operators/
,"Canadian heavy crude prices weakened after the Trump administration said it would market Venezuelan oil globally, raising concerns about renewed competition for US Gulf Coast refiners and wider heavy crude price discounts.",2026-01-07,0,2026-02-19 20:12:01.638926+00:00,worldoil,"Canada,Venezuela,Oil and Gas Prices",Canadian crude prices fall after Trump move to sell Venezuelan oil,,https://www.worldoil.com/news/2026/1/7/canadian-crude-prices-fall-after-trump-move-to-sell-venezuelan-oil/
,"Lower oil prices reduced Exxon’s fourth-quarter results by up to $1.2 billion, partially offset by stronger refining margins, as the supermajor becomes the first to flag earnings pressure ahead of reporting season.",2026-01-07,0,2026-02-19 20:12:01.250874+00:00,worldoil,"North America,Economics/Statistics",Exxon flags $1 billion Q4 earnings hit from lower oil prices,Industry & Analysis,https://www.worldoil.com/news/2026/1/7/exxon-flags-1-billion-q4-earnings-hit-from-lower-oil-prices/
,"U.S. Energy Secretary Chris Wright says the United States will control Venezuelan oil exports indefinitely, using sales revenue to support economic rebuilding and leverage reforms.",2026-01-07,0,2026-02-19 20:12:00.912616+00:00,worldoil,"North America,Venezuela,Regulatory",U.S. to oversee Venezuelan crude sales under new strategy,,https://www.worldoil.com/news/2026/1/7/u-s-to-oversee-venezuelan-crude-sales-under-new-strategy/
,"Shell has agreed to acquire a 35% stake in two blocks offshore Angola through a farm-in with Chevron’s subsidiary, reflecting continued IOC interest in approved West Africa exploration despite regional production decline.",2026-01-06,0,2026-02-19 20:20:28.430552+00:00,worldoil,"Exploration,Angola",Shell enters Angola acreage through farm-in with Chevron subsidiary,,https://www.worldoil.com/news/2026/1/6/shell-enters-angola-acreage-through-farm-in-with-chevron-subsidiary/
,"InCapture has awarded Wood the concept engineering phase for its G-15-AP CCS acreage offshore Australia, as appraisal drilling continues toward declaration of storage formation.",2026-01-06,0,2026-02-19 20:20:28.055850+00:00,worldoil,"Carbon Capture,Australia",Wood to lead concept engineering study for Australia’s G-15-AP carbon storage permit,,https://www.worldoil.com/news/2026/1/6/wood-to-lead-concept-engineering-study-for-australia-s-g-15-ap-carbon-storage-permit/
,"Halliburton has launched the Hypersteer MX matrix-body directional drill bit, addressing erosion and abrasion challenges in high-flow shale wells to enable longer runs and reduced well construction time.",2026-01-06,0,2026-02-19 20:20:27.672515+00:00,worldoil,"Drilling,Permian Basin,Shale,Products",Halliburton deploys matrix-body directional bit for longer Permian runs,,https://www.worldoil.com/news/2026/1/6/halliburton-deploys-matrix-body-directional-bit-for-longer-permian-runs/
,"IPAA is asking the U.S. Environmental Protection Agency to revise Subpart W methane reporting rules, saying current definitions and emission factors create disproportionate costs for small and marginal-well operators.",2026-01-06,0,2026-02-19 20:20:27.375821+00:00,worldoil,"U.S. Onshore,Sustainability,Regulatory",IPAA urges EPA reset of regulations for low-production U.S. wells,,https://www.worldoil.com/news/2026/1/6/ipaa-urges-epa-reset-of-regulations-for-low-production-u-s-wells/
,"Trafigura’s leadership says the firm will engage the U.S. government this week on how traders can return to buying crude from Venezuela and supplying fuel, while emphasizing that any comeback depends on OFAC permits and a credible upstream legal framework.",2026-01-06,0,2026-02-19 20:20:27.039201+00:00,worldoil,Venezuela,Traders seek U.S. guidance on Venezuelan crude after Maduro ouster,Industry & Analysis,https://www.worldoil.com/news/2026/1/6/traders-seek-u-s-guidance-on-venezuelan-crude-after-maduro-ouster/
,"TechnipFMC has been awarded an iEPCI contract by bp for the 20,000-psi Tiber development in the Gulf of America Paleogene, extending the subsea contractor’s backlog in one of the basin’s most technically demanding frontiers.",2026-01-06,0,2026-02-19 20:20:26.618003+00:00,worldoil,"U.S. Offshore,Subsea",TechnipFMC wins subsea work for bp's Tiber development in U.S. Gulf,,https://www.worldoil.com/news/2026/1/6/technipfmc-wins-subsea-work-for-bp-s-tiber-development-in-u-s-gulf/
,"Expectations that Venezuela could quickly rebound to historic output near 3 MMbpd are running into hard infrastructure and capital barriers, according to commentary from global analyst firms.",2026-01-06,0,2026-02-19 20:20:26.162114+00:00,worldoil,"North America,Venezuela,Industry Trends","Venezuela oil investment faces long timelines, analysts say",,https://www.worldoil.com/news/2026/1/6/venezuela-oil-investment-faces-long-timelines-analysts-say/
,Continental Resources has signed an agreement with Pan American Energy to acquire non-operated interests in four blocks in Argentina’s Vaca Muerta shale. The deal expands Continental’s footprint in the Neuquén basin as the company builds a long-term international unconventional portfolio.,2026-01-05,0,2026-02-19 20:20:25.720516+00:00,worldoil,"Argentina,Shale",Continental Resources expands Vaca Muerta position through Pan American Energy agreement,,https://www.worldoil.com/news/2026/1/5/continental-resources-expands-vaca-muerta-position-through-pan-american-energy-agreement/
,"Decom Engineering and Unique Group have signed a memorandum of understanding to jointly deliver integrated subsea decommissioning services across key oil and gas regions, including the Middle East and Asia-Pacific.",2026-01-05,0,2026-02-19 20:20:25.358178+00:00,worldoil,"Subsea,Decommissioning,Middle East",Decom Engineering and Unique Group form subsea decommissioning partnership,,https://www.worldoil.com/news/2026/1/5/decom-engineering-and-unique-group-form-subsea-decommissioning-partnership/
,"Transocean has added approximately $168 million to its firm backlog through a new deepwater drilling contract with bp offshore Brazil and a contract extension for its harsh-environment rig offshore Norway, strengthening utilization into 2027.",2026-01-05,0,2026-02-19 20:20:24.940002+00:00,worldoil,"Drilling,Brazil,Norway/NCS","Transocean wins bp Brazil drilling contract, extends Norway work through 2027",,https://www.worldoil.com/news/2026/1/5/transocean-wins-bp-brazil-drilling-contract-extends-norway-work-through-2027/
,The Government of Oman has signed a feasibility study agreement to evaluate heavy crude oil development in Block 71 using advanced electric heating technology. The study will assess technical and commercial viability ahead of potential appraisal drilling and a future long-term concession.,2026-01-05,0,2026-02-19 20:20:24.567082+00:00,worldoil,Oman,Oman signs feasibility study to advance heavy oil development in Block 71,,https://www.worldoil.com/news/2026/1/5/oman-signs-feasibility-study-to-advance-heavy-oil-development-in-block-71/
,"Mozambique LNG illustrates how shifting climate policies, security assessments and political priorities in key financing countries are slowing African LNG projects, raising costs and extending development timelines across the continent.",2026-01-05,0,2026-02-19 20:20:24.126501+00:00,worldoil,"Africa,LNG,Industry Trends",Mozambique LNG highlights how global politics are delaying regional projects,,https://www.worldoil.com/news/2026/1/5/mozambique-lng-highlights-how-global-politics-are-delaying-regional-projects/
,"Touchstone Exploration has reported thick gas-bearing Herrera sands and a newly identified Karamat gas play at its Carapal Ridge-3 well in Trinidad, with completion and facility tie-in planned for early 2026.",2026-01-05,0,2026-02-19 20:20:23.696048+00:00,worldoil,"Trinidad/Tobago,Exploration",Touchstone advances Trinidad gas development with Carapal Ridge-3 results,,https://www.worldoil.com/news/2026/1/5/touchstone-advances-trinidad-gas-development-with-carapal-ridge-3-results/
,"U.S. Energy Secretary Chris Wright is expected to meet with oil industry executives this week to discuss the potential revival of Venezuela’s oil sector, as companies weigh long-term investment risks following recent political upheaval.",2026-01-05,0,2026-02-19 20:20:23.301338+00:00,worldoil,"North America,Venezuela",Trump energy team to meet with oil execs on Venezuela sector rebuild,Industry & Analysis,https://www.worldoil.com/news/2026/1/5/trump-energy-team-to-meet-with-oil-execs-on-venezuela-sector-rebuild/
,"Chevron and other U.S. oil stocks climbed after President Donald Trump pledged to revive Venezuela’s oil industry following the capture of Nicolás Maduro. Analysts say Chevron, which operates under a U.S. sanctions waiver, is best positioned to benefit, though rebuilding Venezuela’s aging oil infrastructure could take years.",2026-01-05,0,2026-02-19 20:12:07.609203+00:00,worldoil,"North America,Venezuela",Chevron shares jump as Trump signals Venezuela oil revival,Industry & Analysis,https://www.worldoil.com/news/2026/1/5/chevron-shares-jump-as-trump-signals-venezuela-oil-revival/
,"Analysts say Venezuela’s political upheaval is unlikely to disrupt global crude supply in the near term, but uncertainty around sanctions, exports and investment could reshape upstream dynamics in 2026 and beyond, with Chevron viewed as best positioned among U.S. majors.",2026-01-05,0,2026-02-19 20:12:07.235736+00:00,worldoil,"North America,ESG/Investment,Venezuela","Venezuela political shift raises questions for global crude, upstream investment",,https://www.worldoil.com/news/2026/1/5/venezuela-political-shift-raises-questions-for-global-crude-upstream-investment/
,"U.S. Secretary of State Marco Rubio said Washington’s oil “quarantine” is giving the U.S. significant leverage over Venezuela, as sanctioned crude shipments are seized and exports constrained.",2026-01-04,0,2026-02-19 20:12:06.874306+00:00,worldoil,"North America,Venezuela,Regulatory",Rubio: Venezuela oil quarantine key to U.S. pressure strategy,,https://www.worldoil.com/news/2026/1/4/rubio-venezuela-oil-quarantine-key-to-u-s-pressure-strategy/
