country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Shell and Exxon have pulled a planned sale of strategic UK North Sea gas assets to Viaro, citing unresolved regulatory and market conditions after months of review.",2026-01-14,0,2026-02-19T19:12:55.941192+00:00,worldoil,UK/UKCS,"Shell, Exxon halt UK North Sea gas sale to Viaro amid regulatory review","Offshore,Energy Transition",https://www.worldoil.com/news/2026/1/14/shell-exxon-halt-uk-north-sea-gas-sale-to-viaro-amid-regulatory-review/
,"Oil-Royalties says its Virtual Auction Marketplace is introducing standardized data, objective valuation tools and automated workflows aimed at improving transparency and reducing uncertainty for buyers of U.S. oil and gas royalty assets.",2026-01-14,0,2026-02-19T19:12:56.316548+00:00,worldoil,Industry Trends,Virtual auctions aim to bring transparency to oil and gas royalty markets,,https://www.worldoil.com/news/2026/1/14/virtual-auctions-aim-to-bring-transparency-to-oil-and-gas-royalty-markets/
,"Louisiana Cat has sold Custom Compression Systems to Encore Oilfield Services, transferring a long-standing Gulf Coast natural gas compression fabrication business as Encore expands its compression footprint and Caterpillar engine supply.",2026-01-14,0,2026-02-19T19:12:56.697858+00:00,worldoil,North America,Louisiana Cat sells Custom Compression Systems to Encore Oilfield Services,,https://www.worldoil.com/news/2026/1/14/louisiana-cat-sells-custom-compression-systems-to-encore-oilfield-services/
,"EWTC’s latest jobs report shows U.S. oilfield services employment ended 2025 slightly lower than earlier highs, highlighting a year shaped by market uncertainty and shifting labor conditions.",2026-01-14,0,2026-02-19T19:12:57.062455+00:00,worldoil,"U.S. Onshore,Industry Trends","Oilfield services jobs edge lower to close 2025, EWTC data shows",,https://www.worldoil.com/news/2026/1/14/oilfield-services-jobs-edge-lower-to-close-2025-ewtc-data-shows/
,"Eco Atlantic and partner Navitas are in talks with Guyana to preserve appraisal rights on the Orinduik Block, following the expiry of the license’s renewal term, as the companies seek approval to advance work on existing offshore discoveries.",2026-01-14,0,2026-02-19T19:12:57.346167+00:00,worldoil,Guyana,Eco Atlantic engages Guyana on Orinduik Block licence continuation,Offshore,https://www.worldoil.com/news/2026/1/14/eco-atlantic-engages-guyana-on-orinduik-block-licence-continuation/
,"TotalEnergies has signed a sale and purchase agreement to divest its 10% non-operated oil interest in Nigeria’s Renaissance JV, formerly the SPDC joint venture, as part of its portfolio optimization strategy.",2026-01-14,0,2026-02-19T19:12:57.709114+00:00,worldoil,West Africa,TotalEnergies to divest 10% oil interest in Nigeria’s Renaissance JV,,https://www.worldoil.com/news/2026/1/14/totalenergies-to-divest-10-oil-interest-in-nigeria-s-renaissance-jv/
,"bp has flagged $4–$5 billion in post-tax impairments tied to its energy transition businesses in a fourth-quarter trading update, while reporting broadly flat upstream production and lower net debt ahead of full-year results.",2026-01-14,0,2026-02-19T19:12:58.160354+00:00,worldoil,,bp flags up to $5 billion in energy transition writedowns in Q4 update,"Industry & Analysis,Energy Transition",https://www.worldoil.com/news/2026/1/14/bp-flags-up-to-5-billion-in-energy-transition-writedowns-in-q4-update/
,"U.S. oil producers will need firm guarantees against asset seizures before returning to Venezuela, according to shale executive and Trump ally Harold Hamm, underscoring the geopolitical risks still shaping investment decisions.",2026-01-15,0,2026-02-19T19:12:58.574968+00:00,worldoil,"Production,Venezuela,North America",Trump ally says Venezuela must guarantee oil assets to attract U.S. producers,Industry & Analysis,https://www.worldoil.com/news/2026/1/15/trump-ally-says-venezuela-must-guarantee-oil-assets-to-attract-u-s-producers/
,"The UAE's ADNOC is evaluating a potential investment in Venezuela’s natural gas sector via its international investment arm XRG, contingent on clear legal and financial frameworks and potential coordination with the U.S. administration.",2026-01-15,0,2026-02-19T19:12:58.948029+00:00,worldoil,"Venezuela,UAE",ADNOC weighs Venezuela investment as XRG eyes gas projects,,https://www.worldoil.com/news/2026/1/15/adnoc-weighs-venezuela-investment-as-xrg-eyes-gas-projects/
,"Private equity remains active in U.S. shale: Lime Rock Partners has committed equity to Athena Energy, backing a former Ensign management team targeting acquisitions and development opportunities in the Eagle Ford Shale.",2026-01-15,0,2026-02-19T19:12:59.280101+00:00,worldoil,Eagle Ford,Lime Rock makes equity commitment to Eagle Ford-focused Athena Energy,,https://www.worldoil.com/news/2026/1/15/lime-rock-makes-equity-commitment-to-eagle-ford-focused-athena-energy/
,"Coterra Energy is exploring a potential merger with Devon Energy, a deal that could rank among the largest shale consolidations in years. Talks are still preliminary, but an all-stock transaction would combine two major Permian basin producers amid renewed upstream M&A momentum.",2026-01-15,0,2026-02-19T19:12:59.538213+00:00,worldoil,"Permian Basin,Shale","Coterra, Devon in talks over potential Permian mega-merger",,https://www.worldoil.com/news/2026/1/15/coterra-devon-in-talks-over-potential-permian-mega-merger/
,"Oxford Flow has appointed Andrew Hodgson as executive chair, succeeding David Hill, as the UK-based flow control equipment specialist moves into its next phase of international growth.",2026-01-15,0,2026-02-19T19:12:59.926400+00:00,worldoil,"UK/UKCS,People",Oxford Flow taps industry veteran Andrew Hodgson as executive chair,,https://www.worldoil.com/news/2026/1/15/oxford-flow-taps-industry-veteran-andrew-hodgson-as-executive-chair/
,"Independent Petroleum Association of America said U.S. independent oil and natural gas producers remain critical to energy security and local economies, while facing a challenging price environment that complicates capital allocation and long-term investment decisions.",2026-01-09,0,2026-02-19T19:13:00.576570+00:00,worldoil,"North America,Production,Shale",IPAA underscores importance of U.S. independents in global oil and gas supply,Industry & Analysis,https://www.worldoil.com/news/2026/1/9/ipaa-underscores-importance-of-u-s-independents-in-global-oil-and-gas-supply/
,"TotalEnergies and partners Eni and QatarEnergy have signed an agreement with Lebanon to enter the Block 8 offshore exploration permit, with plans for new 3D seismic acquisition.",2026-01-09,0,2026-02-19T19:13:00.847729+00:00,worldoil,"Exploration,Lebanon",TotalEnergies advances offshore Lebanon exploration with Block 8 entry,Offshore,https://www.worldoil.com/news/2026/1/9/totalenergies-advances-offshore-lebanon-exploration-with-block-8-entry/
,"Ukraine said it struck multiple Lukoil-operated offshore oil platforms in the Caspian Sea, escalating pressure on Russia’s energy sector. The attack highlights growing risks to upstream infrastructure as energy assets become direct targets in the conflict.",2026-01-11,0,2026-02-19T19:13:01.280976+00:00,worldoil,"Russia,Ukraine",Ukraine strikes Lukoil offshore oil platforms in Caspian Sea,Offshore,https://www.worldoil.com/news/2026/1/11/ukraine-strikes-lukoil-offshore-oil-platforms-in-caspian-sea/
,"The Trump administration is pushing for a rapid revival of Venezuela’s oil sector, but political instability, security risks and governance concerns threaten near-term investment. Oil executives warn that without durable protections and clarity, billions in upstream capital may remain on the sidelines.",2026-01-11,0,2026-02-19T19:13:01.707058+00:00,worldoil,"North America,Venezuela,ESG/Investment",Trump’s Venezuela oil ambitions face major stability hurdles,Industry & Analysis,https://www.worldoil.com/news/2026/1/11/trump-s-venezuela-oil-ambitions-face-major-stability-hurdles/
,"Navitas Petroleum has signed a non-binding agreement to acquire a 65% working interest in the PL001 licence in the North Falklands basin, adjacent to the Sea Lion development, advancing offshore South Atlantic exploration with multi-billion-barrel potential.",2026-01-12,0,2026-02-19T19:13:02.001842+00:00,worldoil,"Exploration,Falklands",Falklands exploration heats up with Navitas farm-in move near Sea Lion,,https://www.worldoil.com/news/2026/1/12/falklands-exploration-heats-up-with-navitas-farm-in-move-near-sea-lion/
,"During a Monday press call previewing API’s 2026 State of American Energy event, API President and CEO Mike Sommers framed Venezuela as both a cautionary tale and a long-term opportunity—one that will take time, capital and policy reform to meaningfully affect global balances.",2026-01-12,0,2026-02-19T19:13:02.397699+00:00,worldoil,"North America,Venezuela,ESG/Investment,Regulatory",API: Venezuela hurdles show why U.S. supply anchors global markets,,https://www.worldoil.com/news/2026/1/12/api-venezuela-hurdles-show-why-u-s-supply-anchors-global-markets/
,"U.S. President Donald Trump said he is inclined to exclude ExxonMobil from efforts to revive Venezuela’s oil industry, highlighting growing tensions with U.S. oil companies over investment risks, security guarantees, and post-Maduro stability.",2026-01-12,0,2026-02-19T19:13:02.644646+00:00,worldoil,"North America,Venezuela,ESG/Investment",Trump suggests Exxon may be sidelined in Venezuela oil revival,,https://www.worldoil.com/news/2026/1/12/trump-suggests-exxon-may-be-sidelined-in-venezuela-oil-revival/
,"Akrake Petroleum is preparing to restart oil production at the Sèmè field offshore Benin in the Gulf of Guinea, targeting first oil in late January 2026. With upgraded offshore facilities in place, the project marks a renewed push to revive legacy offshore production in West Africa.",2026-01-12,0,2026-02-19T19:13:03.064685+00:00,worldoil,"Drilling,Production,West Africa",West Africa: Sèmè field offshore Benin targets late-January startup,,https://www.worldoil.com/news/2026/1/12/west-africa-seme-field-offshore-benin-targets-late-january-startup/
,"Forum Energy Technologies has appointed Leslie A. Beyer, former assistant secretary at the U.S. Department of the Interior and ex-Energy Workforce & Technology Council CEO, to its board of directors, strengthening regulatory and industry expertise.",2026-01-12,0,2026-02-19T19:13:03.477420+00:00,worldoil,"North America,People",Forum Energy Technologies adds former Interior official Leslie Beyer to board,,https://www.worldoil.com/news/2026/1/12/forum-energy-technologies-adds-former-interior-official-leslie-beyer-to-board/
,"Malaysia’s national oil company Petronas has taken its dispute with Petroleum Sarawak Bhd. to the country’s top court, seeking clarity over gas ownership and potential impacts to LNG operations in resource-rich Sarawak.",2026-01-12,0,2026-02-19T19:13:03.743618+00:00,worldoil,"Malaysia,Regulatory,LNG","Petronas seeks court ruling amid Sarawak gas, LNG dispute",,https://www.worldoil.com/news/2026/1/12/petronas-seeks-court-ruling-amid-sarawak-gas-lng-dispute/
,"INEOS has criticized the UK’s net-zero strategy after a report from the Institute of Economic Affairs (IEA) estimated decarbonization costs could reach £7.6 trillion, raising concerns over industrial competitiveness and energy security.",2026-01-13,0,2026-02-19T19:13:04.217940+00:00,worldoil,"UK/UKCS,Sustainability,Regulatory",INEOS criticizes UK net-zero strategy after IEA flags trillion-pound cost,,https://www.worldoil.com/news/2026/1/13/ineos-criticizes-uk-net-zero-strategy-after-iea-flags-trillion-pound-cost/
,"TotalEnergies CEO Patrick Pouyanné says reviving Venezuela’s oil industry will take years and billions in investment, limiting its impact on global oil markets in 2026.",2026-01-13,0,2026-02-19T19:13:04.498416+00:00,worldoil,"Venezuela,ESG/Investment",TotalEnergies sees limited Venezuela oil upside in 2026 despite U.S. push,,https://www.worldoil.com/news/2026/1/13/totalenergies-sees-limited-venezuela-oil-upside-in-2026-despite-u-s-push/
,"Shell has agreed to acquire a 35% stake in two blocks offshore Angola through a farm-in with Chevron’s subsidiary, reflecting continued IOC interest in approved West Africa exploration despite regional production decline.",2026-01-06,0,2026-02-19T19:13:05.282611+00:00,worldoil,"Exploration,Angola",Shell enters Angola acreage through farm-in with Chevron subsidiary,,https://www.worldoil.com/news/2026/1/6/shell-enters-angola-acreage-through-farm-in-with-chevron-subsidiary/
,"U.S. Energy Secretary Chris Wright says the United States will control Venezuelan oil exports indefinitely, using sales revenue to support economic rebuilding and leverage reforms.",2026-01-07,0,2026-02-19T19:13:05.575891+00:00,worldoil,"North America,Venezuela,Regulatory",U.S. to oversee Venezuelan crude sales under new strategy,,https://www.worldoil.com/news/2026/1/7/u-s-to-oversee-venezuelan-crude-sales-under-new-strategy/
,"Lower oil prices reduced Exxon’s fourth-quarter results by up to $1.2 billion, partially offset by stronger refining margins, as the supermajor becomes the first to flag earnings pressure ahead of reporting season.",2026-01-07,0,2026-02-19T19:13:05.970598+00:00,worldoil,"North America,Economics/Statistics",Exxon flags $1 billion Q4 earnings hit from lower oil prices,Industry & Analysis,https://www.worldoil.com/news/2026/1/7/exxon-flags-1-billion-q4-earnings-hit-from-lower-oil-prices/
,"Canadian heavy crude prices weakened after the Trump administration said it would market Venezuelan oil globally, raising concerns about renewed competition for US Gulf Coast refiners and wider heavy crude price discounts.",2026-01-07,0,2026-02-19T19:13:06.262904+00:00,worldoil,"Canada,Venezuela,Oil and Gas Prices",Canadian crude prices fall after Trump move to sell Venezuelan oil,,https://www.worldoil.com/news/2026/1/7/canadian-crude-prices-fall-after-trump-move-to-sell-venezuelan-oil/
,"Siemens and NVIDIA expanded their industrial AI partnership at CES 2026, unveiling new digital twin and AI tools aimed at improving lifecycle efficiency across energy and infrastructure assets.",2026-01-07,0,2026-02-19T19:13:06.581165+00:00,worldoil,"Industry Trends,Digital Twin,Artificial intelligence","Siemens expands digital twin, AI platforms for energy operators",,https://www.worldoil.com/news/2026/1/7/siemens-expands-digital-twin-ai-platforms-for-energy-operators/
,"Equinor has awarded ABL a marine warranty survey contract for Phase 2 of Norway’s Northern Lights CCS project, supporting the expansion of CO₂ transport and storage capacity to meet rising European demand.",2026-01-07,0,2026-02-19T19:13:07.030311+00:00,worldoil,"Norway/NCS,Carbon Capture",Equinor awards ABL warranty role for Northern Lights expansion,Offshore,https://www.worldoil.com/news/2026/1/7/equinor-awards-abl-warranty-role-for-northern-lights-expansion/
,"Keely Pearce’s appointment as Vice President, Operations adds a veteran offshore voice to Eco Atlantic, drawing on her previous experience at Shell plc and Impact Oil & Gas to guide appraisal-well planning across Guyana, Namibia and South Africa.",2026-01-07,0,2026-02-19T19:13:07.435195+00:00,worldoil,People,Shell veteran joins Eco Atlantic as Operations VP to guide 2026 offshore drilling,Offshore,https://www.worldoil.com/news/2026/1/7/shell-veteran-joins-eco-atlantic-as-operations-vp-to-guide-2026-offshore-drilling/
,"Murphy Oil’s HSV-2X appraisal in Block 15-2/17 offshore Vietnam encountered 429 ft of net oil pay and deepened the hydrocarbon column without water, strengthening the field’s high-case resource outlook as further appraisal continues.",2026-01-07,0,2026-02-19T19:13:07.894217+00:00,worldoil,"Drilling,Exploration,Vietnam",Murphy achieves appraisal success at Hai Su Vang field offshore Vietnam,Offshore,https://www.worldoil.com/news/2026/1/7/murphy-achieves-appraisal-success-at-hai-su-vang-field-offshore-vietnam/
,"Energy NL has announced the passing of Bob Cadigan, its CEO from 2008 to 2017, remembering his advocacy for offshore Newfoundland and Labrador suppliers and his drive to expand local expertise into global markets.",2026-01-07,0,2026-02-19T19:13:08.136366+00:00,worldoil,"Canada,People",Energy NL mourns loss of former CEO Bob Cadigan,Offshore,https://www.worldoil.com/news/2026/1/7/energy-nl-mourns-loss-of-former-ceo-bob-cadigan/
,"ADNOC has taken final investment decision for the SARB Deep Gas Development in the Ghasha concession, aiming at 200 MMscf/d via Das Island tie-backs and remote platform operations later this decade.",2026-01-07,0,2026-02-19T19:13:08.490208+00:00,worldoil,UAE,ADNOC confirms FID for SARB deep gas development in Ghasha concession,Offshore,https://www.worldoil.com/news/2026/1/7/adnoc-confirms-fid-for-sarb-deep-gas-development-in-ghasha-concession/
,"ExxonMobil, ConocoPhillips and other major U.S. oil firms are examining potential roles in Venezuela’s energy sector following the ouster of Nicolás Maduro, Energy Secretary Chris Wright said.",2026-01-08,0,2026-02-19T19:13:08.892001+00:00,worldoil,"Exploration,North America,Venezuela","U.S. oil majors exploring Venezuela opportunities, says Energy Secretary",,https://www.worldoil.com/news/2026/1/8/u-s-oil-majors-exploring-venezuela-opportunities-says-energy-secretary/
,"Sonatrach and Ghana National Petroleum Corporation have signed an R&D partnership under African Petroleum Producers Organization to advance upstream technology, digitalization and sustainable hydrocarbon development across Africa.",2026-01-08,0,2026-02-19T19:13:09.069508+00:00,worldoil,"Africa,R&D","Sonatrach, GNPC expand upstream innovation through new R&D agreement",,https://www.worldoil.com/news/2026/1/8/sonatrach-gnpc-expand-upstream-innovation-through-new-r-d-agreement/
,"Chevron has delivered first oil from its South N’dola platform offshore Angola, bringing new production online in Block 0 through a tieback to existing offshore infrastructure.",2026-01-02,0,2026-02-19T19:13:09.901577+00:00,worldoil,"Production,Angola",Chevron starts production at South N’dola platform offshore Angola,,https://www.worldoil.com/news/2026/1/2/chevron-starts-production-at-south-n-dola-platform-offshore-angola/
,"Wallstreet Sand Co. has brought dry frac sand operations online at its Kermit, Texas facility, expanding in-basin proppant supply to support Permian basin completion activity and logistics efficiency.",2026-01-02,0,2026-02-19T19:13:10.353453+00:00,worldoil,"Permian Basin,Shale,Hydraulic Fracturing,Completion",Dry frac sand added in West Texas as Permian activity rises,,https://www.worldoil.com/news/2026/1/2/dry-frac-sand-added-in-west-texas-as-permian-activity-rises/
,"Baker Hughes has completed the closing of its surface pressure control JV with Cactus, marking a shift in ownership and capital allocation within the upstream equipment sector.",2026-01-02,0,2026-02-19T19:13:10.719813+00:00,worldoil,"North America,UK/UKCS,Industry Trends","Baker Hughes, Cactus close surface pressure control joint venture",,https://www.worldoil.com/news/2026/1/2/baker-hughes-cactus-close-surface-pressure-control-joint-venture/
,"Global oil markets are showing little reaction to Venezuela’s political shock, as swelling supplies and a deepening surplus blunt price impacts. Analysts say rising non-OPEC output and OPEC+ policy discipline are likely to keep crude prices under pressure despite heightened geopolitical risk.",2026-01-03,0,2026-02-19T19:13:11.184246+00:00,worldoil,Venezuela,Oil markets brace for Venezuela shock as global supply glut deepens,Industry & Analysis,https://www.worldoil.com/news/2026/1/3/oil-markets-brace-for-venezuela-shock-as-global-supply-glut-deepens/
,"U.S. Secretary of State Marco Rubio said Washington’s oil “quarantine” is giving the U.S. significant leverage over Venezuela, as sanctioned crude shipments are seized and exports constrained.",2026-01-04,0,2026-02-19T19:13:11.420339+00:00,worldoil,"North America,Venezuela,Regulatory",Rubio: Venezuela oil quarantine key to U.S. pressure strategy,,https://www.worldoil.com/news/2026/1/4/rubio-venezuela-oil-quarantine-key-to-u-s-pressure-strategy/
,"Analysts say Venezuela’s political upheaval is unlikely to disrupt global crude supply in the near term, but uncertainty around sanctions, exports and investment could reshape upstream dynamics in 2026 and beyond, with Chevron viewed as best positioned among U.S. majors.",2026-01-05,0,2026-02-19T19:13:11.871930+00:00,worldoil,"North America,ESG/Investment,Venezuela","Venezuela political shift raises questions for global crude, upstream investment",,https://www.worldoil.com/news/2026/1/5/venezuela-political-shift-raises-questions-for-global-crude-upstream-investment/
,"Chevron and other U.S. oil stocks climbed after President Donald Trump pledged to revive Venezuela’s oil industry following the capture of Nicolás Maduro. Analysts say Chevron, which operates under a U.S. sanctions waiver, is best positioned to benefit, though rebuilding Venezuela’s aging oil infrastructure could take years.",2026-01-05,0,2026-02-19T19:13:12.271794+00:00,worldoil,"North America,Venezuela",Chevron shares jump as Trump signals Venezuela oil revival,Industry & Analysis,https://www.worldoil.com/news/2026/1/5/chevron-shares-jump-as-trump-signals-venezuela-oil-revival/
,"U.S. Energy Secretary Chris Wright is expected to meet with oil industry executives this week to discuss the potential revival of Venezuela’s oil sector, as companies weigh long-term investment risks following recent political upheaval.",2026-01-05,0,2026-02-19T19:13:12.522891+00:00,worldoil,"North America,Venezuela",Trump energy team to meet with oil execs on Venezuela sector rebuild,Industry & Analysis,https://www.worldoil.com/news/2026/1/5/trump-energy-team-to-meet-with-oil-execs-on-venezuela-sector-rebuild/
,"Touchstone Exploration has reported thick gas-bearing Herrera sands and a newly identified Karamat gas play at its Carapal Ridge-3 well in Trinidad, with completion and facility tie-in planned for early 2026.",2026-01-05,0,2026-02-19T19:13:12.938788+00:00,worldoil,"Trinidad/Tobago,Exploration",Touchstone advances Trinidad gas development with Carapal Ridge-3 results,,https://www.worldoil.com/news/2026/1/5/touchstone-advances-trinidad-gas-development-with-carapal-ridge-3-results/
,"Mozambique LNG illustrates how shifting climate policies, security assessments and political priorities in key financing countries are slowing African LNG projects, raising costs and extending development timelines across the continent.",2026-01-05,0,2026-02-19T19:13:13.254254+00:00,worldoil,"Africa,LNG,Industry Trends",Mozambique LNG highlights how global politics are delaying regional projects,,https://www.worldoil.com/news/2026/1/5/mozambique-lng-highlights-how-global-politics-are-delaying-regional-projects/
,The Government of Oman has signed a feasibility study agreement to evaluate heavy crude oil development in Block 71 using advanced electric heating technology. The study will assess technical and commercial viability ahead of potential appraisal drilling and a future long-term concession.,2026-01-05,0,2026-02-19T19:13:13.670131+00:00,worldoil,Oman,Oman signs feasibility study to advance heavy oil development in Block 71,,https://www.worldoil.com/news/2026/1/5/oman-signs-feasibility-study-to-advance-heavy-oil-development-in-block-71/
,"Transocean has added approximately $168 million to its firm backlog through a new deepwater drilling contract with bp offshore Brazil and a contract extension for its harsh-environment rig offshore Norway, strengthening utilization into 2027.",2026-01-05,0,2026-02-19T19:13:14.031390+00:00,worldoil,"Drilling,Brazil,Norway/NCS","Transocean wins bp Brazil drilling contract, extends Norway work through 2027",,https://www.worldoil.com/news/2026/1/5/transocean-wins-bp-brazil-drilling-contract-extends-norway-work-through-2027/
,"CB&I is set to acquire Petrofac’s Asset Solutions business, adding offshore operations and decommissioning services to its portfolio and bringing 3,000 employees under its umbrella. The move strengthens CB&I’s footprint in international energy markets and diversifies revenue beyond EPC work.",2025-12-26,0,2026-02-19T19:13:14.938159+00:00,worldoil,Decommissioning,CB&I acquires Petrofac Asset Solutions to expand O&M services,Offshore,https://www.worldoil.com/news/2025/12/26/cb-i-acquires-petrofac-asset-solutions-to-expand-o-m-services/
,bp will sell a majority stake in Castrol in a $10.1-billion deal while retaining 35% ownership—reshaping capital allocation as it sharpens upstream and LNG focus.,2025-12-26,0,2026-02-19T19:13:15.323153+00:00,worldoil,,"bp reshapes portfolio with $10.1 billion Castrol sale, accelerating energy strategy shift","Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2025/12/26/bp-reshapes-portfolio-with-10-1-billion-castrol-sale-accelerating-energy-strategy-shift/
,"Gulf Marine Services has secured a 985-day Europe contract for two Large-class vessels, pushing its contracted backlog to $540 million as demand for SESVs continues to strengthen across global offshore markets.",2025-12-26,0,2026-02-19T19:13:15.756019+00:00,worldoil,Europe,"GMS awarded two-vessel contract offshore Europe, expands backlog to $540 million",Offshore,https://www.worldoil.com/news/2025/12/26/gms-awarded-two-vessel-contract-offshore-europe-expands-backlog-to-540-million/
,"U.S. ports are receiving Venezuelan crude despite a partial maritime blockade, with several Chevron-chartered tankers successfully unloading cargo and more en route. The activity highlights Chevron’s continued ability to move oil under its U.S. license as geopolitical tensions escalate and foreign vessels remain stalled offshore.",2025-12-29,0,2026-02-19T19:13:16.163160+00:00,worldoil,"North America,Venezuela,Regulatory",Chevron continues U.S. deliveries of Venezuelan crude despite maritime blockade,,https://www.worldoil.com/news/2025/12/29/chevron-continues-u-s-deliveries-of-venezuelan-crude-despite-maritime-blockade/
,"Frontera Energy has signed a $120 million prepayment and commercial agreement with Chevron, supporting Colombian crude deliveries and bolstering liquidity as it replaces an expiring deal.",2025-12-29,0,2026-02-19T19:13:16.592024+00:00,worldoil,Colombia,"Frontera Energy signs $120 million prepayment, crude supply agreement with Chevron",,https://www.worldoil.com/news/2025/12/29/frontera-energy-signs-120-million-prepayment-crude-supply-agreement-with-chevron/
,"Woodside and Türkiye’s BOTAŞ have finalized a long-term LNG sale and purchase agreement for 5.8 Bcm of gas, equal to 0.5 MMtpa over nine years starting in 2030.",2025-12-29,0,2026-02-19T19:13:16.968049+00:00,worldoil,LNG,Woodside signs long-term LNG supply agreement with Türkiye’s BOTAŞ,,https://www.worldoil.com/news/2025/12/29/woodside-signs-long-term-lng-supply-agreement-with-turkiye-s-botas/
,"Oil prices rose Monday, with Brent near $62 and WTI above $58, supported by stalled Ukraine peace talks and China’s pledge to boost fiscal spending and demand in 2026.",2025-12-29,0,2026-02-19T19:13:17.392155+00:00,worldoil,"Oil and Gas Prices,Economics/Statistics","Crude prices rebound on stalled Ukraine negotiations, China growth pledge",,https://www.worldoil.com/news/2025/12/29/crude-prices-rebound-on-stalled-ukraine-negotiations-china-growth-pledge/
,"Saipem has secured $600 million in offshore work from Aramco, including pipeline installation and subsea intervention at multiple Saudi fields—further expanding its in-country fabrication footprint and LTA-backed project portfolio.",2025-12-30,0,2026-02-19T19:13:17.775785+00:00,worldoil,"Subsea,Saudi Arabia",Saipem wins $600 million offshore EPC contracts with Aramco in Saudi Arabia,,https://www.worldoil.com/news/2025/12/30/saipem-wins-600-million-offshore-epc-contracts-with-aramco-in-saudi-arabia/
,"Venezuela has begun shutting oil wells in the Orinoco Belt as U.S. blockade measures halt crude flows, forcing PDVSA to cut production by an estimated 25% due to storage constraints.",2025-12-30,0,2026-02-19T19:13:18.002169+00:00,worldoil,"Venezuela,North America,Production,Regulatory","U.S. blockade forces Venezuela to halt oil wells, slash production",,https://www.worldoil.com/news/2025/12/30/u-s-blockade-forces-venezuela-to-halt-oil-wells-slash-production/
,"Bollinger Shipyards has secured a contract to build four U.S. Coast Guard Arctic Security Cutters, advancing U.S. icebreaking capabilities and Arctic operational presence.",2025-12-30,0,2026-02-19T19:13:18.327165+00:00,worldoil,"North America,Exploration,Arctic",U.S. expands Arctic access as Bollinger awarded contract to build four icebreakers,,https://www.worldoil.com/news/2025/12/30/u-s-expands-arctic-access-as-bollinger-awarded-contract-to-build-four-icebreakers/
,"Venezuela’s oil output in the Orinoco Belt has fallen 25% as U.S. enforcement efforts block exports, forcing PDVSA to shut wells amid limited storage capacity.",2025-12-31,0,2026-02-19T19:13:18.742690+00:00,worldoil,"Production,North America,Venezuela,Regulatory",Venezuela oil output drops 25% in Orinoco Belt as U.S. pressure builds,,https://www.worldoil.com/news/2025/12/31/venezuela-oil-output-drops-25-in-orinoco-belt-as-u-s-pressure-builds/
,"Harbour Energy has been appointed operator of the Zama offshore oil project in Mexico, a 750-MMboe development approved by SENER and backed by Pemex and Talos Energy.",2025-12-31,0,2026-02-19T19:13:19.074494+00:00,worldoil,Mexico,Harbour to operate Mexico's Zama offshore project,Offshore,https://www.worldoil.com/news/2025/12/31/harbour-to-operate-mexico-s-zama-offshore-project/
,"Aminex said pipeline construction and upstream work at Tanzania’s Ntorya gas project are advancing, keeping the development on track for first gas in 2026.",2025-12-19,0,2026-02-19T19:13:19.924247+00:00,worldoil,"East Africa,Production",Aminex advances Tanzania’s Ntorya gas project as pipeline nears 2026 startup,,https://www.worldoil.com/news/2025/12/19/aminex-advances-tanzania-s-ntorya-gas-project-as-pipeline-nears-2026-startup/
,"TIPRO praised House passage of the SPEED Act, saying streamlined NEPA permitting would accelerate oil and gas projects, boost energy security and support growing U.S. power demand.",2025-12-19,0,2026-02-19T19:13:20.380103+00:00,worldoil,Regulatory,TIPRO backs House passage of SPEED Act to overhaul federal energy permitting,,https://www.worldoil.com/news/2025/12/19/tipro-backs-house-passage-of-speed-act-to-overhaul-federal-energy-permitting/
,"OMV Petrom and NewMed Energy are preparing to drill two offshore wells at Bulgaria’s Han Asparuh block in the Black Sea, with first drilling expected by year-end.",2025-12-20,0,2026-02-19T19:13:20.824860+00:00,worldoil,"Drilling,Europe,East Asia",OMV Petrom readies Black Sea drilling at Bulgaria’s Han Asparuh block,Offshore,https://www.worldoil.com/news/2025/12/20/omv-petrom-readies-black-sea-drilling-at-bulgaria-s-han-asparuh-block/
,"Ukraine says it struck a Lukoil offshore drilling platform in the Caspian Sea, as Kyiv intensifies attacks on Russian energy infrastructure tied to wartime revenue.",2025-12-20,0,2026-02-19T19:13:21.210591+00:00,worldoil,"Drilling,Europe,Far East",Ukraine claims strike on Lukoil offshore drilling platform in Caspian Sea,,https://www.worldoil.com/news/2025/12/20/ukraine-claims-strike-on-lukoil-offshore-drilling-platform-in-caspian-sea/
,"Baytex Energy has closed the sale of its U.S. Eagle Ford assets for $2.14 billion, exiting the play to strengthen its balance sheet and refocus on Canadian operations.",2025-12-20,0,2026-02-19T19:13:21.560878+00:00,worldoil,Eagle Ford,Baytex exits Eagle Ford with $2.14 billion U.S. asset sale,,https://www.worldoil.com/news/2025/12/20/baytex-exits-eagle-ford-with-2-14-billion-u-s-asset-sale/
,"The Texas Railroad Commission assessed more than $1.1 million in enforcement penalties against oil and gas operators, approving fines tied to compliance and default orders.",2025-12-20,0,2026-02-19T19:13:21.892045+00:00,worldoil,Regulatory,Texas regulators levy $1.1 million in oil and gas enforcement penalties,,https://www.worldoil.com/news/2025/12/20/texas-regulators-levy-1-1-million-in-oil-and-gas-enforcement-penalties/
